bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
17861830771	155558	136	8	155558	11165458	1673424	9492034	933438416
17863371069	155558	148	8	155558	11166445	1673555	9492890	933489328
17864679186	155558	145	8	155558	11167432	1673703	9493729	933540169
17866456595	155558	141	8	155558	11168426	1673836	9494590	933591580
17868084085	155558	137	8	155558	11169429	1673968	9495461	933643175
17869455877	155558	142	8	155558	11170401	1674107	9496294	933693313
17871419014	155558	136	8	155558	11171418	1674248	9497170	933745709
17873082442	155558	132	8	155558	11172415	1674390	9498025	933797421
17874837328	155558	136	8	155558	11173447	1674537	9498910	933850425
17876212421	155558	148	8	155558	11174440	1674664	9499776	933901332
17877836635	155558	144	8	155558	11175431	1674789	9500642	933952488
17879343215	155558	135	8	155558	11176411	1674930	9501481	934003015
17880739523	155558	143	8	155558	11177404	1675077	9502327	934054497
17882873263	155558	145	8	155558	11178425	1675218	9503207	934106912
17884072621	155558	142	8	155558	11179415	1675363	9504052	934157951
17885902115	155558	141	8	155558	11180432	1675501	9504931	934210250
17887457411	155558	135	8	155558	11181421	1675631	9505790	934261378
17888999873	155558	137	8	155558	11182439	1675784	9506655	934313832
17890458194	155558	138	8	155558	11183428	1675927	9507501	934365168
17892190294	155558	142	8	155558	11184431	1676072	9508359	934416661
17893946249	155558	146	8	155558	11185433	1676203	9509230	934468281
17895850901	155558	139	8	155558	11186462	1676340	9510122	934521054
17897536921	155558	143	8	155558	11187441	1676465	9510976	934571211
17899166627	155558	136	8	155558	11188419	1676601	9511818	934621914
17900823573	155558	164	8	155558	11189328	1676712	9512616	934668559
17902250269	155558	148	8	155558	11190240	1676839	9513401	934716453
17903719638	155558	139	8	155558	11191202	1676972	9514230	934765445
17905554577	155558	138	8	155558	11192214	1677121	9515093	934817928
17907330392	155558	146	8	155558	11193226	1677271	9515955	934870287
17908762741	155558	146	8	155558	11194214	1677419	9516795	934921153
17910502000	155558	143	8	155558	11195225	1677555	9517670	934973279
17911970859	155558	136	8	155558	11196218	1677693	9518525	935024648
17913955748	155558	147	8	155558	11197212	1677811	9519401	935075628
17915491074	155558	144	8	155558	11198185	1677936	9520249	935125863
17917309423	155558	145	8	155558	11199168	1678077	9521091	935176549
17918906953	155558	142	8	155558	11200123	1678207	9521916	935226099
17920886523	155558	143	8	155558	11201143	1678341	9522802	935278360
17922367474	155558	141	8	155558	11202134	1678475	9523659	935329303
17923961786	155558	148	8	155558	11203126	1678601	9524525	935380405
17925567454	155558	150	8	155558	11204110	1678743	9525367	935431055
17927297943	155558	144	8	155558	11205131	1678885	9526246	935483842
17929116566	155558	142	8	155558	11206134	1679030	9527104	935535483
17930806388	155558	144	8	155558	11207135	1679171	9527964	935587366
17932563814	155558	141	8	155558	11208125	1679309	9528816	935638417
17934084350	155558	140	8	155558	11209085	1679444	9529641	935688104
17935939201	155558	151	8	155558	11210111	1679591	9530520	935740956
17937296720	155558	136	8	155558	11211096	1679723	9531373	935791639
17938940064	155558	134	8	155558	11212117	1679875	9532242	935844333
17940755658	155558	152	8	155558	11213123	1680012	9533111	935895791
17942192950	155558	140	8	155558	11214112	1680164	9533948	935947241
17943805097	155558	140	8	155558	11215094	1680281	9534813	935997586
17945142391	155558	136	8	155558	11216070	1680408	9535662	936048022
17946746785	155558	148	8	155558	11217060	1680540	9536520	936098886
17948229396	155558	142	8	155558	11218048	1680696	9537352	936150373
17949821838	155558	138	8	155558	11219044	1680838	9538206	936201697
17951270628	155558	143	8	155558	11220021	1680961	9539060	936252001
17952760022	155558	135	8	155558	11220986	1681111	9539875	936302045
17954933448	155558	143	8	155558	11221982	1681218	9540764	936352905
17956515266	155558	142	8	155558	11222974	1681360	9541614	936404254
17957905743	155558	146	8	155558	11223951	1681500	9542451	936454678
17959425652	155558	145	8	155558	11224957	1681646	9543311	936506418
17961189745	155558	145	8	155558	11225954	1681782	9544172	936558017
17963101426	155558	161	8	155558	11226957	1681920	9545037	936609893
17964226374	155558	144	8	155558	11227778	1682032	9545746	936652192
17965656655	155558	133	8	155558	11228753	1682161	9546592	936701644
17967449880	155558	136	8	155558	11229781	1682301	9547480	936754758
17969183702	155558	136	8	155558	11230751	1682430	9548321	936805040
17970747516	155558	135	8	155558	11231761	1682573	9549188	936856830
17972486421	155558	140	8	155558	11232789	1682731	9550058	936909951
17974095820	155558	140	8	155558	11233788	1682881	9550907	936961538
17975452604	155558	133	8	155558	11234699	1683005	9551694	937008711
17977092107	155558	118	8	155558	11235648	1683146	9552502	937057889
17978769180	155558	139	8	155558	11236639	1683278	9553361	937108676
17980532882	155558	147	8	155558	11237631	1683407	9554224	937159975
17982518127	155558	146	8	155558	11238620	1683536	9555084	937210832
17984609977	155558	140	8	155558	11239633	1683681	9555952	937263155
17986184483	155558	141	8	155558	11240607	1683811	9556796	937313420
17987666694	155558	145	8	155558	11241606	1683958	9557648	937365117
17989137056	155558	145	8	155558	11242610	1684091	9558519	937416801
17990908435	155558	142	8	155558	11243600	1684221	9559379	937467796
17992440869	155558	141	8	155558	11244599	1684363	9560236	937519462
17994240592	155558	133	8	155558	11245598	1684482	9561116	937570695
17995937703	155558	139	8	155558	11246643	1684637	9562006	937624549
17997462854	155558	148	8	155558	11247650	1684776	9562874	937676639
17999008757	155558	146	8	155558	11248651	1684913	9563738	937728055
18000741917	155558	145	8	155558	11249683	1685065	9564618	937781512
18002354906	155558	148	8	155558	11250722	1685220	9565502	937834983
18004009357	155558	138	8	155558	11251724	1685354	9566370	937887092
18005584372	155558	140	8	155558	11252700	1685493	9567207	937937626
18007089993	155558	144	8	155558	11253676	1685625	9568051	937987984
18008452453	155558	140	8	155558	11254659	1685759	9568900	938038567
18009874354	155558	142	8	155558	11255642	1685887	9569755	938089111
18011308992	155558	142	8	155558	11256583	1685984	9570599	938137264
18012847870	155558	141	8	155558	11257585	1686126	9571459	938188760
18014508453	155558	143	8	155558	11258554	1686261	9572293	938238727
18016328157	155558	140	8	155558	11259590	1686405	9573185	938292293
18017768453	155558	141	8	155558	11260577	1686537	9574040	938343312
18019322016	155558	139	8	155558	11261586	1686678	9574908	938395045
18020887164	155558	149	8	155558	11262566	1686813	9575753	938445760
18022492865	155558	143	8	155558	11263537	1686960	9576577	938496221
18024094279	155558	139	8	155558	11264534	1687100	9577434	938547570
18025606335	155558	138	8	155558	11265546	1687255	9578291	938599883
18027325586	155558	144	8	155558	11266573	1687407	9579166	938652875
18028588929	155558	141	8	155558	11267549	1687546	9580003	938703428
18030203424	155558	144	8	155558	11268542	1687674	9580868	938754505
18031729690	155558	141	8	155558	11269527	1687827	9581700	938805439
18033468516	155558	144	8	155558	11270539	1687965	9582574	938857432
18035193848	155558	140	8	155558	11271508	1688083	9583425	938907662
18036925154	155558	143	8	155558	11272524	1688221	9584303	938959910
18038299978	155558	144	8	155558	11273491	1688348	9585143	939009699
18039938405	155558	140	8	155558	11274482	1688488	9585994	939061112
18041507263	155558	141	8	155558	11275441	1688618	9586823	939110648
18043291066	155558	145	8	155558	11276452	1688750	9587702	939162499
18044829832	155558	140	8	155558	11277450	1688898	9588552	939214572
18046572671	155558	139	8	155558	11278442	1689046	9589396	939265805
18048137252	155558	145	8	155558	11279427	1689181	9590246	939316558
18049715452	155558	139	8	155558	11280418	1689318	9591100	939367909
18051392402	155558	145	8	155558	11281382	1689451	9591931	939417522
18052901516	155558	142	8	155558	11282353	1689584	9592769	939467786
18054167128	155558	143	8	155558	11283333	1689727	9593606	939518657
18055482440	155558	143	8	155558	11284299	1689860	9594439	939568754
18056933917	155558	147	8	155558	11285286	1689991	9595295	939619391
18058217493	155558	141	8	155558	11286263	1690115	9596148	939669772
18059677526	155558	143	8	155558	11287245	1690249	9596996	939720415
18060994842	155558	146	8	155558	11288229	1690386	9597843	939771081
18062639562	155558	150	8	155558	11289222	1690540	9598682	939822707
18064436552	155558	143	8	155558	11290239	1690667	9599572	939874686
18065896773	155558	144	8	155558	11291199	1690795	9600404	939924174
18067507926	155558	139	8	155558	11292207	1690924	9601283	939976342
18069270580	155558	139	8	155558	11293200	1691048	9602152	940027370
18071160630	155558	140	8	155558	11294223	1691198	9603025	940080113
18072701288	155558	142	8	155558	11295211	1691349	9603862	940131111
18074358174	155558	146	8	155558	11296224	1691503	9604721	940183696
18075660889	155558	142	8	155558	11297199	1691646	9605553	940233938
18077369226	155558	146	8	155558	11298184	1691767	9606417	940284849
18079204796	155558	142	8	155558	11299172	1691893	9607279	940335650
18081025177	155558	135	8	155558	11300168	1692030	9608138	940386825
18082628013	155558	137	8	155558	11301154	1692168	9608986	940437629
18084214700	155558	144	8	155558	11302150	1692310	9609840	940489070
18085838326	155558	145	8	155558	11303143	1692449	9610694	940540223
18087719199	155558	139	8	155558	11304152	1692607	9611545	940592425
18089357601	155558	133	8	155558	11305159	1692754	9612405	940644571
18090987205	155560	136	8	155560	11306175	1692893	9613282	940711926
18092609807	155560	138	8	155560	11307152	1693025	9614127	940762322
18094086048	155560	145	8	155560	11308141	1693159	9614982	940813202
18096057053	155560	138	8	155560	11309155	1693308	9615847	940865669
18097851116	155560	144	8	155560	11310193	1693464	9616729	940919138
18099539632	155560	139	8	155560	11311192	1693601	9617591	940970824
18101094492	155560	148	8	155560	11312213	1693755	9618458	941023204
18102856719	155560	138	8	155560	11313197	1693886	9619311	941074055
18104378040	155560	143	8	155560	11314188	1694026	9620162	941125263
18105937450	155560	138	8	155560	11315160	1694152	9621008	941175268
18107406307	155560	135	8	155560	11316139	1694305	9621834	941226311
18109004762	155560	140	8	155560	11317121	1694441	9622680	941277010
18110446243	155560	141	8	155560	11318137	1694588	9623549	941329146
18111830996	155560	143	8	155560	11319111	1694719	9624392	941379758
18113554779	155560	144	8	155560	11320111	1694851	9625260	941431006
18115111710	155560	145	8	155560	11321078	1694986	9626092	941481053
18117022317	155560	145	8	155560	11322105	1695136	9626969	941534187
18118706615	155560	141	8	155560	11323080	1695263	9627817	941584063
18120351766	155560	142	8	155560	11324096	1695412	9628684	941636719
18121768908	155560	145	8	155560	11325053	1695534	9629519	941686007
18123239805	155560	140	8	155560	11326065	1695689	9630376	941738566
18124757259	155560	146	8	155560	11327047	1695817	9631230	941789275
18126373406	155560	141	8	155560	11328021	1695944	9632077	941839306
18127607761	155560	137	8	155560	11328996	1696082	9632914	941889645
18129317319	155560	136	8	155560	11329998	1696216	9633782	941941385
18130611617	155560	141	8	155560	11330955	1696334	9634621	941990764
18132148032	155560	144	8	155560	11331942	1696472	9635470	942041539
18133942731	155560	145	8	155560	11332937	1696610	9636327	942093223
18135757218	155560	141	8	155560	11333947	1696761	9637186	942145344
18137380012	155560	141	8	155560	11334929	1696890	9638039	942196062
18138939002	155560	137	8	155560	11335909	1697021	9638888	942246543
18140175219	155560	144	8	155560	11336875	1697156	9639719	942296681
18141746725	155560	140	8	155560	11337869	1697292	9640577	942347926
18143321097	155560	145	8	155560	11338860	1697425	9641435	942398634
18144672317	155560	140	8	155560	11339870	1697574	9642296	942451199
18146213090	155560	143	8	155560	11340833	1697710	9643123	942500670
18147883057	155560	143	8	155560	11341841	1697853	9643988	942553054
18149643692	155560	145	8	155560	11342843	1697992	9644851	942604721
18151410480	155560	142	8	155560	11343830	1698130	9645700	942655519
18152865466	155560	138	8	155560	11344806	1698258	9646548	942705671
18154160857	155560	143	8	155560	11345801	1698398	9647403	942756985
18155781649	155560	142	8	155560	11346802	1698543	9648259	942808729
18157417992	155560	142	8	155560	11347796	1698674	9649122	942859737
18158955070	155560	140	8	155560	11348795	1698822	9649973	942911330
18160709951	155560	148	8	155560	11349803	1698970	9650833	942963317
18162313636	155560	144	8	155560	11350805	1699103	9651702	943014773
18163782612	155560	140	8	155560	11351794	1699240	9652554	943065727
18165500868	155560	138	8	155560	11352780	1699379	9653401	943116858
18167131905	155560	137	8	155560	11353777	1699515	9654262	943168489
18168710873	155560	149	8	155560	11354743	1699657	9655086	943218579
18170425561	155560	141	8	155560	11355779	1699829	9655950	943272274
18171725796	155560	139	8	155560	11356732	1699961	9656771	943321570
18173327679	155560	142	8	155560	11357766	1700115	9657651	943374811
18174884033	155560	142	8	155560	11358769	1700267	9658502	943427082
18176589214	155560	145	8	155560	11359761	1700420	9659341	943478342
18178206538	155560	146	8	155560	11360769	1700565	9660204	943530267
18180143234	155560	143	8	155560	11361785	1700715	9661070	943582554
18181809191	155560	145	8	155560	11362770	1700872	9661898	943633735
18183646347	155560	141	8	155560	11363777	1701024	9662753	943685804
18185241746	155560	140	8	155560	11364779	1701153	9663626	943737544
18186806473	155560	140	8	155560	11365775	1701286	9664489	943789206
18188397020	155560	142	8	155560	11366756	1701416	9665340	943839601
18190164997	155560	143	8	155560	11367757	1701566	9666191	943891489
18191618109	155560	145	8	155560	11368769	1701719	9667050	943943618
18193203814	155560	142	8	155560	11369758	1701853	9667905	943994455
18194856931	155560	148	8	155560	11370770	1701992	9668778	944046350
18196422858	155560	142	8	155560	11371757	1702135	9669622	944097496
18198155380	155560	137	8	155560	11372754	1702272	9670482	944148763
18199563690	155560	138	8	155560	11373723	1702394	9671329	944198692
18200906635	155560	148	8	155560	11374714	1702544	9672170	944249889
18202512537	155560	142	8	155560	11375721	1702706	9673015	944302023
18204032646	155560	142	8	155560	11376692	1702843	9673849	944352339
18205741551	155560	144	8	155560	11377679	1702966	9674713	944402763
18207357136	155560	151	8	155560	11378670	1703107	9675563	944454418
18209151831	155560	140	8	155560	11379569	1703239	9676330	944500868
18210945915	155560	133	8	155560	11380582	1703388	9677194	944552895
18212856396	155560	139	8	155560	11381590	1703519	9678071	944604888
18214326018	155560	139	8	155560	11382575	1703650	9678925	944655453
18215950891	155560	143	8	155560	11383582	1703778	9679804	944707299
18217545672	155560	141	8	155560	11384576	1703924	9680652	944758748
