bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
18540643923	226264	127	8	227570	10924736	1836088	9088648	1586736399
18542518155	226264	130	8	227570	10925680	1836245	9089435	1586829880
18544049081	226264	117	8	227570	10926603	1836390	9090213	1586923059
18545670870	226264	131	8	227570	10927541	1836540	9091001	1587016099
18547128840	226264	123	8	227570	10928455	1836673	9091782	1587107949
18548584216	226264	123	8	227570	10929344	1836796	9092548	1587198536
18550188544	226264	121	8	227570	10930257	1836939	9093318	1587291983
18551791393	226265	120	8	227571	10931186	1837091	9094095	1587385434
18553894517	226265	123	8	227571	10932126	1837242	9094884	1587478212
18555192944	226265	122	8	227571	10933006	1837368	9095638	1587569114
18556929696	226265	127	8	227571	10933941	1837515	9096426	1587662089
18558562160	226265	132	8	227571	10934841	1837667	9097174	1587753602
18560047088	226265	126	8	227571	10935759	1837795	9097964	1587846239
18561432631	226265	123	8	227571	10936672	1837941	9098731	1587938397
18563094409	226265	128	8	227571	10937583	1838084	9099499	1588030380
18564702219	226265	127	8	227571	10938488	1838218	9100270	1588122084
18566710739	226265	127	8	227571	10939411	1838355	9101056	1588214135
18568381220	226265	130	8	227571	10940334	1838514	9101820	1588305690
18570053541	226265	124	8	227571	10941264	1838652	9102612	1588399708
18571269384	226265	120	8	227571	10942162	1838797	9103365	1588491102
18572781925	226265	124	8	227571	10943104	1838941	9104163	1588584031
18574248846	226265	124	8	227571	10944037	1839090	9104947	1588677523
18575664454	226265	124	8	227571	10944949	1839223	9105726	1588769480
18577258799	226265	127	8	227571	10945865	1839358	9106507	1588861933
18579010296	226265	122	8	227571	10946775	1839489	9107286	1588953689
18580497742	226265	119	8	227571	10947672	1839621	9108051	1589044975
18582216136	226265	117	8	227571	10948568	1839741	9108827	1589136185
18583638023	226265	129	8	227571	10949469	1839873	9109596	1589226940
18585309454	226265	116	8	227571	10950379	1840007	9110372	1589318716
18586849745	226265	121	8	227571	10951305	1840155	9111150	1589411481
18588425414	226265	130	8	227571	10952200	1840285	9111915	1589502807
18590508398	226265	120	8	227571	10953122	1840420	9112702	1589595589
18592302804	226265	126	8	227571	10954049	1840554	9113495	1589688632
18593788295	226265	121	8	227571	10954957	1840710	9114247	1589780746
18595540724	226265	125	8	227571	10955893	1840844	9115049	1589873443
18597245343	226265	124	8	227571	10956794	1840968	9115826	1589964797
18598918105	226265	124	8	227571	10957716	1841119	9116597	1590058171
18600855147	226265	119	8	227571	10958638	1841260	9117378	1590149985
18602483197	226265	122	8	227571	10959572	1841410	9118162	1590242850
18603932281	226265	125	8	227571	10960483	1841566	9118917	1590335523
18605461096	226265	127	8	227571	10961406	1841713	9119693	1590428698
18607010901	226265	127	8	227571	10962288	1841850	9120438	1590518850
18608673991	226265	123	8	227571	10963245	1841997	9121248	1590613545
18610152383	226265	123	8	227571	10964173	1842145	9122028	1590706531
18612109387	226265	125	8	227571	10965081	1842268	9122813	1590797396
18613392217	226265	116	8	227571	10965968	1842388	9123580	1590888063
18614813383	226265	128	8	227571	10966867	1842523	9124344	1590980263
18616752093	226265	120	8	227571	10967800	1842669	9125131	1591073388
18618093741	226265	121	8	227571	10968715	1842815	9125900	1591165268
18619591817	226265	122	8	227571	10969594	1842925	9126669	1591254786
18621007153	226265	115	8	227571	10970486	1843061	9127425	1591346221
18622617646	226265	126	8	227571	10971428	1843213	9128215	1591440446
18623945562	226265	130	8	227571	10972329	1843340	9128989	1591531511
18625546166	226265	129	8	227571	10973234	1843482	9129752	1591623183
18627103673	226265	131	8	227571	10974152	1843621	9130531	1591715558
18628730949	226265	126	8	227571	10975071	1843754	9131317	1591807401
18630401814	226265	117	8	227571	10975984	1843897	9132087	1591900290
18632104708	226265	122	8	227571	10976906	1844027	9132879	1591992086
18633912926	226265	118	8	227571	10977811	1844167	9133644	1592083720
18635323366	226265	129	8	227571	10978730	1844304	9134426	1592176435
18637087400	226265	131	8	227571	10979613	1844438	9135175	1592266855
18638419545	226265	129	8	227571	10980538	1844587	9135951	1592360692
18639946968	226265	130	8	227571	10981475	1844733	9136742	1592453821
18641557337	226265	137	8	227571	10982404	1844885	9137519	1592546433
18643390921	226265	128	8	227571	10983347	1845033	9138314	1592640219
18645318573	226265	128	8	227571	10984260	1845162	9139098	1592731930
18646854229	226265	122	8	227571	10985142	1845290	9139852	1592822482
18648377067	226265	120	8	227571	10986054	1845431	9140623	1592914213
18649927873	226265	107	8	227571	10986883	1845560	9141323	1592998574
18651577722	226265	134	8	227571	10987767	1845708	9142059	1593086937
18653031859	226265	122	8	227571	10988645	1845841	9142804	1593177067
18654558421	226265	115	8	227571	10989552	1845994	9143558	1593269188
18656102817	226265	117	8	227571	10990448	1846114	9144334	1593360287
18657451666	226265	129	8	227571	10991339	1846252	9145087	1593451848
18659084320	226265	121	8	227571	10992288	1846420	9145868	1593546045
18660758308	226265	117	8	227571	10993179	1846552	9146627	1593637470
18662639084	226265	128	8	227571	10994105	1846674	9147431	1593730018
18664170332	226265	115	8	227571	10994998	1846809	9148189	1593821430
18665793770	226265	117	8	227571	10995902	1846933	9148969	1593912851
18667585435	226265	118	8	227571	10996807	1847076	9149731	1594004807
18669315069	226265	128	8	227571	10997714	1847210	9150504	1594095841
18670476999	226265	113	8	227571	10998589	1847348	9151241	1594185862
18672566562	226265	140	8	227571	10999548	1847503	9152045	1594280520
18674148277	226265	121	8	227571	11000469	1847643	9152826	1594373080
18675903777	226265	121	8	227571	11001362	1847781	9153581	1594464457
18677231981	226265	124	8	227571	11002263	1847928	9154335	1594555487
18678861115	226265	126	8	227571	11003157	1848064	9155093	1594646016
18680651637	226265	129	8	227571	11004066	1848192	9155874	1594738284
18682022927	226265	122	8	227571	11004976	1848323	9156653	1594830531
18683601869	226265	128	8	227571	11005899	1848476	9157423	1594922773
18685051682	226265	112	8	227571	11006804	1848616	9158188	1595014467
18686921929	226265	116	8	227571	11007736	1848746	9158990	1595107422
18688840982	226265	123	8	227571	11008639	1848877	9159762	1595199706
18690261672	226265	113	8	227571	11009531	1849007	9160524	1595290514
18691607024	226265	119	8	227571	11010437	1849145	9161292	1595381156
18692963195	226265	121	8	227571	11011328	1849285	9162043	1595471735
18694390782	226265	123	8	227571	11012226	1849437	9162789	1595563105
18695943646	226265	138	8	227571	11013138	1849578	9163560	1595655697
18697495958	226265	123	8	227571	11014037	1849718	9164319	1595746422
18698835495	226265	124	8	227571	11014955	1849856	9165099	1595839217
18700285014	226265	123	8	227571	11015835	1849978	9165857	1595929124
18702060875	226265	128	8	227571	11016769	1850123	9166646	1596022259
18703468583	226265	125	8	227571	11017658	1850264	9167394	1596113526
18704953318	226265	135	8	227571	11018574	1850406	9168168	1596205495
18706541263	226265	132	8	227571	11019486	1850560	9168926	1596298187
18708288237	226265	129	8	227571	11020412	1850696	9169716	1596390755
18710045282	226265	118	8	227571	11021271	1850802	9170469	1596479867
18711568615	226265	127	8	227571	11022204	1850948	9171256	1596571955
18713101273	226265	127	8	227571	11023154	1851096	9172058	1596666470
18714973460	226265	130	8	227571	11024066	1851243	9172823	1596758551
18716536266	226265	126	8	227571	11024943	1851361	9173582	1596848535
18718186965	226265	121	8	227571	11025860	1851509	9174351	1596941573
18719812079	226265	113	8	227571	11026773	1851642	9175131	1597033681
18721276971	226265	122	8	227571	11027658	1851779	9175879	1597124330
18722688192	226265	128	8	227571	11028566	1851930	9176636	1597216049
18724177994	226265	124	8	227571	11029476	1852064	9177412	1597307534
18725751736	226265	125	8	227571	11030379	1852211	9178168	1597399226
18727541752	226265	126	8	227571	11031266	1852347	9178919	1597489896
18728805090	226265	125	8	227571	11032177	1852479	9179698	1597581620
18730799020	226265	133	8	227571	11033116	1852611	9180505	1597674855
18732243019	226265	124	8	227571	11033998	1852740	9181258	1597764806
18733734432	226265	124	8	227571	11034870	1852865	9182005	1597854666
18735260958	226265	132	8	227571	11035786	1852998	9182788	1597946323
18736607835	226265	121	8	227571	11036675	1853139	9183536	1598037111
18738071393	226265	124	8	227571	11037591	1853283	9184308	1598129573
18739643391	226265	124	8	227571	11038496	1853417	9185079	1598221223
18741754889	226265	122	8	227571	11039432	1853558	9185874	1598314489
18743249041	226265	125	8	227571	11040313	1853688	9186625	1598403633
18744812442	226265	121	8	227571	11041246	1853833	9187413	1598496854
18746214880	226265	124	8	227571	11042145	1853986	9188159	1598589429
18747744044	226265	124	8	227571	11043038	1854127	9188911	1598679503
18749259545	226265	126	8	227571	11043954	1854249	9189705	1598771694
18750722137	226265	120	8	227571	11044830	1854384	9190446	1598861234
18752174150	226265	130	8	227571	11045767	1854543	9191224	1598954208
18753899723	226265	125	8	227571	11046677	1854687	9191990	1599046101
18755617910	226265	121	8	227571	11047585	1854828	9192757	1599138238
18757376812	226265	127	8	227571	11048519	1854975	9193544	1599230342
18758970564	226265	120	8	227571	11049413	1855103	9194310	1599321601
18760937403	226265	119	8	227571	11050338	1855243	9195095	1599414137
18762488356	226265	122	8	227571	11051243	1855379	9195864	1599505954
18763975360	226265	118	8	227571	11052138	1855518	9196620	1599597069
18765672023	226265	117	8	227571	11053060	1855656	9197404	1599689854
18767421910	226265	122	8	227571	11053961	1855792	9198169	1599780695
18769182237	226265	118	8	227571	11054886	1855929	9198957	1599873383
18770781838	226265	145	8	227571	11055752	1856058	9199694	1599958867
18772326371	226265	116	8	227571	11056603	1856199	9200404	1600043858
18773739580	226265	118	8	227571	11057468	1856330	9201138	1600134006
18775301538	226265	114	8	227571	11058384	1856469	9201915	1600226926
18777174677	226265	132	8	227571	11059339	1856611	9202728	1600320818
18778943158	226265	116	8	227571	11060260	1856758	9203502	1600413242
18780527780	226265	118	8	227571	11061173	1856902	9204271	1600505935
18781819789	226265	126	8	227571	11062064	1857039	9205025	1600596561
18783576667	226265	129	8	227571	11063018	1857188	9205830	1600690897
18785428418	226265	124	8	227571	11063963	1857343	9206620	1600784898
18787293527	226265	121	8	227571	11064879	1857510	9207369	1600877810
18788855992	226265	118	8	227571	11065804	1857656	9208148	1600969377
18790513574	226265	118	8	227571	11066736	1857807	9208929	1601062592
18792067527	226265	122	8	227571	11067654	1857957	9209697	1601155613
18793569768	226265	122	8	227571	11068544	1858087	9210457	1601246959
18795191878	226265	117	8	227571	11069467	1858220	9211247	1601339503
18796524799	226265	128	8	227571	11070415	1858372	9212043	1601432432
18798057545	226265	117	8	227571	11071309	1858510	9212799	1601523557
18799784177	226265	122	8	227571	11072228	1858652	9213576	1601616621
18801429193	226265	125	8	227571	11073139	1858802	9214337	1601709328
18802939198	226265	120	8	227571	11074072	1858951	9215121	1601801619
18804485027	226265	123	8	227571	11074976	1859099	9215877	1601893369
18806126596	226265	128	8	227571	11075926	1859250	9216676	1601987502
18807778497	226265	114	8	227571	11076817	1859383	9217434	1602079144
18809288976	226265	133	8	227571	11077733	1859525	9218208	1602172039
18810998395	226265	129	8	227571	11078641	1859660	9218981	1602263464
18813154991	226265	129	8	227571	11079563	1859808	9219755	1602356164
18814718166	226265	126	8	227571	11080501	1859960	9220541	1602449724
18816503877	226265	117	8	227571	11081408	1860100	9221308	1602541564
18818128861	226265	121	8	227571	11082330	1860252	9222078	1602634436
18819875050	226265	127	8	227571	11083261	1860388	9222873	1602727389
18821528964	226265	128	8	227571	11084153	1860505	9223648	1602818291
18823137543	226265	123	8	227571	11085036	1860636	9224400	1602909219
18824523736	226265	125	8	227571	11085969	1860784	9225185	1603001542
18826163706	226265	120	8	227571	11086868	1860926	9225942	1603093210
18827945894	226265	122	8	227571	11087779	1861069	9226710	1603185331
18829324997	226265	128	8	227571	11088672	1861213	9227459	1603277004
18830747920	226265	122	8	227571	11089583	1861361	9228222	1603368786
18832537402	226265	132	8	227571	11090499	1861500	9228999	1603460501
18833989475	226265	127	8	227571	11091398	1861636	9229762	1603551978
18835508219	226265	118	8	227571	11092304	1861770	9230534	1603644187
18837330810	226265	118	8	227571	11093248	1861911	9231337	1603737208
18838718454	226265	121	8	227571	11094141	1862056	9232085	1603828587
18840230350	226265	126	8	227571	11095040	1862177	9232863	1603920362
18841895574	226265	125	8	227571	11095974	1862325	9233649	1604013762
18843786088	226265	119	8	227571	11096886	1862461	9234425	1604106410
18845403953	226265	118	8	227571	11097782	1862592	9235190	1604196391
18847008892	226265	123	8	227571	11098699	1862734	9235965	1604289355
18848849701	226265	123	8	227571	11099606	1862874	9236732	1604380619
18850088117	226265	126	8	227571	11100533	1863027	9237506	1604474414
18851285533	226265	108	8	227571	11101410	1863157	9238253	1604564280
18853008265	226265	122	8	227571	11102314	1863297	9239017	1604654907
18854635448	226265	122	8	227571	11103237	1863423	9239814	1604746817
18856339526	226265	119	8	227571	11104120	1863557	9240563	1604838128
18857763810	226265	117	8	227571	11105044	1863704	9241340	1604931803
18859225209	226265	123	8	227571	11105944	1863836	9242108	1605024047
18860995196	226265	123	8	227571	11106845	1863963	9242882	1605113890
18862559979	226265	121	8	227571	11107782	1864122	9243660	1605207713
18864366457	226265	128	8	227571	11108719	1864274	9244445	1605301073
18865812378	226265	123	8	227571	11109638	1864431	9245207	1605393882
18867522544	226265	120	8	227571	11110541	1864555	9245986	1605485091
18868829732	226265	120	8	227571	11111424	1864695	9246729	1605576293
18870540196	226265	127	8	227571	11112319	1864829	9247490	1605667010
18872356126	226265	121	8	227571	11113240	1864978	9248262	1605760142
18874201850	226265	116	8	227571	11114157	1865112	9249045	1605851661
18875789867	226265	125	8	227571	11115081	1865254	9249827	1605944095
18877053407	226265	126	8	227571	11115987	1865405	9250582	1606035851
18878834426	226266	118	8	227572	11116903	1865536	9251367	1606173154
18880204859	226266	122	8	227572	11117786	1865655	9252131	1606263238
18881732090	226266	128	8	227572	11118725	1865809	9252916	1606356658
18883057441	226266	122	8	227572	11119635	1865945	9253690	1606448593
18884973917	226266	125	8	227572	11120550	1866103	9254447	1606541152
18886631578	226266	122	8	227572	11121466	1866238	9255228	1606632569
18887912733	226266	119	8	227572	11122371	1866383	9255988	1606724783
18889625945	226266	119	8	227572	11123266	1866519	9256747	1606817055
18891104029	226266	118	8	227572	11124173	1866644	9257529	1606908497
18892669050	226266	116	8	227572	11125093	1866797	9258296	1607000113
18894546150	226266	122	8	227572	11126001	1866938	9259063	1607091495
18896267986	226266	126	8	227572	11126935	1867079	9259856	1607185660
18897757901	226266	125	8	227572	11127858	1867216	9260642	1607278705
18899376934	226266	123	8	227572	11128773	1867356	9261417	1607371299
18901334225	226266	126	8	227572	11129666	1867494	9262172	1607463163
