bytes_written	total_items	curr_connections	threads	cmd_set	cmd_get	get_misses	get_hits	bytes_read
20600290330	3764152	137	8	4459394	16405739	1710000	14695739	1440140606
20601978512	3764479	131	8	4459878	16407300	1710139	14697161	1440247119
20603967241	3764816	138	8	4460369	16408887	1710288	14698599	1440355434
20605978691	3765137	132	8	4460841	16410430	1710445	14699985	1440460989
20607860614	3765466	125	8	4461320	16411995	1710602	14701393	1440567679
20609682551	3765794	135	8	4461825	16413595	1710755	14702840	1440677886
20611493458	3766124	129	8	4462310	16415182	1710912	14704270	1440786064
20613454510	3766446	144	8	4462780	16416717	1711053	14705664	1440891022
20614891042	3766776	131	8	4463260	16418290	1711217	14707073	1440998476
20616659234	3767109	130	8	4463738	16419845	1711348	14708497	1441104449
20618332647	3767433	125	8	4464216	16421423	1711499	14709924	1441211645
20620234211	3767764	137	8	4464719	16423016	1711632	14711384	1441320650
20622245947	3768090	140	8	4465198	16424546	1711759	14712787	1441425960
20623903102	3768416	146	8	4465679	16426103	1711911	14714192	1441532428
20625816682	3768746	128	8	4466168	16427691	1712043	14715648	1441640530
20627851394	3769074	134	8	4466647	16429259	1712190	14717069	1441747536
20630132774	3769398	132	8	4467117	16430826	1712325	14718501	1441854162
20631867767	3769725	136	8	4467620	16432382	1712459	14719923	1441961173
20633776195	3770056	139	8	4468110	16433974	1712606	14721368	1442069846
20635105440	3770387	136	8	4468596	16435523	1712749	14722774	1442176257
20637046687	3770716	138	8	4469077	16437089	1712897	14724192	1442283188
20639071789	3771040	128	8	4469528	16438623	1713037	14725586	1442386842
20640776374	3771311	142	8	4469935	16439982	1713171	14726811	1442479856
20642690071	3771637	147	8	4470508	16441619	1713303	14728316	1442594139
20644166148	3771982	127	8	4471086	16443243	1713440	14729803	1442708381
20645744466	3772296	140	8	4471594	16444800	1713564	14731236	1442815841
20647532080	3772629	143	8	4472140	16446432	1713703	14732729	1442929300
20649385244	3772964	137	8	4472691	16448043	1713827	14734216	1443041466
20651356725	3773286	130	8	4473205	16449623	1713977	14735646	1443150931
20653336409	3773614	128	8	4473726	16451242	1714126	14737116	1443262484
20654886776	3773936	130	8	4474217	16452789	1714278	14738511	1443369226
20656834797	3774265	139	8	4474714	16454383	1714425	14739958	1443478441
20659157640	3774582	143	8	4475171	16455911	1714577	14741334	1443582262
20661599191	3774915	133	8	4475680	16457531	1714727	14742804	1443692941
20663347421	3775243	138	8	4476157	16459085	1714862	14744223	1443798923
20665592838	3775574	136	8	4476641	16460665	1714999	14745666	1443906349
20667464237	3775897	146	8	4477120	16462214	1715151	14747063	1444012663
20669196547	3776228	143	8	4477616	16463800	1715289	14748511	1444121093
20671106545	3776555	147	8	4478091	16465359	1715436	14749923	1444227357
20673154698	3776876	122	8	4478559	16466909	1715584	14751325	1444332703
20675190139	3777201	131	8	4479034	16468458	1715725	14752733	1444438618
20676917819	3777535	135	8	4479551	16470064	1715881	14754183	1444549589
20678616471	3777863	140	8	4480036	16471610	1716010	14755600	1444655356
20680730819	3778183	138	8	4480505	16473154	1716159	14756995	1444760655
20682767393	3778515	124	8	4480997	16474730	1716305	14758425	1444868996
20684382119	3778843	126	8	4481483	16476292	1716444	14759848	1444975777
20686224125	3779163	139	8	4481955	16477837	1716593	14761244	1445081053
20688179684	3779494	127	8	4482443	16479381	1716715	14762666	1445187319
20689983760	3779824	125	8	4482922	16480956	1716857	14764099	1445294421
20691641618	3780156	125	8	4483416	16482503	1716985	14765518	1445400788
20693669013	3780471	134	8	4483896	16484076	1717131	14766945	1445507871
20695094692	3780802	137	8	4484385	16485624	1717270	14768354	1445614448
20697164348	3781130	124	8	4484869	16487188	1717411	14769777	1445721230
20699076519	3781462	131	8	4485368	16488774	1717547	14771227	1445829757
20700988160	3781784	127	8	4485862	16490306	1717674	14772632	1445935628
20703133042	3782112	130	8	4486328	16491884	1717819	14774065	1446042281
20704988385	3782445	132	8	4486812	16493437	1717959	14775478	1446148837
20706497155	3782756	136	8	4487256	16494925	1718094	14776831	1446249833
20708101996	3783094	135	8	4487756	16496524	1718252	14778272	1446359354
20709953616	3783425	138	8	4488228	16498088	1718397	14779691	1446465744
20711878908	3783729	151	8	4488671	16499597	1718545	14781052	1446568348
20713532615	3784012	146	8	4489203	16501056	1718669	14782387	1446671468
20715548879	3784348	126	8	4489793	16502694	1718808	14783886	1446786640
20717253256	3784669	128	8	4490300	16504241	1718923	14785318	1446894079
20719211647	3784996	130	8	4490828	16505849	1719084	14786765	1447005602
20720740472	3785327	127	8	4491351	16507454	1719227	14788227	1447116473
20722487494	3785662	120	8	4491853	16509005	1719357	14789648	1447223790
20724418507	3785985	132	8	4492332	16510546	1719486	14791060	1447329191
20726047709	3786296	126	8	4492786	16512004	1719625	14792379	1447429336
20727809371	3786614	111	8	4493250	16513455	1719760	14793695	1447529872
20729573351	3786941	129	8	4493758	16515065	1719930	14795135	1447640488
20731376102	3787248	145	8	4494247	16516623	1720071	14796552	1447747078
20733074733	3787582	141	8	4494806	16518238	1720211	14798027	1447860402
20735324157	3787912	133	8	4495360	16519897	1720356	14799541	1447975551
20737684776	3788247	130	8	4495911	16521561	1720500	14801061	1448090656
20739766614	3788573	142	8	4496421	16523160	1720646	14802514	1448200719
20741060037	3788906	131	8	4496955	16524758	1720805	14803953	1448312314
20742836979	3789235	138	8	4497491	16526383	1720952	14805431	1448424839
20744615225	3789567	124	8	4498025	16528000	1721082	14806918	1448536844
20746417907	3789901	113	8	4498559	16529624	1721210	14808414	1448648895
20748256581	3790235	130	8	4499071	16531202	1721337	14809865	1448757797
20750180351	3790567	137	8	4499591	16532821	1721473	14811348	1448869328
20752262220	3790900	131	8	4500090	16534409	1721614	14812795	1448978171
20754038172	3791231	122	8	4500609	16536017	1721762	14814255	1449089297
20755923653	3791569	130	8	4501116	16537644	1721911	14815733	1449200458
20757476512	3791906	124	8	4501620	16539229	1722055	14817174	1449309438
20759548853	3792227	130	8	4502093	16540787	1722187	14818600	1449415293
20761355885	3792547	134	8	4502573	16542344	1722335	14820009	1449521825
20763621080	3792880	134	8	4503067	16543945	1722477	14821468	1449630822
20765338682	3793208	129	8	4503547	16545523	1722634	14822889	1449738180
20767474636	3793535	141	8	4504035	16547105	1722789	14824316	1449846504
20769650510	3793864	139	8	4504532	16548677	1722933	14825744	1449954471
20771012208	3794188	134	8	4505009	16550200	1723075	14827125	1450058991
20772937523	3794516	133	8	4505511	16551803	1723217	14828586	1450168969
20774707196	3794847	121	8	4506009	16553380	1723351	14830029	1450277251
20776629065	3795176	130	8	4506506	16554964	1723488	14831476	1450385713
20778514177	3795500	135	8	4506994	16556530	1723644	14832886	1450493233
20780284709	3795830	137	8	4507473	16558086	1723787	14834299	1450599411
20782179665	3796157	133	8	4507947	16559640	1723928	14835712	1450704977
20784142064	3796482	123	8	4508430	16561206	1724066	14837140	1450811849
20785779595	3796815	138	8	4508924	16562775	1724205	14838570	1450919507
20787775329	3797144	136	8	4509411	16564341	1724343	14839998	1451026848
20789538145	3797467	126	8	4509871	16565891	1724491	14841400	1451131362
20791505001	3797790	123	8	4510338	16567433	1724634	14842799	1451236554
20793158313	3798123	133	8	4510822	16568993	1724770	14844223	1451343249
20794760878	3798448	141	8	4511307	16570552	1724913	14845639	1451450193
20796703798	3798777	132	8	4511791	16572111	1725066	14847045	1451557252
20798637574	3799103	133	8	4512261	16573671	1725215	14848456	1451663213
20800045222	3799432	120	8	4512740	16575237	1725361	14849876	1451769779
20802072646	3799758	134	8	4513232	16576827	1725506	14851321	1451878152
20803949369	3800089	123	8	4513737	16578439	1725659	14852780	1451988621
20806065235	3800412	142	8	4514217	16580010	1725799	14854211	1452095843
20808096053	3800745	138	8	4514707	16581578	1725949	14855629	1452203153
20810024924	3801074	135	8	4515188	16583142	1726082	14857060	1452309781
20811952959	3801396	130	8	4515649	16584666	1726216	14858450	1452413605
20813815923	3801725	133	8	4516133	16586245	1726376	14859869	1452521140
20815718467	3802053	139	8	4516615	16587816	1726523	14861293	1452628402
20817423016	3802385	128	8	4517095	16589359	1726666	14862693	1452734213
20819487052	3802707	138	8	4517557	16590917	1726814	14864103	1452839660
20821426610	3803033	130	8	4518032	16592452	1726954	14865498	1452944729
20822844726	3803362	130	8	4518531	16594020	1727114	14866906	1453053070
20824303963	3803688	131	8	4519032	16595593	1727251	14868342	1453161242
20826416042	3804015	138	8	4519520	16597166	1727393	14869773	1453268688
20828106424	3804339	130	8	4520000	16598700	1727525	14871175	1453373948
20829422704	3804671	130	8	4520498	16600285	1727682	14872603	1453482773
20831133263	3804995	139	8	4520972	16601823	1727819	14874004	1453587803
20833227115	3805322	139	8	4521443	16603409	1727972	14875437	1453695143
20835038126	3805655	126	8	4521931	16604978	1728123	14876855	1453802842
20836824531	3805981	118	8	4522408	16606521	1728252	14878269	1453908293
20839238709	3806305	132	8	4522888	16608082	1728376	14879706	1454014330
20841155750	3806635	135	8	4523376	16609659	1728505	14881154	1454122010
20842911438	3806965	136	8	4523866	16611237	1728645	14882592	1454229353
20844858023	3807291	141	8	4524342	16612827	1728806	14884021	1454337503
20846491371	3807617	129	8	4524834	16614386	1728957	14885429	1454444645
20848292546	3807947	126	8	4525325	16615943	1729106	14886837	1454551888
20850338595	3808273	132	8	4525823	16617550	1729247	14888303	1454661389
20852380435	3808603	145	8	4526311	16619142	1729394	14889748	1454769785
20854281170	3808928	129	8	4526802	16620702	1729535	14891167	1454876828
20855808971	3809251	117	8	4527317	16622229	1729665	14892564	1454983458
20857462900	3809581	132	8	4527824	16623837	1729826	14894011	1455094159
20859434563	3809918	125	8	4528319	16625475	1729977	14895498	1455205761
20861670546	3810247	131	8	4528812	16627033	1730111	14896922	1455312980
20863578747	3810568	132	8	4529291	16628580	1730245	14898335	1455418485
20865367070	3810899	129	8	4529803	16630167	1730386	14899781	1455527992
20867494645	3811226	124	8	4530280	16631719	1730514	14901205	1455633813
20869105229	3811555	126	8	4530763	16633295	1730665	14902630	1455741322
20870974196	3811881	134	8	4531252	16634864	1730818	14904046	1455848804
20872951895	3812210	128	8	4531738	16636444	1730960	14905484	1455956684
20875205720	3812533	134	8	4532211	16638000	1731087	14906913	1456062472
20877045938	3812861	136	8	4532691	16639538	1731224	14908314	1456167617
20878849329	3813191	134	8	4533178	16641146	1731372	14909774	1456276434
20880705635	3813516	130	8	4533652	16642694	1731503	14911191	1456381824
20882618214	3813847	126	8	4534134	16644272	1731638	14912634	1456489203
20884373566	3814172	134	8	4534620	16645855	1731781	14914074	1456597272
20886016030	3814500	133	8	4535087	16647390	1731936	14915454	1456702090
20887774990	3814828	131	8	4535560	16648925	1732076	14916849	1456807034
20889394641	3815153	139	8	4536044	16650475	1732214	14918261	1456913491
20891183792	3815487	124	8	4536520	16652035	1732361	14919674	1457019570
20893180626	3815806	138	8	4537000	16653594	1732493	14921101	1457125898
20895254221	3816136	131	8	4537504	16655192	1732657	14922535	1457235756
20896940216	3816468	133	8	4537985	16656730	1732783	14923947	1457341252
20898988300	3816794	131	8	4538466	16658303	1732935	14925368	1457448366
20900803574	3817124	136	8	4538951	16659892	1733085	14926807	1457556709
20903013452	3817447	125	8	4539422	16661447	1733219	14928228	1457662219
20904748278	3817773	129	8	4539886	16662982	1733358	14929624	1457766670
20906574298	3818101	129	8	4540362	16664557	1733506	14931051	1457873605
20908399584	3818432	119	8	4540850	16666123	1733648	14932475	1457980696
20910315088	3818757	135	8	4541312	16667677	1733783	14933894	1458086066
20912016131	3819080	133	8	4541788	16669193	1733905	14935288	1458190163
20914097686	3819411	144	8	4542274	16670764	1734052	14936712	1458297425
20915980947	3819738	133	8	4542752	16672344	1734208	14938136	1458404849
20917768600	3820063	129	8	4543221	16673910	1734354	14939556	1458511049
20919652627	3820391	132	8	4543698	16675486	1734505	14940981	1458617918
20921703916	3820716	128	8	4544192	16677061	1734656	14942405	1458726039
20923342247	3821050	121	8	4544688	16678643	1734803	14943840	1458834683
20925431751	3821369	139	8	4545151	16680216	1734953	14945263	1458940452
20926950205	3821695	131	8	4545631	16681771	1735099	14946672	1459047103
20928836908	3822031	135	8	4546126	16683374	1735253	14948121	1459156295
20931178962	3822359	130	8	4546612	16684941	1735392	14949549	1459263530
20933074900	3822683	132	8	4547064	16686478	1735549	14950929	1459367499
20934898816	3823010	138	8	4547540	16688009	1735684	14952325	1459472513
20936669617	3823337	133	8	4548011	16689546	1735810	14953736	1459577383
20938613953	3823666	128	8	4548498	16691110	1735959	14955151	1459684765
20940543629	3823995	126	8	4548975	16692661	1736094	14956567	1459790437
20942232122	3824318	133	8	4549458	16694203	1736213	14957990	1459895871
20944335203	3824642	131	8	4549937	16695756	1736357	14959399	1460002106
20946224864	3824972	116	8	4550415	16697291	1736484	14960807	1460107543
20947867564	3825301	129	8	4550910	16698875	1736635	14962240	1460215720
20949710080	3825629	135	8	4551405	16700467	1736775	14963692	1460324824
20951361241	3825954	136	8	4551886	16702021	1736911	14965110	1460430830
20953330088	3826283	128	8	4552363	16703582	1737053	14966529	1460537248
20955378068	3826607	128	8	4552843	16705140	1737195	14967945	1460643693
20957358412	3826934	125	8	4553322	16706673	1737324	14969349	1460748959
20958899793	3827258	126	8	4553801	16708211	1737462	14970749	1460854498
20960616742	3827582	137	8	4554278	16709757	1737599	14972158	1460960057
20962629643	3827919	135	8	4554782	16711335	1737735	14973600	1461068549
20964060682	3828241	125	8	4555258	16712841	1737872	14974969	1461172542
20965864860	3828570	136	8	4555746	16714444	1738025	14976419	1461281355
20967615953	3828891	120	8	4556216	16715940	1738158	14977782	1461384223
20969569532	3829226	127	8	4556726	16717545	1738292	14979253	1461494562
20971487211	3829549	138	8	4557194	16719108	1738437	14980671	1461600667
20973463167	3829885	130	8	4557696	16720699	1738581	14982118	1461709792
20975329395	3830210	141	8	4558174	16722254	1738724	14983530	1461815903
20977178044	3830532	135	8	4558644	16723773	1738851	14984922	1461919668
20979082211	3830862	128	8	4559130	16725337	1738995	14986342	1462026731
20980893879	3831189	137	8	4559626	16726902	1739144	14987758	1462134550
20982999951	3831516	133	8	4560084	16728448	1739278	14989170	1462239284
20984688417	3831842	134	8	4560555	16730006	1739418	14990588	1462344918
20986775322	3832170	130	8	4561035	16731578	1739567	14992011	1462452198
20988641751	3832496	135	8	4561516	16733147	1739711	14993436	1462558923
20990649584	3832830	138	8	4562012	16734739	1739848	14994891	1462667611
20992239024	3833150	127	8	4562480	16736283	1739992	14996291	1462773050
20994104850	3833474	130	8	4562954	16737835	1740133	14997702	1462878315
20995920307	3833774	140	8	4563401	16739320	1740254	14999066	1462979771
20997341275	3834100	133	8	4563942	16740876	1740383	15000493	1463088432
20999238993	3834430	127	8	4564505	16742506	1740528	15001978	1463202202
21001100494	3834759	133	8	4565058	16744144	1740672	15003472	1463316468
21003168226	3835088	118	8	4565600	16745761	1740812	15004949	1463428849
21005114170	3835414	136	8	4566115	16747355	1740962	15006393	1463539072
21007083523	3835748	132	8	4566650	16748982	1741111	15007871	1463651944
21008704604	3836077	121	8	4567173	16750564	1741242	15009322	1463761686
21010786469	3836416	138	8	4567724	16752234	1741381	15010853	1463876985
21013010538	3836744	128	8	4568223	16753823	1741535	15012288	1463986170
21015068934	3837076	131	8	4568743	16755471	1741708	15013763	1464099743
