Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.686805	0.949139	1.082106	1.834565	1.000750	1.016229	1.728518	0.983502	
1.622320	0.931856	1.094792	1.611786	0.920634	1.023268	1.723024	0.974770	
1.806435	0.941202	1.094064	1.380658	0.939002	0.991495	1.492580	0.998902	
1.910488	0.925536	1.107116	1.770921	0.932357	1.025423	1.504038	0.983361	
1.893735	0.929355	1.110714	1.822524	0.938905	1.108110	1.627548	0.977088	
1.483805	0.925852	1.092402	1.782777	0.939789	1.015824	1.700358	0.984527	
1.347293	0.959646	1.072445	1.410733	0.924952	0.998820	1.735255	0.970085	
1.640854	0.924546	1.077752	1.349159	0.923950	0.996795	1.577641	0.981774	
1.892510	0.946375	1.098307	1.741450	0.991038	1.196548	1.317473	0.975939	
1.783267	0.935368	1.101392	1.821687	0.936713	1.035348	1.638941	0.983725	
1.827181	0.918346	1.084505	1.825002	0.930064	1.027233	1.690620	1.049870	
1.772846	0.945068	1.038651	1.912053	0.924467	1.001081	1.753625	0.972172	
1.647728	0.935503	1.053631	1.969282	0.937507	1.017142	1.761701	0.968780	
1.919276	0.969430	1.064783	1.287181	0.937002	1.127824	1.212752	0.994025	
1.799494	0.951671	1.112207	1.873141	0.944333	1.071331	1.694224	0.981562	
1.724873	0.940553	1.081719	1.744517	0.922475	1.002501	1.699671	0.970545	
1.608505	0.913676	1.063935	1.335607	0.995315	1.218129	1.699341	0.973838	
1.662643	0.928052	1.074289	1.577061	0.926955	1.246281	1.505638	0.986192	
1.964350	0.942210	1.093176	1.496319	0.934576	1.210785	1.342022	0.961110	
1.917559	0.935985	1.095434	1.878619	0.934092	1.211507	1.472831	0.982106	
1.880122	0.934751	1.079626	1.757085	0.988711	1.189562	1.608833	0.981047	
1.769599	0.934585	1.059798	1.916680	0.943533	1.234703	1.670670	0.973064	
1.633196	0.943925	1.042234	1.864299	0.913219	1.222985	1.719228	0.974919	
1.871498	0.893178	1.054927	1.593387	0.969143	1.157213	1.624034	0.977141	
1.842435	0.932068	1.070959	1.521952	0.962241	1.022306	1.405027	0.999860	
1.886671	0.935627	1.084921	1.753589	0.927531	1.022988	1.544440	0.979663	
1.869795	0.970414	1.072455	1.856514	0.924568	1.145508	1.679453	0.987732	
1.862135	0.935811	1.038011	1.926973	0.941132	1.202717	1.735524	0.956187	
1.872779	0.957608	1.047236	1.786561	0.931446	1.217227	1.747456	0.961674	
1.827786	0.937979	1.062122	1.800892	0.931134	1.246306	1.779684	0.967262	
2.018887	0.915449	1.053572	1.839856	0.923344	1.233227	1.662532	0.953779	
2.012209	0.940513	1.063608	1.914527	1.006726	1.227940	1.692464	0.970965	
1.996808	0.956413	1.050528	1.922549	0.935851	1.226960	1.729793	0.981476	
2.069331	0.958440	1.060021	1.892637	0.932712	1.229605	1.727160	0.978007	
2.019018	0.915422	1.034167	1.920268	0.929778	1.229881	1.764637	0.975285	
1.982919	0.960278	1.074243	1.936775	0.956116	1.231400	1.815238	0.976072	
1.927990	0.941426	1.062110	1.591469	0.925686	1.225335	1.313188	0.969934	
1.879798	0.933367	1.093276	1.847465	0.931491	1.259195	1.683820	0.978421	
1.743855	0.937292	1.073818	1.887718	0.933982	1.180788	1.743483	0.992649	
1.951703	0.942739	1.061551	1.607923	0.991997	1.211847	1.775883	0.979730	
1.947696	0.978127	1.052743	1.720130	0.930818	1.224034	1.756638	0.975073	
1.965692	0.950085	1.075354	1.885927	0.937397	1.222072	1.784814	0.975788	
1.954710	0.929571	1.089390	1.861410	0.920646	1.217846	1.412755	0.970383	
1.993787	0.968498	1.012980	1.967127	0.936586	1.213126	1.732519	0.970545	
2.044425	0.938636	1.009956	1.933584	0.945009	1.226851	1.736150	0.957824	
1.953235	0.939175	1.060796	1.919665	0.930540	1.225299	1.779145	0.982405	
1.989853	0.919524	1.083808	1.872962	0.916785	1.226961	1.439943	0.986431	
1.866772	0.936154	1.108082	1.911605	0.936808	1.228713	1.691896	0.999581	
1.788871	0.947865	1.071802	1.861143	0.928179	1.270502	1.734069	0.984687	
1.568846	0.940065	1.059998	1.634238	0.930309	1.333498	1.728344	0.972411	
1.912062	0.913842	1.072932	1.719257	0.921707	1.005961	1.660829	0.977815	
1.869626	0.923625	1.078789	1.816640	0.931743	1.012180	1.602067	0.990535	
1.943640	0.935119	1.094519	1.659628	0.936755	0.994330	1.646947	0.999968	
1.833891	0.944764	1.093793	1.878603	0.927910	1.065684	1.577661	1.033242	
2.026695	0.943473	1.072847	1.892860	0.922181	1.009043	1.682224	0.967628	
2.022174	0.941613	1.067409	1.835676	0.919204	1.022896	1.743383	0.999698	
1.530241	0.935783	1.063629	1.860754	0.933593	1.005471	1.769640	0.987092	
1.877622	0.902837	1.095673	1.540272	0.930235	1.008076	1.758586	1.020642	
1.808106	0.934866	1.065461	1.502130	0.973942	0.987826	1.268677	0.970722	
1.604009	0.905759	1.039612	1.279259	0.959406	0.987424	1.341915	0.965542	
1.974000	0.951002	1.063886	1.823378	0.941317	0.982340	1.225226	0.971121	
2.005495	0.944554	1.088817	1.897110	0.920879	1.014519	1.686999	0.991958	
1.943741	0.944334	1.104825	1.923699	0.916919	1.010702	1.730881	0.995680	
1.658011	0.948048	1.066895	1.857482	0.929751	1.001076	1.772647	0.979766	
1.972096	0.964168	1.077585	1.689919	0.931684	1.015100	1.703691	1.024249	
1.948482	0.934844	1.080325	1.834945	0.928298	1.010249	1.725815	0.958234	
1.991000	0.953540	1.086210	1.898427	0.934520	1.019430	1.703174	0.995986	
1.954612	0.941003	1.075088	1.812968	0.939998	1.009701	1.702040	0.980407	
1.955687	1.006802	1.097934	1.837370	0.932452	1.021996	1.597959	0.979023	
1.953546	0.948150	1.098049	1.883546	0.919673	1.054352	1.632168	0.989214	
1.891816	0.931823	1.096131	1.869438	0.944544	1.172089	1.681547	1.003109	
1.459243	0.934513	1.083268	1.844675	0.930966	1.150821	1.705920	0.995914	
1.830427	0.959884	1.065522	1.505487	0.931374	1.119171	1.741352	0.957146	
1.833690	0.922177	1.062525	1.754008	0.931495	1.161714	1.499510	0.969643	
1.886241	0.924258	1.077442	1.443525	0.926706	1.150536	1.337199	0.987814	
1.857083	0.947357	1.113269	1.864228	0.934741	1.165351	1.576361	0.984901	
1.333002	0.931508	1.081551	1.694025	0.924267	1.192182	1.650493	1.030274	
1.810423	0.963805	1.087734	1.687481	0.941988	1.194744	1.743565	0.976907	
1.663991	0.950549	1.078004	1.761126	0.993974	1.192041	1.757101	0.969799	
1.921737	0.930929	1.087490	1.316204	0.928949	1.135164	1.619352	0.981611	
1.938645	0.912266	1.110427	1.839361	0.934063	1.166450	1.436481	0.986667	
1.826798	0.923810	1.099916	1.844051	0.931732	1.157038	1.612010	0.991598	
1.956619	0.937061	1.099153	1.827419	0.938244	1.128790	1.687603	0.981867	
1.581529	0.939960	1.051244	1.936683	0.938638	1.152228	1.743016	0.954741	
1.924376	0.922895	1.046661	1.837336	0.917111	1.127319	1.794441	0.963302	
1.941017	0.906114	1.063809	1.666070	0.934719	1.089978	1.740211	0.974791	
1.940804	0.930224	1.074632	1.930629	0.989815	1.162073	1.592723	0.974532	
2.018475	0.939632	1.086156	1.879425	0.929721	1.090833	1.737251	0.989924	
1.990754	0.947646	1.070156	1.920933	0.929914	0.993001	1.711566	0.968420	
2.017454	0.934042	1.045212	1.932574	0.928561	1.082068	1.743079	0.986263	
1.910636	0.957121	1.067810	1.981707	0.939554	1.014682	1.755165	0.985808	
1.945386	0.951825	1.083587	1.780346	0.924244	1.021872	1.804251	0.975618	
1.966646	0.948014	1.100704	1.864112	0.935821	1.022789	1.609637	0.997082	
1.981884	0.944978	1.082590	1.902082	0.975076	0.994098	1.703331	1.001215	
1.968217	0.972669	1.085202	1.926980	0.971774	0.975409	1.722178	0.963573	
1.807683	0.952640	1.074962	1.910327	0.918972	1.001637	1.763240	0.992558	
1.953989	0.952433	1.086190	1.823014	0.933352	1.016395	1.774369	0.972308	
1.992841	0.949453	1.086787	1.825769	1.017758	1.030023	1.776533	0.990762	
2.004839	0.921480	1.094786	1.874217	0.928974	1.003014	1.676056	0.992198	
2.048766	0.922878	1.055326	1.939665	0.933795	1.021528	1.673943	1.010751	
2.021203	0.954311	1.068756	1.862992	0.936278	0.995098	1.729290	0.994583	
1.952028	0.940459	1.052221	1.920188	0.949466	1.011340	1.753279	0.979368	
1.938937	0.947017	1.094157	1.859901	0.933175	1.018472	1.777469	0.972298	
1.935383	0.925031	1.094876	1.652940	0.938326	1.034543	1.701460	0.978517	
1.832611	0.934531	1.087426	1.794870	0.934105	1.013918	1.646931	0.979715	
1.922584	0.918172	1.092903	1.715698	0.941295	1.003379	1.682628	0.965229	
1.940732	0.927952	1.084246	1.788350	0.928917	0.993904	1.526699	0.980564	
1.846663	0.958942	1.074509	1.902287	0.929380	1.015968	1.699877	0.973157	
1.825420	0.940446	1.069588	1.807067	0.926501	1.067089	1.755873	0.973046	
1.847240	0.936589	1.065600	1.554636	0.935730	1.009572	1.568718	0.969124	
1.960558	0.935256	1.070698	1.873394	0.936684	1.007389	1.482708	0.969597	
1.985709	0.950222	1.080568	1.870802	0.929202	0.999928	1.696745	0.976408	
1.675158	0.940001	1.066862	1.876644	0.933457	0.989696	1.713045	0.959129	
1.966984	0.931891	1.032769	1.926657	0.938783	0.985765	1.721869	0.959831	
1.942290	0.959019	1.057462	1.930450	0.920866	1.024228	1.769716	0.992011	
1.943233	0.926992	1.070054	1.923398	0.937558	1.002813	1.764638	0.972551	
1.933757	0.927325	1.084074	1.813184	0.935453	1.002600	1.749488	0.990893	
2.006369	0.931076	1.056606	1.879883	1.017821	0.997396	1.711064	0.976564	
2.005100	0.959354	1.058501	1.958321	0.931336	1.000909	1.743012	0.984751	
1.944740	0.984458	1.045795	1.897290	0.935238	0.994347	1.751669	0.980123	
1.967549	0.931905	1.063488	1.860900	0.930569	1.006355	1.761303	0.972945	
1.886507	0.923411	1.077759	1.893032	0.935511	1.068631	1.644171	0.973150	
1.977674	0.920173	1.090739	1.868776	0.929559	0.989676	1.700071	0.988171	
1.787682	0.924799	1.095899	1.796418	0.936366	0.998854	1.733473	0.987516	
1.957879	0.952481	1.081912	1.698875	0.922940	0.994128	1.705570	1.010325	
2.003244	0.939306	1.082198	1.864609	0.931783	0.996004	1.715657	0.969504	
1.965585	0.939820	1.072651	1.873445	0.934732	1.015338	1.740122	0.982211	
1.922704	0.922132	1.087040	1.811198	0.940504	1.006392	1.730346	0.975623	
1.936266	0.945573	1.094856	1.683019	0.923236	1.020947	1.553765	0.989260	
2.004837	0.923868	1.091118	1.867808	0.925078	0.990888	1.521747	0.974540	
1.739175	0.928615	1.092990	1.870591	0.921836	1.000078	1.670096	0.984234	
1.779511	0.934899	1.064347	1.909140	0.938673	1.000886	1.743345	0.978170	
1.855919	0.939341	1.031372	1.926483	1.019786	1.007014	1.757160	0.963839	
1.943940	0.947084	1.049251	1.941434	0.926615	1.067983	1.783879	0.968299	
1.915665	0.927586	1.076974	1.928747	0.949677	1.022263	1.763259	0.977747	
1.978504	0.925123	1.089664	1.868584	0.932434	1.003125	1.728680	0.980639	
1.972986	0.944886	1.088254	1.887414	1.019324	0.995906	1.687295	0.999866	
2.073286	0.946728	1.014734	1.957567	0.935666	0.995250	1.765539	0.988836	
1.990905	0.945484	1.035320	1.981627	0.939482	1.007142	1.770421	1.006470	
1.981482	0.941402	1.072001	1.758040	0.927410	1.085122	1.781175	0.977629	
1.925762	0.902586	1.096741	1.833889	0.998338	1.019946	1.696675	0.981110	
2.106849	0.951757	1.085665	1.745702	0.937714	1.008708	1.684440	0.982604	
1.969836	0.970277	1.075480	1.887777	0.928540	0.998863	1.698499	0.983175	
1.981052	0.942857	1.074849	1.908075	0.921990	1.003988	1.743854	0.976508	
1.945408	0.924324	1.076269	1.948627	0.920767	1.011766	1.745605	0.982405	
1.899283	0.952880	1.088896	1.795793	0.921096	1.014558	1.769712	0.974365	
1.963564	0.925539	1.084173	1.794076	0.902610	1.018533	1.662268	1.038521	
1.987290	0.933382	1.094161	1.826874	0.921406	1.021150	1.591251	0.992745	
1.972240	0.926869	1.091318	1.855988	0.989680	1.064746	1.662757	0.996870	
2.003287	0.921127	1.054474	1.926223	0.918909	0.995603	1.721418	0.971795	
1.870150	0.948790	1.063067	1.970945	0.924897	0.994760	1.746860	0.992182	
1.763157	0.932648	1.071576	1.745342	0.931001	1.005609	1.773029	0.965144	
1.946954	0.948618	1.075465	1.464389	0.934714	1.003395	1.630752	0.980211	
1.992185	0.969238	1.090217	1.836809	0.930327	0.990079	1.428623	0.979355	
2.031379	0.929127	1.086999	1.894342	0.931848	0.992616	1.665657	0.975340	
2.087040	0.943669	1.049391	1.937842	0.919648	0.997417	1.722627	0.975082	
1.858233	0.946044	1.032546	1.976579	0.993002	1.003300	1.766402	0.963356	
1.871536	0.890305	1.048880	1.702496	0.936441	1.017608	1.745468	0.991088	
1.981072	0.916383	1.086888	1.729851	0.931241	1.013784	1.290543	1.005628	
1.621789	0.898657	1.082263	1.877344	0.932912	1.011366	1.677151	0.992066	
1.922212	0.942757	1.072151	1.799683	0.944102	0.999988	1.773436	0.961156	
1.795791	0.938084	1.050504	1.849104	0.948418	0.992617	1.756337	0.972947	
1.901747	0.914239	1.064992	1.285560	0.930444	1.012147	1.806592	0.992922	
1.906738	0.947446	1.079213	1.868709	0.985019	1.007296	1.574537	0.973043	
1.875008	0.919680	1.094908	1.861171	0.946415	1.019515	1.618244	0.971819	
2.029608	0.927980	1.089871	1.869735	0.927422	1.011325	1.636756	1.002858	
1.919806	0.954193	1.064860	1.887380	0.936704	0.996054	1.715081	0.979214	
1.991175	0.927121	1.056363	1.835288	0.929429	1.017498	1.795356	0.966641	
1.896749	0.922501	1.072471	1.917818	0.925977	1.006206	1.749446	0.970926	
1.934231	0.948243	1.078154	1.775643	0.927588	1.023609	1.766468	0.973456	
1.976661	0.932993	1.095094	1.824016	0.928667	1.003867	1.497745	0.981156	
1.999548	0.939796	1.080865	1.762661	0.930853	1.008722	1.577224	0.991314	
2.027057	0.933794	1.068085	1.936227	0.924248	1.014026	1.666954	0.964317	
1.902176	0.946501	1.039886	1.947875	0.941702	0.985744	1.778417	0.978611	
1.928526	0.930570	1.024618	1.879515	0.930429	1.002080	1.820770	0.961207	
1.924606	0.925006	1.049440	1.799040	0.990831	0.974894	1.354529	0.963569	
1.943380	0.931851	1.096879	1.870814	0.933191	0.983426	1.557598	0.979993	
1.853606	0.980804	1.085522	1.792563	0.923589	1.004678	1.658846	0.974738	
1.784022	0.930849	1.068296	1.774884	0.937274	0.993259	1.681235	0.965122	
1.778031	0.910717	1.056351	1.771384	0.919974	1.011294	1.697761	0.965421	
1.910550	0.953937	1.073462	1.892966	0.941218	1.008172	1.738290	0.975607	
1.894603	0.942264	1.082683	1.753896	0.925437	1.011621	1.731311	0.994271	
1.924028	0.944292	1.093529	1.848704	0.925338	1.023538	1.628476	0.983889	
2.002304	0.902668	1.096738	1.907795	0.937274	0.987458	1.656944	0.994026	
1.970127	0.949861	1.062422	1.920614	0.930182	1.070425	1.751523	0.984325	
1.662270	0.937596	1.072336	1.860073	0.928523	0.979537	1.758492	0.974211	
1.813186	0.980650	1.070907	1.730191	0.933448	1.005437	1.815812	0.978059	
1.946775	0.934614	1.078539	1.697401	0.933077	1.004235	1.664888	0.983501	
1.942174	0.925745	1.102915	1.829354	0.926662	1.002480	1.623512	0.983232	
1.943937	0.934094	1.089168	1.880784	0.924919	1.005370	1.688316	0.975833	
1.833893	0.942558	1.074444	1.834558	0.933357	1.001672	1.753479	0.986143	
1.805003	0.944331	1.076199	1.626896	0.930855	0.996223	1.756915	0.973281	
1.895477	0.945406	1.066942	1.826094	0.921992	1.015553	1.778593	0.989490	
1.937468	0.978864	1.083375	1.849263	0.929692	1.002244	1.608789	0.979308	
1.891310	0.923016	1.106153	1.800643	0.920988	1.001349	1.539727	0.973470	
1.921217	0.926459	1.087637	1.898624	0.989504	0.994836	1.691445	0.995740	
2.018932	0.963770	1.077013	1.905642	0.918049	1.019274	1.741051	0.991312	
1.743382	0.968384	1.058022	1.876394	0.924354	1.012738	1.754466	0.959502	
1.676360	0.923035	1.058163	1.785158	0.932760	1.005521	1.818695	0.988988	
1.907993	0.931597	1.060313	1.327776	0.931377	0.993909	1.499509	0.957617	
1.958985	0.942341	1.092039	1.854566	0.919078	0.989615	1.291434	0.977725	
2.014170	0.932549	1.075831	1.884257	0.926752	1.004876	1.666192	0.979248	
2.011166	0.947567	1.065470	1.926309	0.934347	1.005393	1.748463	0.974485	
1.796120	0.962266	1.026699	1.949297	0.933454	1.001082	1.791653	0.994022	
1.961970	0.932807	1.056100	1.956799	0.938284	1.014269	1.828744	0.991839	
1.942461	0.916418	1.078861	1.891472	0.940884	1.018398	1.704643	0.983099	
1.680992	0.918841	1.095303	1.838221	0.943367	1.021667	1.646062	0.982414	
1.981098	0.936622	1.077418	1.704311	0.923936	1.002606	1.694487	0.999552	
2.024768	0.953033	1.044142	1.886408	0.929542	0.988578	1.736247	0.976368	
1.779606	0.925833	1.058625	1.947046	0.930431	1.005150	1.779059	0.960098	
1.923946	0.930652	1.090547	1.718186	1.028741	1.015699	1.816662	0.974147	
1.967610	0.919356	1.093696	1.834756	0.919063	1.007291	1.426783	0.982589	
2.026568	0.905217	1.066982	1.868810	0.934504	1.012900	1.653542	0.998974	
1.961472	0.938816	1.083269	1.877998	0.938938	1.013413	1.743440	0.989049	
1.615177	0.908786	1.041095	1.865274	0.988705	0.984632	1.748776	0.965770	
1.851721	0.930607	1.066973	1.521440	0.938877	1.007499	1.812840	1.031037	
1.969252	0.920463	1.056054	1.844077	0.945505	0.995655	1.459719	0.973546	
1.958243	0.922453	1.095975	1.851512	0.936994	1.000047	1.400441	0.994124	
2.024285	0.942939	1.080897	1.857911	0.928602	1.026006	1.660447	0.977546	
1.908724	0.984216	1.052517	1.926685	0.935989	0.995163	1.770508	0.967773	
1.808844	0.945189	1.046599	1.933495	0.923109	0.994245	1.777023	0.968509	
1.934769	0.916263	1.064302	1.917695	0.934206	1.070460	1.800987	0.973796	
1.942381	0.915052	1.084357	1.786174	0.921653	1.025140	1.718442	0.978170	
1.984040	0.917826	1.100314	1.853397	0.930788	1.009054	1.500022	0.985881	
1.986569	0.963162	1.079637	1.885697	0.932228	1.011766	1.670928	0.976843	
1.922618	0.937511	1.081487	1.897096	0.930626	0.987548	1.724388	1.002122	
2.013633	0.937797	1.057333	1.924950	0.933233	1.007506	1.781468	0.992915	
1.784805	0.933536	1.060164	1.857949	0.931335	1.014904	1.761786	0.974414	
1.937039	0.942605	1.065939	1.708607	0.929857	1.013969	1.670308	0.969728	
1.913788	0.926886	1.103930	1.780580	0.945186	1.011488	1.387278	1.017667	
1.856294	0.956212	1.079867	1.906819	0.924794	1.025033	1.643971	0.980798	
1.903821	0.944806	1.080017	1.733168	0.918303	1.030626	1.754892	0.994335	
1.838724	0.924274	1.040879	1.713767	0.937131	0.997888	1.757604	0.998394	
1.906583	0.936388	1.049521	1.879736	1.001641	1.016058	1.637921	0.988881	
1.956075	0.896982	1.066846	1.862280	0.936768	1.008278	1.425071	0.980085	
1.875347	0.920427	1.096286	1.833379	0.936711	1.012750	1.596382	1.029186	
1.829600	0.928369	1.074533	1.705063	0.918221	0.999450	1.712585	0.986460	
1.767196	0.948028	1.037680	1.887399	0.944154	1.000699	1.755889	0.981497	
1.802499	0.917148	1.059667	1.694317	0.936598	1.007107	1.792526	0.983864	
1.946869	0.947068	1.074923	1.798664	0.946480	1.025596	1.745111	0.972518	
1.912665	0.904426	1.079574	1.871185	0.927682	1.005675	1.648998	0.966083	
1.981404	0.918371	1.087118	1.894808	0.931220	1.022431	1.664462	0.983499	
1.991137	0.940413	1.053750	1.920352	0.920004	0.992347	1.724335	0.984377	
1.907549	0.941428	1.049618	1.967126	0.928069	0.985917	1.752019	0.965548	
1.972630	0.942622	1.042052	1.941558	0.937430	0.998855	1.720952	0.967984	
2.011036	0.947673	1.075892	1.905556	0.918477	1.000312	1.772371	0.974174	
1.952649	0.949314	1.098350	1.889513	0.927570	1.011589	1.751900	0.987407	
1.927645	0.946019	1.104820	1.800157	0.919870	1.003230	1.709705	0.989767	
1.711421	0.929691	1.081808	1.839961	0.936208	0.994212	1.677932	0.991104	
1.976883	0.948842	1.092741	1.661842	0.992897	1.008169	1.717587	0.971903	
1.929511	0.953512	1.081427	1.867250	0.920879	1.007963	1.779697	0.981553	
1.777520	0.954306	1.073960	1.795454	0.945005	1.008982	1.758308	0.973558	
1.927155	0.913827	1.087861	1.654490	0.917059	1.027168	1.636409	0.978196	
1.920532	0.929269	1.093287	1.854039	0.991993	1.014365	1.463350	0.994772	
1.938394	0.935486	1.106089	1.854730	0.922986	1.034240	1.674699	0.973723	
1.867047	0.910511	1.076927	1.748612	0.922709	1.002513	1.683767	0.977647	
1.654432	0.974735	1.056364	1.918200	0.935998	1.003750	1.722027	0.969056	
1.767707	0.939173	1.063167	1.423434	0.987717	0.990668	1.756238	0.963917	
1.986832	0.961889	1.083097	1.878079	0.934446	1.012123	1.485689	0.986150	
1.985822	0.947939	1.087402	1.863248	0.934300	1.005393	1.610817	0.993438	
2.041629	0.920502	1.091737	1.833110	0.924939	1.009735	1.660380	0.974497	
1.928475	0.982770	1.070080	1.917909	0.922138	1.004927	1.674214	0.973300	
1.856791	0.932558	1.050852	1.949558	0.935053	0.998761	1.743911	0.982761	
1.695186	0.922593	1.054446	1.804703	0.927280	1.001440	1.745845	0.987569	
2.012689	0.913507	1.056750	1.818679	0.968424	0.996858	1.681312	0.968091	
1.993486	0.929166	1.054731	1.931375	0.944501	1.063466	1.768260	0.968650	
2.062690	0.959378	1.045101	1.941922	0.929198	1.010997	1.786092	0.981262	
2.082737	0.941121	1.031001	2.031111	0.925414	1.003671	1.763974	0.964730	
2.026426	0.944353	1.041874	1.944925	0.905165	1.017418	1.704753	0.962015	
1.987867	0.945991	1.070632	1.950975	0.932372	0.993347	1.746041	0.988560	
1.992796	0.936674	1.052726	1.954501	0.924675	1.005878	1.758875	0.964733	
1.987514	0.946827	1.034811	1.989740	0.930287	0.990432	1.751379	0.972512	
1.969505	0.943966	1.049120	1.910515	1.026798	1.000440	1.798175	0.981229	
1.950400	0.938537	1.055279	1.972095	0.942454	1.005584	1.750534	0.980923	
1.986685	0.935484	1.066561	1.910894	0.941843	1.016814	1.787542	0.970107	
2.006176	0.957812	1.064260	1.916328	0.926149	0.991963	1.755705	0.980187	
1.906075	0.933762	1.071689	1.898888	0.928177	1.011416	1.778353	0.976483	
