Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.743424	0.957109	1.059498	1.796246	0.922026	0.992440	1.635919	0.960076	
1.947657	0.939133	1.036624	1.867830	0.927357	0.998400	1.666186	0.995868	
1.915561	0.945213	1.044812	1.831885	0.906562	1.006700	1.682403	0.968586	
1.953445	0.921238	1.066695	1.878522	0.911218	1.006824	1.635519	0.976622	
1.745654	0.925030	1.048819	1.903237	0.918351	0.990891	1.590939	0.963728	
1.867232	0.912607	1.043197	1.765224	0.910606	0.990881	1.620888	1.003105	
1.837849	0.920314	1.048639	1.862955	0.915329	0.996004	1.650496	0.969247	
1.912140	0.913122	1.036650	1.804726	0.907199	0.972272	1.632488	0.973957	
1.938912	0.933895	1.061491	1.889448	0.918546	1.004326	1.646057	0.964688	
1.915392	0.943488	1.062268	1.820310	0.915348	0.998412	1.606767	0.960799	
1.849581	0.929160	1.056513	1.850443	0.917348	0.995765	1.622382	0.993773	
1.852848	0.946468	1.058090	1.836537	0.911240	1.006806	1.631403	0.980643	
1.985411	0.904179	1.042969	1.593719	0.925097	0.990142	1.631375	0.961727	
1.957109	0.941064	1.039949	1.983977	0.912793	1.029783	1.630003	0.950727	
1.910330	0.921675	1.056076	1.885801	1.001035	0.997964	1.601278	0.983224	
2.024442	0.919203	1.051220	1.874737	0.916794	1.000800	1.658050	0.959350	
1.901015	0.921873	1.068225	1.878904	0.912214	1.013082	1.625002	1.020830	
1.932613	0.921235	1.034438	1.909749	0.907655	1.020792	1.656188	0.972534	
1.788499	0.941086	1.056282	1.877493	0.940223	0.985700	1.647456	0.965286	
1.748179	0.934151	1.062977	1.724981	0.919213	1.007468	1.625402	0.978875	
1.993385	0.923531	1.053900	1.721670	0.906270	1.050532	1.619174	0.953877	
1.954523	0.955153	1.056675	1.891932	0.907236	0.980635	1.608655	0.982984	
1.912931	0.920396	1.056534	1.905829	0.918016	0.995007	1.664955	0.964473	
1.940497	0.972110	1.062819	1.852243	0.914961	1.012803	1.644120	0.971955	
1.799669	0.897261	1.064381	1.773402	0.921293	1.008971	1.599768	0.945805	
1.893366	0.928081	1.046456	1.922777	0.914626	1.066704	1.621468	0.967495	
1.920024	0.922034	1.066114	1.806893	0.917549	0.996986	1.626744	0.986532	
1.770850	0.908078	1.052183	1.176294	0.917940	0.980681	1.467292	0.973994	
1.964389	0.951369	1.069666	1.845116	0.914929	0.999708	1.625428	0.986498	
1.923423	0.916897	1.058369	1.891905	0.925217	0.976393	1.612323	0.979524	
1.923170	0.955581	1.073290	1.816683	0.917601	0.995226	1.649151	0.977992	
1.873631	0.934955	1.074848	1.801345	0.912447	1.048801	1.566456	0.983906	
1.835815	0.936653	1.064850	1.771975	0.924977	1.024580	1.589068	1.007935	
1.957277	0.924500	1.050536	1.855676	0.914439	0.994321	1.659418	0.967248	
1.852097	0.963681	1.073607	1.778778	0.982441	0.998448	1.582364	1.017048	
1.793005	0.912072	1.062518	1.732755	0.922601	1.050628	1.615290	0.957061	
1.969531	0.950716	1.061459	1.692297	0.910915	1.006743	1.607779	1.020494	
1.951688	0.929153	1.037475	1.882153	0.910909	1.051721	1.482389	0.965442	
1.912525	0.918710	1.055258	1.876515	0.909507	1.011184	1.625197	0.971700	
1.778492	0.923702	1.077678	1.767549	0.919312	1.010573	1.639153	0.978842	
1.639018	0.914919	1.061309	1.587074	0.924024	0.995323	1.644150	0.968738	
1.842882	0.906776	1.063589	1.617880	0.920395	1.069396	1.591259	0.979030	
1.833921	0.915081	1.054100	1.782518	0.915672	0.982104	1.601573	1.040661	
1.926161	0.923182	1.069393	1.769549	0.919944	1.003336	1.622973	0.990245	
1.899499	0.903897	1.073297	1.786424	0.927696	1.007852	1.623088	0.969714	
1.740644	0.920071	1.073561	1.759277	0.904762	1.058007	1.588898	0.993320	
1.778665	0.912430	1.071074	1.704967	0.911175	1.015494	1.606057	0.972256	
1.810464	0.916432	1.059129	1.811730	0.911353	1.038239	1.623408	1.002374	
1.900192	0.916379	1.061377	1.773401	0.911909	1.059548	1.636767	0.977458	
1.909737	0.917242	1.056477	1.738020	0.911962	1.009283	1.646056	0.966976	
1.691554	0.913408	1.075414	1.838910	0.901913	0.982115	1.593509	0.969166	
1.924334	0.940883	1.074241	1.808175	0.921465	1.099288	1.606459	0.975241	
1.639999	0.938209	1.068384	1.814594	0.925341	0.995212	1.618834	0.983111	
1.819168	0.893680	1.050947	1.303392	0.983653	0.993242	1.629898	0.981429	
1.922003	0.936298	1.061642	1.668091	0.916988	0.985266	1.497339	0.971496	
1.550811	0.929371	1.069954	1.823188	0.902684	1.005278	1.544502	0.962930	
1.910023	0.921026	1.079022	1.662228	0.927359	0.980991	1.618195	0.959944	
1.529505	0.912750	1.062596	1.805246	0.914013	0.995066	1.641658	0.992544	
1.922561	0.940378	1.067142	1.731022	0.921187	0.988374	1.608697	0.961006	
1.914425	0.926633	1.052978	1.888598	0.912549	0.995590	1.653246	0.955637	
1.955818	0.957303	1.077722	1.776740	0.905618	0.992397	1.576618	0.970116	
1.944567	0.945464	1.068982	1.863342	0.910647	0.986935	1.611403	0.979731	
1.677249	0.911065	1.048715	1.761938	0.924236	1.052338	1.643856	0.955927	
1.862065	0.908402	1.059136	1.791122	0.913802	0.993208	1.620767	0.967384	
1.834462	0.924823	1.069701	1.815717	0.923990	0.989294	1.633732	0.957464	
1.953043	0.916893	1.072866	1.849897	0.913086	1.002009	1.603138	1.000614	
1.933937	0.959172	1.073147	1.815514	0.926060	0.999035	1.634605	0.992151	
1.801294	0.938095	1.069868	1.777783	0.919166	0.995919	1.641063	0.967720	
1.988700	0.926109	1.051206	1.632929	0.922247	0.989794	1.627340	0.969091	
1.789537	0.961467	1.072156	1.867415	0.913045	1.001197	1.622595	0.964089	
1.893145	0.935433	1.069553	1.726251	0.908099	0.993228	1.604900	0.981904	
1.975057	0.917773	1.058986	1.861688	0.919670	0.994161	1.599225	1.026078	
1.856403	0.949659	1.069137	1.871916	0.909374	0.985390	1.621596	0.968969	
1.966109	0.914255	1.068693	1.705952	0.987150	1.004398	1.660978	0.966036	
1.828391	0.926392	1.083061	1.858170	0.907847	0.993448	1.618905	0.961364	
1.843222	0.917538	1.051282	1.627652	0.906696	0.983830	1.624406	0.996610	
1.981508	0.925748	1.057155	1.876607	0.925279	0.988670	1.596993	0.987189	
1.729464	0.909488	1.053148	1.856519	0.906306	0.971712	1.635602	0.959766	
1.948392	0.965934	1.056689	1.640824	0.917352	1.035269	1.605113	0.960427	
1.827528	0.925275	1.077114	1.842403	0.911653	1.007616	1.598564	0.976936	
1.831368	0.915999	1.057501	1.867988	0.921255	0.992336	1.595047	0.992779	
1.734619	0.914747	1.048206	1.559499	0.910741	0.973416	1.607626	0.957802	
1.925341	0.919711	1.042682	1.764707	0.920964	0.996925	1.606771	1.024236	
1.929945	0.909106	1.057792	1.802363	0.909673	0.993637	1.517421	0.956131	
1.914944	0.930026	1.060973	1.877965	0.922878	0.995040	1.623903	0.969493	
1.711088	0.932342	1.066781	1.704234	0.918632	0.990740	1.647776	0.967070	
1.833792	0.914189	1.041569	1.783396	0.925814	1.012468	1.608060	0.952759	
1.895037	0.924070	1.052738	1.870403	0.909789	0.991384	1.639439	0.962680	
1.926133	0.949773	1.079527	1.816767	0.905995	0.993868	1.578282	0.964818	
1.977982	0.929426	1.064184	1.666247	0.909289	0.983953	1.594168	0.963090	
1.854278	0.931893	1.023413	1.933373	0.914004	0.996553	1.664316	0.977247	
1.938801	0.932904	1.032901	1.931539	0.913415	0.999022	1.608899	0.956191	
1.834750	0.912187	1.059122	1.890639	0.976886	1.002214	1.529468	0.993167	
1.390445	0.891037	1.052869	1.536900	0.914374	0.985779	1.495273	0.980715	
1.833721	0.922462	1.049983	1.601631	0.932108	0.986368	1.582009	0.978020	
1.826378	0.935938	1.043775	1.776267	0.921269	1.001391	1.648353	0.964744	
1.728592	0.915267	1.068932	1.836264	0.923500	0.993089	1.587863	0.958994	
1.971100	0.897555	1.026017	1.863409	0.912901	0.979614	1.647468	0.953606	
1.954304	0.926048	1.049797	1.885656	0.924557	0.991376	1.642535	0.971563	
1.993058	0.917864	1.049734	1.848226	0.904340	1.020512	1.678462	0.972150	
2.028231	0.908101	1.052410	1.848258	0.906347	0.997795	1.597485	0.965323	
1.818788	0.924856	1.046678	1.921239	0.920990	0.996427	1.652170	0.991043	
1.874764	0.915483	1.075950	1.852841	0.903484	0.986192	1.605399	0.958188	
1.949765	0.901282	1.060174	1.437071	0.917060	0.988600	1.633846	0.968212	
1.814880	0.936102	1.043519	1.869376	0.916064	0.998087	1.674963	0.970305	
1.910845	0.936432	1.076345	1.700901	0.906361	1.002369	1.586579	0.964715	
1.966990	0.929649	1.063364	1.843904	0.900660	0.998461	1.597712	0.997002	
1.985024	0.933494	1.063618	1.843319	0.903444	0.989866	1.594925	0.978900	
1.963832	0.925759	1.052142	1.888391	0.926498	0.994142	1.643530	0.958737	
1.880709	0.920431	1.050111	1.893529	0.910740	0.990298	1.622163	0.973643	
1.956217	0.916314	1.062487	1.775084	0.906813	1.046575	1.611454	0.965023	
1.582163	0.928175	1.053452	1.866980	0.941702	0.999238	1.654578	0.955041	
1.941871	0.941772	1.069290	1.682116	0.963816	1.008030	1.615804	0.981607	
1.635944	0.906502	1.053967	1.519886	0.922004	0.987357	1.621206	0.984643	
1.795704	0.918984	1.054559	1.470031	0.914392	0.990690	1.581016	0.968524	
1.937425	0.927960	1.059246	1.632549	0.909486	0.992945	1.405694	0.963124	
1.890375	0.955098	1.079775	1.869145	0.892125	1.049724	1.566863	0.962720	
1.685253	0.945278	1.081562	1.761473	0.917644	0.992800	1.636646	0.970801	
1.520408	0.887630	1.035379	1.289316	0.919446	1.007170	1.636797	0.943125	
1.751269	0.911794	1.053412	1.705364	0.907192	1.015472	1.635489	0.962094	
1.880032	0.902316	1.044557	1.856225	0.908883	1.048542	1.618155	0.950567	
1.892627	0.923537	1.069308	1.666919	0.916742	1.008129	1.593273	0.971732	
1.944831	0.926502	1.059166	1.916384	0.931163	0.989759	1.620886	0.960143	
1.884835	0.923168	1.061706	1.847878	0.911860	0.989376	1.642350	0.983787	
1.893942	0.907137	1.055363	1.727379	0.924883	0.994296	1.634935	0.986501	
1.815109	0.920356	1.066527	1.872042	0.915637	1.004360	1.651316	1.005611	
1.972681	0.891986	1.070119	1.741886	0.913372	1.002009	1.585481	0.970340	
1.928869	0.948456	1.058150	1.864675	0.922192	0.983923	1.610872	0.948261	
1.849649	0.942584	1.061627	1.813822	0.914887	1.026869	1.626568	0.969349	
1.926694	0.908410	1.055769	1.792843	0.926075	0.983870	1.645969	0.995980	
1.727535	0.913006	1.066297	1.851587	0.920893	0.983256	1.626989	0.977532	
1.736256	0.907151	1.054893	1.592284	0.976973	0.999164	1.561821	0.952269	
1.967005	0.926428	1.061710	1.894381	0.914136	0.981609	1.577843	0.966808	
1.615329	0.928592	1.052421	1.851824	0.924306	0.999709	1.328508	0.988368	
1.924487	0.932315	1.069237	1.442920	0.904129	1.002565	1.576484	0.968441	
1.572751	0.905334	1.057021	1.828602	0.919278	1.061872	1.602415	0.957208	
1.721472	0.901186	1.056546	1.659876	0.917811	0.993416	1.546776	0.952733	
1.923605	0.926795	1.050006	1.874453	0.902895	0.994435	1.630244	0.978635	
1.653653	0.940352	1.070010	1.851408	0.915339	1.000812	1.616210	0.984401	
1.929735	0.922949	1.050339	1.509271	0.910110	0.993031	1.625329	0.964602	
1.655570	0.917558	1.052555	1.881334	0.923676	0.993098	1.645245	0.975761	
1.589283	0.882755	1.060344	1.422986	0.913808	0.982478	1.473396	0.964612	
1.934715	0.914695	1.055136	1.673324	0.904383	0.996870	1.534099	0.950376	
1.658779	0.903700	1.059250	1.908451	0.922066	0.989780	1.516082	0.962226	
1.940736	0.925435	1.054399	1.871626	0.911890	0.999243	1.601929	0.984669	
1.465313	0.902456	1.051685	1.776861	0.912359	0.977155	1.605413	0.971248	
1.884765	0.933783	1.042070	1.670473	0.920534	0.994440	1.614745	0.950712	
1.917433	0.943332	1.050921	1.832958	0.913291	0.993359	1.612891	0.960558	
1.645228	0.924577	1.060924	1.862209	0.914356	1.006636	1.579495	0.956694	
1.953859	0.921977	1.063775	1.847392	0.924665	1.003745	1.611686	0.964197	
1.693142	0.906710	1.065256	1.819090	0.986743	0.994830	1.608473	0.963580	
1.723474	0.950222	1.046785	1.455051	0.939847	0.986049	1.606999	0.971473	
1.933102	0.945724	1.063765	1.739659	0.916031	0.993975	1.577776	0.960105	
2.004416	0.926104	1.058185	1.829334	0.914157	1.053592	1.552459	0.973781	
1.935667	0.935809	1.067348	1.864687	0.938110	1.004162	1.639335	0.967521	
1.620164	0.925885	1.055943	1.861962	0.919606	1.043389	1.613293	0.967146	
1.914810	0.940459	1.055009	1.762837	0.907228	1.008331	1.630163	1.019052	
1.730167	0.945777	1.071626	1.693728	0.902568	0.982796	1.560310	0.955547	
1.941292	0.942891	1.055693	1.829693	0.903850	1.006335	1.600581	0.959879	
1.941793	0.936505	1.071513	1.867122	0.917633	0.995346	1.631295	0.973257	
1.857526	0.925049	1.050348	1.671881	0.910575	0.997649	1.630110	0.980323	
1.835320	0.897545	1.055987	1.833996	0.912585	1.016658	1.636536	0.959174	
1.922214	0.917314	1.070562	1.733181	0.893883	1.076180	1.575724	0.981049	
1.967369	0.915271	1.045326	1.883470	0.909862	0.980713	1.608974	0.958382	
1.820549	0.963457	1.072446	1.844269	0.911901	0.975041	1.628318	0.991715	
1.914496	0.915208	1.073743	1.558427	0.919103	1.045633	1.630774	0.968391	
1.941603	0.897821	1.054373	1.719848	0.914202	1.001914	1.613570	0.960048	
1.790272	0.931325	1.066277	1.838866	0.914337	0.986947	1.604878	0.968926	
1.995904	0.906664	1.048597	1.750747	0.910276	0.995666	1.623434	0.972237	
1.941748	0.960852	1.063420	1.879200	0.920196	0.993275	1.623169	0.965468	
1.898464	0.912100	1.053515	1.828539	0.980494	0.998828	1.675018	0.956578	
1.889764	0.929441	1.067762	1.746843	0.927225	0.998454	1.629192	0.966714	
1.944283	0.936657	1.058979	1.858634	0.920678	0.995999	1.636653	1.007036	
1.711493	0.962431	1.073006	1.856616	0.921568	0.988956	1.623432	0.969960	
1.937919	0.927026	1.055950	1.857048	0.908198	0.991011	1.665932	0.967717	
1.911717	0.937113	1.065393	1.845152	0.918060	0.977978	1.641091	0.975608	
1.903097	0.909173	1.070088	1.811553	0.928398	0.991213	1.590547	0.993010	
2.063337	0.940742	1.065706	1.839604	0.907741	1.000009	1.607949	0.960815	
1.994055	0.978716	1.048084	1.884229	0.986094	1.060876	1.642681	0.956467	
1.963829	0.941787	1.048386	1.807125	0.895774	0.986088	1.627694	0.956108	
1.842559	0.948986	1.063033	1.861791	0.918935	1.004353	1.661999	1.022266	
1.665068	0.921106	1.032645	1.359160	0.901431	0.963004	1.256406	0.964983	
1.766229	0.955615	1.065821	1.813639	0.912934	1.016412	1.605793	0.980235	
1.906857	0.922022	1.045694	1.764443	0.908803	0.977088	1.616875	0.944258	
1.795209	0.911825	1.039297	1.884332	0.924611	0.998193	1.609543	0.957987	
1.796618	0.943268	1.057923	1.895579	0.995583	0.982316	1.603693	0.978503	
1.923130	0.946401	1.067823	1.723562	0.925571	0.996587	1.620945	0.956212	
1.751133	0.944119	1.082686	1.824854	0.924163	0.999526	1.648217	0.966186	
1.674648	0.872594	1.077006	1.570946	0.917823	0.994040	1.612834	0.965374	
1.927711	0.910412	1.060900	1.692264	0.996016	1.007922	1.615253	0.962426	
1.938156	0.928827	1.073252	1.819077	0.915696	0.999547	1.523571	0.964245	
1.889456	0.915509	1.080113	1.840092	0.916957	1.002524	1.563816	0.977024	
1.686864	0.929609	1.077839	1.768924	0.913047	0.994412	1.638809	0.992606	
1.602449	0.883108	1.050438	1.633508	1.014225	0.986537	1.614269	0.964574	
1.858355	0.910838	1.041030	1.809590	0.915596	1.048125	1.662429	0.972207	
1.916923	0.932685	1.061739	1.918937	0.916125	0.993074	1.623699	0.963844	
1.921809	0.902375	1.080403	1.799160	0.909385	0.993726	1.596943	0.968009	
1.808476	0.947191	1.060479	1.843991	0.911638	0.995709	1.622388	0.958333	
1.915290	0.952756	1.070479	1.648430	0.908817	0.989029	1.630791	0.988825	
1.951804	0.900446	1.074232	1.663405	0.915515	0.998254	1.677080	0.962017	
1.931522	0.935598	1.079052	1.841121	0.923894	0.996666	1.571949	0.973371	
1.829302	0.899164	1.067080	1.861815	0.983462	0.993116	1.603628	0.989105	
1.936515	0.914673	1.072298	1.805886	0.913437	0.982733	1.638150	0.969119	
1.773335	0.931557	1.063113	1.841464	0.920759	0.974364	1.653819	1.019049	
1.916604	0.908362	1.064582	1.777266	0.917472	0.995658	1.594462	0.970635	
1.849050	0.923743	1.072805	1.881663	0.902909	1.041559	1.599541	0.967176	
1.909541	0.950315	1.080038	1.859979	0.915767	1.010072	1.627387	0.980409	
1.757011	0.951125	1.061091	1.586417	0.903568	0.981976	1.598655	0.936150	
1.874845	0.932333	1.041755	1.700745	0.918210	0.981139	1.641609	0.957004	
1.935874	0.926688	1.059791	1.861611	0.976626	1.044272	1.599637	0.961982	
1.872365	0.931816	1.068229	1.894436	0.924410	0.998304	1.577045	0.955597	
1.724624	0.928047	1.071258	1.795067	0.901182	0.988241	1.640150	0.994851	
1.824532	0.903114	1.057378	1.768150	0.922252	0.997542	1.647050	0.994551	
1.913695	0.904721	1.042050	1.834254	0.906116	1.052653	1.622990	0.961596	
1.850863	0.943969	1.058715	1.808834	0.906391	0.985705	1.609421	0.964841	
1.969641	0.944199	1.057191	1.923546	0.925998	0.990149	1.597139	0.994800	
1.939672	0.932094	1.069186	1.877311	0.921062	0.997607	1.629136	0.973116	
1.762977	0.938536	1.064774	1.864730	0.919706	0.981892	1.646591	0.964638	
1.862895	0.918439	1.047451	1.902120	0.914003	1.003533	1.659208	1.004298	
1.939766	0.924786	1.056149	1.900789	0.910542	0.993771	1.618500	0.946111	
1.824084	0.926768	1.068573	1.847905	0.928021	1.079411	1.634474	0.960850	
1.991499	0.920972	1.067301	1.714125	0.912626	1.009848	1.658426	0.955612	
1.946058	0.943208	1.057162	1.718742	0.911846	0.992383	1.624910	0.967422	
1.816364	0.926176	1.050806	1.725900	0.918081	0.989520	1.636172	0.948133	
1.965752	0.923059	1.063927	1.886264	1.003747	0.994031	1.581428	0.955327	
1.857530	0.926995	1.070387	1.865666	0.910453	0.986377	1.618412	0.968347	
1.915920	0.927801	1.065752	1.850345	0.922336	1.039544	1.625572	0.969158	
1.907899	0.900959	1.067479	1.769024	0.909134	1.047995	1.615565	0.966109	
1.959943	0.917153	1.068446	1.790857	0.983277	0.987701	1.618705	0.957684	
1.911487	0.931987	1.078221	1.710770	0.909286	1.000642	1.630818	0.954177	
1.893430	0.909959	1.068188	1.669823	0.920414	0.989654	1.633856	0.955843	
1.941801	0.904821	1.054025	1.820323	0.929183	0.989730	1.683225	0.958345	
1.889739	0.901267	1.069963	1.870469	0.971419	0.995906	1.639200	1.002610	
1.820307	0.920992	1.064646	1.838588	0.917385	1.048900	1.660909	0.967704	
1.939606	0.907115	1.074289	1.629079	0.917789	0.996460	1.580673	0.958151	
1.913168	0.903356	1.066172	1.871909	0.939118	0.982206	1.615165	0.979281	
1.785459	0.941944	1.061995	1.843520	0.919818	0.986943	1.601326	0.969104	
1.992384	0.889695	1.049448	1.550485	0.922155	1.003143	1.649785	0.973925	
1.651091	0.937714	1.071165	1.839424	0.927102	0.977391	1.630818	0.977408	
1.839037	0.906162	1.054404	1.784296	0.917497	1.001961	1.618637	0.974327	
1.986242	0.965621	1.066385	1.821290	0.975537	0.993637	1.608338	0.948895	
1.851378	0.934896	1.058571	1.841163	0.932443	0.995191	1.654671	0.958011	
1.915655	0.923838	1.065059	1.669817	0.900466	0.988074	1.639270	1.016725	
1.854910	0.919955	1.060281	1.830971	0.926188	0.990581	1.641209	0.982599	
1.998487	0.929022	1.061010	1.819813	0.918385	1.007888	1.590561	0.964409	
1.831883	0.931057	1.064887	1.845091	0.915044	0.985455	1.608901	0.986413	
1.827148	0.919996	1.063341	1.789281	0.919427	1.010108	1.652560	0.973611	
1.871114	0.914091	1.048985	1.701500	0.956268	1.079277	1.613501	0.986282	
1.785815	0.912932	1.053257	1.815599	0.945293	0.995121	1.629393	0.958238	
1.932602	0.924390	1.065045	1.603757	0.924888	0.996168	1.576458	0.995848	
1.708292	0.933507	1.068171	1.877743	0.908715	0.978698	1.575746	0.966595	
1.782428	0.930758	1.063538	1.909936	1.008467	0.996360	1.607680	0.963978	
1.863585	0.908639	1.064104	1.767860	0.939688	1.000554	1.626276	0.966258	
1.619339	0.925556	1.045074	1.825704	0.915669	0.999583	1.633647	1.016895	
1.827978	0.909728	1.071308	1.417554	0.905903	1.050988	1.548046	0.949050	
1.704111	0.930785	1.057161	1.773417	1.016910	1.038098	1.601315	0.949330	
1.924403	0.920617	1.058870	1.839574	0.913122	0.993800	1.603211	0.961022	
1.847889	0.917465	1.072302	1.628552	0.919814	0.995773	1.613123	0.960792	
1.733442	0.915596	1.073373	1.712448	0.913863	1.010590	1.575363	0.964982	
1.859760	0.899456	1.082804	1.405787	0.922043	1.002192	1.587651	0.966748	
1.707319	0.933151	1.057645	1.760475	0.924296	0.999537	1.629078	0.966193	
1.964273	0.923145	1.053164	1.817612	0.916683	0.999813	1.605114	0.965758	
1.911811	0.928548	1.065722	1.737342	0.922439	0.990259	1.622230	0.964845	
1.780158	0.937983	1.069629	1.802015	0.912570	1.042048	1.631587	0.968997	
1.797689	0.927601	1.073363	1.639757	0.900774	1.014947	1.569558	0.967721	
1.854251	0.918515	1.065951	1.776046	0.927255	0.989190	1.615378	0.964723	
1.843152	0.915753	1.038451	1.587313	0.931739	0.986624	1.617160	0.943190	
1.906424	0.953332	1.053571	1.849793	0.979984	0.995633	1.634749	0.955308	
1.858041	0.910091	1.058582	1.869152	0.918376	1.004396	1.636335	0.974332	
1.962862	0.906838	1.067775	1.833792	0.911908	1.004102	1.547672	1.002761	
1.664635	0.923563	1.059726	1.846077	0.918454	0.998481	1.623289	0.967246	
1.702669	0.939094	1.060776	1.785443	0.920585	1.042269	1.631336	0.979270	
1.923016	0.922211	1.063268	1.865534	0.902180	1.011317	1.757744	0.953136	
1.955430	0.928582	1.079783	1.865678	0.906783	1.000108	1.621648	0.979797	
1.668408	0.909144	1.057613	1.876151	0.908996	1.000288	1.591814	0.962111	
1.989804	0.954357	1.020438	1.741438	0.909832	0.975772	1.645430	0.962358	
1.934955	0.939340	1.018818	1.942551	0.902170	0.997826	1.659427	0.963810	
