Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
2.013203	0.966821	1.051978	1.929953	0.936167	0.944471	1.839330	0.958318	
1.967498	0.984950	1.097962	1.959503	0.954519	0.951370	1.699977	0.967344	
1.875493	0.983823	1.089309	1.922424	0.943513	0.940476	1.852855	0.949651	
1.890475	0.986186	1.092592	1.936900	0.941079	0.960240	1.856692	0.961256	
1.882579	0.966375	1.090963	1.746858	0.933521	0.953705	1.828630	0.948704	
1.979455	0.960914	1.105522	1.772730	0.947569	0.962242	1.479372	0.970978	
2.029914	0.980161	1.098205	1.896618	0.939904	0.944332	1.641999	0.962204	
1.971463	1.006870	1.098193	1.912161	1.023710	0.965351	1.807399	0.949711	
1.442848	0.978142	1.105074	1.793112	0.938626	0.954823	1.741592	0.957566	
1.767622	0.958004	1.089225	1.628493	0.946037	0.954157	1.603523	0.954524	
1.947744	0.961894	1.081953	1.757535	0.938535	0.960435	1.671596	0.961706	
1.766315	0.958647	1.099715	1.655445	0.954017	0.956913	1.644230	0.956753	
1.975375	0.992345	1.094823	1.711031	0.954214	0.944715	1.615518	0.964681	
1.849306	0.968283	1.089412	1.886582	0.949010	0.947076	1.604185	0.968090	
1.933869	0.962148	1.091925	1.896963	0.940350	0.940394	1.778650	0.957680	
2.046455	0.967850	1.066641	1.959207	1.005059	0.948331	1.816682	0.954452	
1.822445	0.945924	1.026226	2.001384	0.954678	0.956643	1.840260	0.960068	
1.921762	0.977727	1.074007	1.927977	0.960147	0.942542	1.844926	1.001897	
1.982096	0.966634	1.093261	1.806788	0.946840	0.957212	1.891425	0.975994	
2.005697	1.004332	1.091303	1.877452	0.937044	0.955540	1.772313	0.953780	
1.989605	0.985121	1.084500	1.874360	0.953113	0.936046	1.804225	0.948547	
2.088204	0.969838	1.052100	1.931727	0.945280	0.956481	1.801052	0.958633	
1.959632	0.959758	1.054885	2.011165	0.952973	0.953562	1.686293	0.961987	
1.982489	0.980304	1.068861	1.911150	0.997389	0.957711	1.756544	0.952506	
1.901910	0.980490	1.098234	1.907634	0.950207	0.952083	1.654396	0.975824	
1.935706	0.969792	1.104354	1.816958	0.949829	0.963434	1.670688	0.965877	
1.892835	0.961318	1.107959	1.875040	0.954398	0.936914	1.638684	0.979639	
2.042555	0.989310	1.077490	1.906539	0.945200	0.945655	1.767795	0.960921	
1.987034	0.971366	1.068537	1.926709	0.952107	0.951203	1.809491	0.975696	
1.763556	0.962867	1.067805	1.861293	0.953323	0.950887	1.755852	0.968139	
1.886366	0.958012	1.077646	1.785598	1.009925	0.943709	1.802670	0.961865	
1.953036	0.994923	1.096024	1.726963	0.963861	0.946899	1.812235	0.966229	
2.008874	0.993535	1.084050	1.848076	0.949598	0.953850	1.814445	0.957337	
2.010662	0.996063	1.089137	1.884637	0.951487	0.965013	1.807361	0.965110	
2.015213	0.981319	1.104803	1.909050	1.010073	0.955901	1.788953	0.955103	
2.058555	0.978020	1.089885	1.921592	0.930326	0.956961	1.792638	0.956985	
1.910661	0.983276	1.076974	1.949625	0.934108	0.935871	1.865727	0.969415	
1.927599	0.992202	1.087482	1.921262	0.956417	0.950913	1.868732	0.964598	
1.936152	0.989989	1.084098	1.890015	0.956493	0.955406	1.892503	0.956021	
1.947598	0.975582	1.101433	1.781285	0.950061	0.945385	1.757847	0.977654	
2.052809	0.986357	1.079939	1.839160	0.953434	0.963336	1.639919	0.964524	
2.075264	0.967789	1.084837	1.880927	0.949458	0.953699	1.704299	0.973012	
1.703867	0.976495	1.072043	1.495229	0.947997	0.958736	1.701607	0.959403	
1.635066	0.971984	1.081095	1.683671	0.942925	0.948782	1.735568	0.956143	
1.838953	0.973654	1.109249	1.701223	0.957470	0.953573	1.483952	0.989196	
1.904792	0.957984	1.113428	1.802224	0.937139	0.955288	1.549036	0.973938	
1.961834	0.968927	1.106320	1.912166	0.946137	0.948764	1.682128	0.980348	
1.644094	0.973660	1.068786	1.829263	0.946680	0.946928	1.777820	0.956468	
1.622428	0.951869	1.065541	1.887828	0.936129	0.949921	1.805947	0.963959	
1.581848	0.956420	1.054155	1.835196	0.948991	0.956188	1.835160	0.976065	
1.919934	0.980590	1.080832	1.776081	0.945302	0.947948	1.868655	0.978477	
2.006382	0.991318	1.082207	1.868997	0.949479	0.940110	1.890166	0.961835	
2.005418	0.978884	1.096708	1.887500	0.953735	0.957706	1.809225	0.961837	
1.996629	0.978808	1.084111	1.917454	0.950552	0.947366	1.791236	0.974267	
2.006789	0.993821	1.072412	1.920717	0.997089	0.954522	1.793922	0.949907	
2.004662	0.978337	1.075898	1.917369	0.950975	0.941528	1.785210	0.971039	
1.946548	0.985904	1.089105	1.934759	0.954939	0.957945	1.832568	0.963433	
1.914787	0.986232	1.095827	1.717441	0.953875	0.948050	1.844277	0.959137	
1.968487	0.980789	1.101900	1.785820	0.947423	0.954197	1.689153	0.956395	
1.960952	0.993671	1.108861	1.848044	0.952291	0.946267	1.629183	0.979747	
2.041869	0.968996	1.090439	1.804502	0.959373	0.956436	1.555421	0.959215	
1.846829	0.993395	1.090398	1.919529	0.987794	0.956031	1.727836	0.972457	
1.450163	0.990651	1.060514	1.784141	0.996886	0.931682	1.748332	0.983962	
1.665011	0.960682	1.058631	1.560425	0.948738	0.947475	1.728581	0.963591	
1.689021	0.932224	1.051429	1.337785	0.942841	0.951350	1.182596	0.968296	
1.874105	0.963247	1.095419	1.800731	0.945423	0.938793	1.542566	0.959366	
1.789230	0.956836	1.084695	1.796934	0.960329	0.943011	1.619664	0.961068	
1.942110	0.963689	1.051630	1.833353	0.952172	0.955799	1.727432	0.967200	
1.541030	0.939938	1.040721	1.780253	0.958972	0.947686	1.773464	0.981775	
1.601205	0.960666	1.042559	1.864592	1.001368	0.949611	1.842309	0.997710	
1.865929	0.994379	1.069038	1.622331	0.946688	0.928948	1.817084	0.957773	
2.021098	0.979914	1.067805	1.899554	0.942751	0.955275	1.837203	0.976859	
2.046319	0.960012	1.075812	1.881143	0.951027	0.972396	1.792920	0.983651	
2.019873	0.980701	1.050561	1.935721	1.002578	0.952859	1.814784	0.957718	
1.760887	0.932803	0.991280	1.606299	0.953686	0.961407	1.773486	0.949063	
1.956574	0.969905	1.080766	1.415123	0.955157	0.946250	1.758303	0.982008	
1.862193	0.967669	1.077251	1.923027	0.945896	0.943169	1.519676	0.961451	
1.966690	0.993253	1.089168	1.945034	1.001325	0.956806	1.824254	0.969396	
2.017149	1.003330	1.031253	1.950678	0.953194	0.953597	1.907894	0.964387	
1.909157	0.973452	1.038267	1.967417	0.946456	0.940701	1.832812	0.952851	
1.895263	0.933087	1.041424	1.199412	0.943235	0.952141	1.441510	0.967294	
2.023407	0.961094	1.108562	1.855627	0.955581	0.943613	1.354403	0.941036	
1.607092	0.970064	1.108335	1.917121	0.944839	0.955566	1.706386	0.966033	
2.031662	0.976597	1.077366	1.738285	0.949924	0.952360	1.842291	0.958291	
1.878863	0.980054	1.029843	1.825099	0.949345	0.951483	1.841903	0.944323	
1.953367	0.969374	1.066682	1.821808	0.997730	0.936109	1.829536	0.963688	
1.996434	0.972233	1.083863	1.922414	0.950768	0.957064	1.907478	0.958632	
2.014947	0.984405	1.092492	1.879814	0.939973	0.949234	1.836267	0.973812	
2.014016	0.967461	1.105806	1.886774	0.956765	0.955742	1.779005	0.950529	
2.006503	0.984930	1.099610	1.886624	0.947888	0.961739	1.741471	0.971825	
2.013939	0.974539	1.085562	1.918559	0.960244	0.964351	1.763597	0.955440	
1.832949	0.979267	1.084467	1.925988	0.942096	0.969132	1.738882	0.950100	
1.607465	0.964219	1.069326	1.539729	0.953215	0.953300	1.820406	0.967700	
1.904876	0.955338	1.090962	1.459726	0.993868	0.963346	1.649547	0.972028	
1.957465	0.963775	1.099652	1.781356	0.948272	0.951275	1.366351	0.968751	
1.908398	0.960949	1.104666	1.877907	0.951798	0.953510	1.603196	0.951044	
1.947087	0.957267	1.094362	1.904602	0.945185	0.958493	1.742945	0.968831	
2.086405	0.962486	1.055437	1.970405	0.943775	0.958831	1.810343	0.948770	
1.701205	0.951339	1.038942	1.961923	0.954185	0.949984	1.887515	0.962609	
1.977346	0.955619	1.032945	1.952376	0.961792	0.966905	1.855784	0.974372	
1.959717	0.965630	1.070907	1.878021	0.949060	0.939680	1.682272	0.960409	
2.008361	0.984718	1.095475	1.925442	0.959523	0.939220	1.742727	0.957387	
1.881403	0.973974	1.081555	1.902666	0.960473	0.959904	1.782651	0.953561	
1.963366	0.967757	1.090174	1.939356	0.937367	0.942762	1.790923	0.962320	
2.017036	0.988644	1.083915	1.884161	0.944906	0.941180	1.788587	0.949616	
1.960293	0.980190	1.098335	1.930337	0.964216	0.960801	1.805752	0.962909	
1.946356	1.007572	1.107344	1.872819	0.939243	0.955785	1.814675	0.965195	
1.991663	0.975508	1.115357	1.853025	0.947537	0.948085	1.701590	0.976254	
2.040547	1.004107	1.106449	1.907165	0.951961	0.937705	1.731675	0.972907	
2.018231	0.984415	1.090579	1.920720	0.941653	0.942076	1.752927	0.972794	
1.622598	0.982515	1.094549	1.910991	0.946475	0.949262	1.801063	0.960123	
1.754533	0.968131	1.115096	1.643031	0.937476	0.951469	1.780387	0.957362	
1.936133	0.991948	1.111463	1.652468	1.002403	0.943222	1.442874	0.981422	
1.943902	0.980576	1.107026	1.837544	0.947608	0.950512	1.499509	0.968900	
1.968312	0.989768	1.112402	1.877455	0.955044	0.951489	1.647071	0.946643	
1.486256	0.983064	1.093927	1.903562	0.931286	0.955760	1.686787	0.958240	
1.813158	0.995372	1.071632	1.745244	1.031785	0.941449	1.805291	0.960487	
1.403034	0.941371	1.067769	1.862960	0.958542	0.952274	1.722937	0.962459	
1.698427	0.974943	1.060900	1.381905	0.935766	0.945325	1.701704	0.948672	
1.953618	0.997327	1.093583	1.595892	0.945289	0.963808	1.711628	0.969115	
1.919916	0.981256	1.089622	1.907086	0.951605	0.939012	1.317576	0.956409	
1.855876	1.001274	1.078602	1.952843	0.944048	0.960622	1.797029	0.963248	
2.039011	0.985981	1.055409	1.931685	0.945076	0.945681	1.855541	0.963634	
1.840088	0.968861	1.064623	2.059176	0.964681	0.956263	1.843820	0.964037	
1.941908	0.973803	1.066385	1.748813	1.002470	0.957838	1.875907	0.963086	
2.010397	1.003545	1.086318	1.877557	0.963182	0.960805	1.885245	0.949829	
1.991143	0.973474	1.100707	1.886051	0.951326	0.947072	1.802348	0.956837	
2.023520	0.983224	1.096881	1.899201	0.954660	0.950895	1.756784	0.959737	
2.032162	0.974004	1.076051	1.943018	0.949190	0.947244	1.774747	0.994939	
2.013246	0.986154	1.084863	1.924855	0.946595	0.961297	1.800396	0.972153	
1.815456	0.972552	1.074748	1.957100	0.942036	0.949053	1.874406	0.978865	
1.927112	0.992774	1.086806	1.665351	0.995573	0.944510	1.856151	0.964938	
1.958808	0.975265	1.092829	1.768567	0.950259	0.945782	1.647446	0.969121	
1.981509	0.981687	1.113050	1.867047	0.948141	0.970325	1.714404	0.973355	
2.016047	0.979647	1.106516	1.911984	0.944104	0.947625	1.675645	0.946831	
1.844981	0.973631	1.087115	1.947949	0.938300	0.939821	1.739899	0.956004	
1.607548	0.967945	1.073749	1.953585	0.949410	0.945532	1.770812	0.972765	
1.530968	0.971638	1.062085	1.896300	0.962673	0.957482	1.851472	0.955448	
1.865905	0.975932	1.083260	1.507680	0.943292	0.961357	1.890250	0.968973	
1.980757	0.990129	1.079497	1.746013	1.009663	0.947953	1.814655	0.965153	
2.013461	0.970761	1.092621	1.912249	0.948820	0.949229	1.759002	0.949296	
2.021244	0.972474	1.072710	1.946441	0.954386	0.954979	1.820253	0.958413	
2.088128	0.954434	1.053703	1.991178	0.950758	0.971064	1.715537	0.958540	
2.019326	0.972006	1.041048	2.023208	0.946952	0.950884	1.868009	0.950668	
2.000168	0.991423	1.085156	1.970485	0.954148	0.949906	1.809032	0.960028	
1.970454	0.979209	1.094140	1.912829	0.949538	0.939897	1.897688	0.956669	
1.973242	0.973602	1.124484	1.858377	0.942657	0.945603	1.695407	0.956213	
2.019064	0.962548	1.065644	1.921195	1.031045	0.952936	1.816225	0.956812	
2.100284	0.959630	1.048833	1.902978	0.948707	0.957647	1.843588	0.971747	
1.951935	0.961383	1.080708	1.882052	0.942867	0.945917	1.823108	0.951342	
1.945831	0.972290	1.100369	1.872078	0.942793	0.948064	1.810732	0.963465	
2.021376	0.952656	1.097863	1.858892	1.004264	0.954353	1.529781	0.962846	
2.016986	0.960026	1.092402	1.952547	0.950832	0.965903	1.562496	0.959750	
2.004626	0.980304	1.098783	1.918650	0.950122	0.929499	1.791779	0.956403	
1.558988	1.005902	1.078958	1.929332	0.945748	0.956291	1.837979	0.970857	
1.747233	0.961045	1.058118	1.870996	0.934080	0.944192	1.825004	0.942918	
1.968085	0.978294	1.064250	1.921502	0.943288	0.936561	1.866299	0.964450	
1.922122	0.987526	1.079920	1.910314	0.929827	0.936639	1.843225	0.968051	
2.007008	0.973145	1.091664	1.892396	0.959953	0.952907	1.756395	0.969189	
2.018388	0.996528	1.092472	1.889879	0.948097	0.960892	1.791726	0.962959	
2.012494	0.955222	1.078294	1.944084	0.950962	0.953073	1.759676	0.954049	
2.022290	0.993451	1.058372	1.920419	0.949446	0.950580	1.842025	0.955305	
1.956599	0.970275	1.074887	1.953752	0.960060	0.965045	1.837462	0.961924	
2.008196	0.977174	1.053439	1.837747	0.930240	0.953458	1.865469	0.962175	
1.965946	0.979889	1.084697	1.949942	0.940170	0.944528	1.782299	0.979739	
1.967706	0.990867	1.114077	1.859060	0.945198	0.956596	1.736428	0.949240	
2.013706	0.968662	1.097316	1.858235	0.946545	0.960080	1.721134	0.973009	
2.073295	0.996052	1.081094	1.921170	0.941920	0.956844	1.768148	0.964179	
1.744202	0.973786	1.072441	1.883055	0.947395	0.950831	1.878202	0.983060	
1.677229	0.984866	1.063960	1.952318	0.945926	0.967611	1.867759	0.962133	
1.936804	0.964876	1.059358	1.502292	0.935718	0.975014	1.916218	0.975900	
1.961417	0.950948	1.069876	1.853528	0.942796	0.960776	1.553697	0.959528	
1.918455	0.954885	1.111842	1.863325	0.931484	0.966017	1.586021	0.951572	
2.029694	0.973827	1.097995	1.891244	0.947936	0.946324	1.750557	0.988119	
2.062866	0.977900	1.085437	1.947566	0.947130	0.940728	1.767568	0.971105	
1.895363	0.966658	1.060115	1.922646	0.946325	0.956932	1.851268	0.956624	
1.727926	0.993302	1.074025	1.880145	0.962290	0.942840	1.789307	0.964952	
1.927159	0.948895	1.082224	1.542687	0.944618	0.969984	1.802492	0.961916	
1.978135	0.973895	1.100795	1.824536	1.037971	0.956050	1.782131	0.964288	
2.000978	1.000290	1.102864	1.838713	0.939072	0.952784	1.664427	0.954468	
2.029189	0.968866	1.102085	1.882862	0.935998	0.958510	1.670403	0.959653	
2.078548	0.976772	1.067896	1.985303	0.958834	0.954696	1.766833	0.978962	
2.001052	0.957556	1.053257	2.025756	0.946130	0.961719	1.833758	0.963090	
1.845809	0.959801	1.056513	1.684721	0.937682	0.953484	1.737595	0.951904	
1.939278	0.963222	1.102623	1.674440	0.950522	0.938393	1.639013	0.962826	
1.949482	0.981173	1.104777	1.854473	0.940736	0.974531	1.530139	0.972081	
1.717014	0.966629	1.105613	1.898045	1.000829	0.946115	1.680441	0.984751	
2.016964	0.979788	1.076044	1.673246	0.950952	0.955122	1.761853	0.963189	
1.616151	0.956334	1.051365	1.970786	0.938860	0.950775	1.775520	0.969065	
1.852760	0.947655	1.063121	1.995815	0.935597	0.962024	1.908088	0.958993	
1.950131	0.992732	1.081743	1.857598	1.008605	0.959631	1.921955	0.978087	
1.967919	0.973474	1.096348	1.871466	0.957308	0.941224	1.779772	0.957620	
2.002782	0.970576	1.097821	1.877621	0.948484	0.954961	1.799622	0.963778	
2.017847	0.983265	1.083077	1.864058	0.959143	0.962703	1.748021	0.962338	
2.088365	0.976495	1.074155	1.894274	0.944142	0.966414	1.754837	0.963860	
1.943244	0.971413	1.081241	1.823262	0.959944	0.948730	1.770143	0.964692	
1.833127	0.970872	1.094201	1.813012	0.943942	0.963104	1.739238	0.961957	
1.957549	0.993731	1.108526	1.791239	0.942087	0.960452	1.730027	0.978872	
2.002609	0.995024	1.104155	1.779780	0.936390	0.961933	1.634893	0.967270	
2.043990	1.003289	1.107861	1.875506	0.947797	0.957961	1.665482	0.967118	
2.044783	0.989819	1.092107	1.917495	0.943521	0.961261	1.736287	0.985116	
1.984151	0.961318	1.042431	1.993649	1.011047	0.969979	1.664408	0.967407	
1.577696	0.948525	1.005853	1.469746	0.942618	0.953357	1.838974	0.971308	
1.875850	0.966388	1.071024	1.463608	0.941945	0.956966	1.652869	0.975146	
1.925705	1.036723	1.100048	1.822490	0.958924	0.953072	1.561994	0.960339	
2.011993	0.967743	1.083273	1.737503	0.950443	0.948115	1.712414	0.955490	
2.000515	0.985973	1.065599	1.925170	0.943749	0.955216	1.723770	0.977622	
1.849997	0.971991	1.032218	1.999858	0.940070	0.971176	1.834093	0.955809	
1.715657	0.956135	1.056060	1.880753	0.939675	0.962093	1.878052	0.954462	
1.882184	0.958694	1.074402	1.591040	0.998719	0.942111	1.748249	0.961169	
1.938793	0.973966	1.107952	1.871162	0.939785	0.955045	1.430775	0.969636	
1.716141	0.988990	1.105751	1.903934	0.943683	0.952591	1.791684	0.954114	
1.917670	0.981971	1.102093	1.861645	0.946625	0.942708	1.812201	0.968645	
1.854818	0.996308	1.069026	1.690507	0.937354	0.955711	1.874831	0.964826	
1.944668	0.996108	1.079755	1.942017	0.941081	0.954366	1.834616	0.945803	
1.953010	0.994611	1.093178	1.936215	0.948805	0.946449	1.856273	0.969663	
1.953338	0.965805	1.101319	1.872301	0.947864	0.957257	1.805857	0.977565	
2.024557	0.999367	1.110958	1.880405	0.941296	0.952076	1.801483	0.960109	
2.022195	0.972912	1.078210	1.861412	0.944131	0.951391	1.728708	0.972424	
2.093739	0.986695	1.083296	1.933910	0.942508	0.955380	1.762486	0.952438	
1.854992	0.973735	1.097392	1.969937	0.946911	0.955147	1.722762	0.969502	
1.621567	0.975622	1.075642	1.901714	0.950035	0.956640	1.907681	0.961329	
1.881458	0.946397	1.080869	1.476993	0.951018	0.965360	1.772826	0.954564	
1.943328	0.958691	1.080044	1.717694	0.943231	0.942932	1.236234	0.977729	
1.896774	0.957531	1.101012	1.876079	0.948242	0.961481	1.580460	0.958986	
1.896559	0.975974	1.074721	1.833983	0.957769	0.970146	1.777851	0.952660	
1.848842	0.955701	1.057484	1.849388	0.961091	0.945343	1.795045	0.966289	
1.866287	0.961731	1.047451	1.881543	0.955205	0.936004	1.808990	0.954639	
1.916091	0.967554	1.066341	1.951826	0.974174	0.949555	1.756638	0.984379	
1.970655	0.979278	1.103890	1.754629	1.000175	0.966957	1.824248	0.962296	
2.014137	0.977851	1.074866	1.876428	0.947943	0.957894	1.793358	0.979731	
2.025694	0.968155	1.069986	1.951272	0.951357	0.943057	1.734329	0.965656	
2.075748	0.996236	1.038283	1.958968	0.954297	0.954928	1.760411	0.962405	
1.946714	0.972015	1.079446	1.966335	0.950021	0.948611	1.876719	0.963393	
1.964581	0.997814	1.091648	1.901536	0.960779	0.954938	1.906598	0.969082	
1.946699	0.969755	1.102809	1.808584	0.943104	0.965698	1.835057	0.967065	
1.999121	0.978021	1.107272	1.855439	0.950986	0.949690	1.788904	0.972808	
2.025326	0.971413	1.091318	1.853754	0.950205	0.977224	1.757479	0.959350	
2.020809	0.995707	1.086526	1.940328	0.940415	0.951901	1.774186	0.956672	
1.973984	0.986447	1.089308	1.934687	0.962387	0.948764	1.811040	0.959589	
1.878235	1.000200	1.091560	1.926209	0.952239	0.949517	1.815618	0.967958	
1.911264	0.974166	1.088315	1.722249	0.938558	0.940384	1.857931	0.956762	
1.943838	0.975129	1.103665	1.720286	0.965942	0.956050	1.625651	0.962368	
1.878797	0.963581	1.101704	1.841023	0.941493	0.958676	1.624689	0.951501	
2.016880	0.971381	1.102690	1.882866	0.951257	0.959185	1.656336	0.972093	
1.818018	0.966380	1.093129	1.878147	0.957075	0.955632	1.741593	0.952440	
1.678552	0.949183	1.068804	1.704718	0.945934	0.962639	1.760174	0.947106	
1.564893	0.956542	1.055480	1.784641	0.953444	0.945014	1.701365	0.958293	
1.872912	0.949398	1.077261	1.730948	0.992669	0.965076	1.852996	0.959786	
1.971835	0.968914	1.082046	1.802503	0.936888	0.946092	1.754391	0.962162	
2.001202	0.965370	1.095700	1.869138	0.949121	0.961796	1.608426	0.966392	
1.964595	0.985666	1.098470	1.883267	0.941879	0.968703	1.681314	0.950131	
1.943651	0.983562	1.077836	1.946138	0.953215	0.947887	1.762311	0.992074	
1.926000	0.973292	1.078917	1.947788	0.950804	0.957226	1.816119	0.965408	
1.511161	0.919007	1.034537	0.957718	0.937306	0.945089	0.903501	0.956542	
2.075463	1.005237	1.087778	1.888343	0.950532	0.969405	1.701788	0.962208	
1.939363	0.966060	1.043144	1.956659	0.995808	0.928825	1.782759	0.968759	
1.788688	0.954065	1.065080	1.723668	0.946114	0.955480	1.823329	0.961939	
1.551550	0.956211	1.070715	1.720310	0.938902	0.947803	1.639619	0.983128	
1.972521	0.947224	1.081350	1.442654	0.942943	0.954596	1.470786	0.960880	
2.035922	0.954468	1.060927	1.905519	0.949094	0.956534	1.324120	0.960279	
1.960506	0.996756	1.058090	1.948000	0.945591	0.952556	1.806991	0.970696	
1.777854	0.955846	1.022254	1.894256	0.945919	0.938606	1.848681	0.986299	
1.867279	0.966237	1.033651	1.841502	0.992995	0.973810	1.853428	0.988919	
2.025412	0.959397	1.058644	1.761313	0.962615	0.966787	1.832263	0.952399	
2.014024	0.971885	1.067087	1.900154	0.955491	0.952208	1.828008	0.982029	
2.027054	0.985198	1.056602	1.893006	0.954501	0.953163	1.835883	0.959490	
2.088559	0.981524	1.073501	1.934905	1.015728	0.958647	1.799019	0.973565	
2.111301	0.957112	1.023202	1.959107	0.936762	0.952519	1.845893	0.962215	
2.015908	0.975446	1.067635	2.031518	0.968274	0.965926	1.853259	1.037915	
1.961864	0.998501	1.082803	1.935319	0.947353	0.957929	1.873018	0.937325	
2.007309	1.006260	1.085450	1.848017	1.031771	0.960632	1.869983	0.979615	
2.027753	0.981146	1.098495	1.903475	0.944429	0.963884	1.719620	0.959622	
1.780883	0.981845	1.079947	1.915121	0.952377	0.966166	1.774784	0.958397	
2.038706	0.970197	1.093964	1.763343	0.946641	0.961360	1.787087	0.951487	
1.790403	0.985469	1.083960	1.915571	0.957881	0.941804	1.757204	0.964291	
1.806165	0.975819	1.085623	1.670834	0.943685	0.954239	1.704680	0.961618	
