Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.958120	0.915889	1.057397	1.805615	0.909237	0.991860	1.526399	0.964262	
1.583267	0.917427	1.056636	1.722683	0.907274	0.998354	1.534736	0.962130	
1.928280	0.910205	1.059500	1.765633	0.907168	0.994401	1.545345	0.986811	
1.647757	0.920793	1.045918	1.619120	0.913210	1.032504	1.550718	1.011200	
1.927822	0.948893	1.059231	1.686721	0.893242	1.004901	1.571624	0.956402	
1.865522	0.931021	1.056742	1.820522	0.981287	0.989202	1.594714	0.965851	
1.766246	0.918502	1.039843	1.370769	0.907315	0.987330	1.575544	0.940948	
1.873930	0.917415	1.023427	1.845697	0.933718	1.003076	1.563352	0.963779	
1.963758	0.918760	1.045303	1.924863	0.924889	1.001049	1.551000	0.976981	
1.902300	0.933522	1.049603	1.907127	0.923963	0.995221	1.561424	0.953361	
1.930432	0.944604	1.056017	1.861231	0.912999	1.053128	1.513248	0.958857	
1.563340	0.907885	1.068837	1.715657	0.920124	0.996641	1.581842	0.968176	
1.980996	0.928096	1.054223	1.607125	0.920021	1.002920	1.529938	0.988693	
1.488039	0.907282	1.062060	1.808353	1.003208	0.984286	1.532059	0.965873	
2.036787	0.917799	1.067708	1.547755	0.917756	1.067022	1.563756	0.963629	
1.766517	0.916657	1.061569	1.829928	0.916156	0.998909	1.580979	1.019593	
1.896031	0.919522	1.064297	1.704768	0.920285	1.005516	1.553731	0.978771	
1.630705	0.919172	1.061201	1.822790	0.916339	1.037795	1.541885	0.955383	
1.681849	0.931129	1.048383	1.748401	0.923510	1.015358	1.591925	0.987491	
1.619549	0.934021	1.054010	1.788119	0.923704	0.998591	1.574030	0.986592	
1.527415	0.911574	1.045276	1.248420	0.913540	0.983509	1.519405	0.959669	
1.863028	0.927970	1.041603	1.885808	0.914720	1.079886	1.593519	0.964711	
1.931798	0.920917	1.066637	1.758380	0.922377	0.992089	1.541828	0.979264	
1.822767	0.908606	1.064224	1.686320	0.917630	0.994025	1.560971	0.957808	
1.890545	0.918915	1.057593	1.848344	0.920088	1.010779	1.537385	0.975509	
1.696332	0.924913	1.050080	1.755512	0.922644	1.064995	1.581446	0.980415	
1.591298	0.918122	1.050482	1.779482	0.909724	1.004609	1.558413	1.011505	
1.869831	0.911666	1.042054	1.648261	0.920771	0.991344	1.543782	0.991995	
1.555982	0.914327	1.054038	1.817233	1.017414	0.985725	1.518885	0.975819	
1.906338	0.927466	1.062164	1.731247	0.909989	1.066279	1.567773	0.969796	
1.694886	0.915845	1.074380	1.685935	0.929205	0.995479	1.556980	0.961360	
1.740400	0.890384	1.065221	1.315071	0.915913	0.978783	1.522378	0.961302	
2.001779	0.917814	1.041057	1.850524	1.012096	1.005442	1.570443	0.957249	
1.914113	0.953287	1.045980	1.928482	0.924498	1.061865	1.592771	0.957945	
1.912455	0.941803	1.028555	1.856335	0.920425	0.982161	1.545168	0.960459	
1.655608	0.903009	1.048935	1.800475	0.911709	0.965943	1.549155	0.965178	
2.004025	0.923428	1.033665	1.888984	0.982567	0.988367	1.570106	0.973306	
1.663227	0.931653	1.065495	1.819962	0.927633	0.986989	1.534490	0.959508	
1.920739	0.911318	1.055596	1.508597	0.921040	0.992077	1.558389	0.978075	
1.558631	0.911149	1.067997	1.651136	0.907989	0.979847	1.513106	0.967222	
1.914737	0.935319	1.060493	1.539928	0.915596	0.985628	1.536182	0.960510	
1.939089	0.921051	1.066258	1.646184	0.922735	0.997701	1.556268	0.977728	
1.822296	0.951961	1.069416	1.709972	0.922307	1.009609	1.588765	0.976930	
1.561049	0.914950	1.051214	1.792573	0.912201	0.995718	1.549917	0.962591	
1.978201	0.934835	1.059398	1.773663	0.983678	0.993806	1.554219	0.966348	
1.763000	0.925727	1.042578	1.892770	0.905042	1.055007	1.571003	0.980367	
1.947324	0.907990	1.055298	1.559383	0.907281	0.999755	1.545487	0.975726	
1.722926	0.912367	1.056408	1.845130	0.906736	0.985168	1.556961	0.954849	
1.942809	0.916576	1.057477	1.796242	0.921954	0.997438	1.539221	0.964754	
1.839500	0.930875	1.044178	1.578060	0.914628	1.038866	1.564179	0.973420	
1.712954	0.923457	1.061173	1.767193	0.903828	0.998592	1.582536	0.969483	
1.705772	0.932726	1.039673	1.673589	0.923848	0.990304	1.538373	0.958718	
1.729950	0.936253	1.052525	1.627528	0.981259	1.058128	1.575461	0.949746	
1.796157	0.887075	1.061502	1.469768	0.917113	0.995239	1.530276	0.971997	
1.468179	0.911944	1.050723	1.616629	0.917892	0.988175	1.562345	0.975253	
1.983842	0.916264	1.043709	1.843623	0.919817	1.012694	1.569790	0.970672	
1.899174	0.904694	1.043286	1.867806	0.908212	1.000377	1.559188	0.961096	
1.814657	0.926097	1.053230	1.848133	0.920117	0.992104	1.557532	1.029058	
1.987283	0.928503	1.073162	1.730139	0.917874	0.998358	1.547847	0.961345	
1.811388	0.928038	1.048172	1.756396	0.985479	0.997014	1.544420	0.988782	
1.738417	0.917346	1.079838	1.789203	0.920556	1.009044	1.553027	0.978148	
1.801088	0.920489	1.062772	1.565941	0.925798	1.046319	1.539044	0.958589	
1.867557	0.938935	1.060964	1.910013	0.919952	0.999758	1.578853	0.968428	
1.934822	0.930238	1.055495	1.610295	0.922557	0.995386	1.561237	0.966310	
1.881174	0.906863	1.058386	1.587747	0.903097	1.006216	1.548169	0.957524	
1.850412	0.924939	1.056826	1.725307	0.919326	0.991962	1.536473	1.012223	
1.797193	0.905020	1.061597	1.785307	0.907466	1.013015	1.557211	0.972503	
1.793021	0.908143	1.051304	1.468651	1.008173	0.990830	1.574536	0.979405	
1.802693	0.905545	1.047012	1.908701	0.920939	1.046355	1.550907	0.961512	
1.884302	0.893149	1.053357	1.765316	0.918781	0.992303	1.534785	0.959900	
1.867397	0.899612	1.052581	1.686235	0.902124	0.994944	1.565131	0.949592	
1.816589	0.923224	1.052011	1.795164	0.926269	1.001761	1.565892	0.986059	
1.882061	0.924086	1.048650	1.791618	0.924252	1.051566	1.556049	0.949779	
1.915671	0.931960	1.053846	1.658410	0.936301	0.996191	1.536248	0.994390	
2.003399	0.946941	1.054246	1.849213	0.912313	0.995805	1.538797	0.971924	
1.631024	0.907335	1.059091	1.861318	0.924315	1.000741	1.547757	0.955714	
1.990573	0.898433	1.068103	1.516040	0.908578	1.046124	1.543926	0.994079	
1.752017	0.950652	1.069881	1.859496	0.925986	1.000775	1.541950	0.963556	
1.657522	0.935611	1.045861	1.779739	0.902175	0.979922	1.554449	0.971293	
1.834165	0.924427	1.053019	1.853218	0.933209	1.007155	1.550345	0.955774	
1.821842	0.911670	1.047034	1.628970	0.935255	1.003570	1.523294	0.949982	
1.546708	0.928150	1.054402	1.813801	0.920525	0.988789	1.555240	0.948662	
1.955525	0.923721	1.048056	1.574612	0.915609	0.988453	1.548187	0.968601	
1.725582	0.924888	1.064794	1.832692	0.901139	1.026526	1.546004	0.963338	
1.878501	0.914271	1.072547	1.655375	0.916721	1.030124	1.554460	0.974433	
1.849816	0.929439	1.077448	1.692641	0.919846	1.002877	1.569112	1.000862	
1.726225	0.916783	1.061815	1.697517	0.923569	0.992738	1.578487	0.982536	
1.564707	0.913085	1.068549	1.508186	0.922371	1.066842	1.535197	0.978749	
1.705123	0.909304	1.069311	1.814985	0.920936	1.003361	1.573077	0.968328	
1.900964	0.957832	1.048693	1.738071	0.915135	1.006301	1.531514	0.998656	
1.524776	0.930512	1.028976	1.773272	0.961601	0.993069	1.568480	0.974379	
1.887386	0.946133	1.044724	1.858005	0.938499	0.997637	1.537572	0.945663	
1.891708	0.911165	1.034278	1.753549	0.910461	0.999956	1.555890	0.951998	
1.743973	0.919998	1.046331	1.610229	0.927564	1.004510	1.554725	0.962307	
1.920415	0.920749	1.058435	1.813302	0.914447	0.995471	1.573095	0.968784	
1.958159	0.935951	1.044228	1.751258	0.908705	1.006442	1.550195	0.967380	
1.879825	0.934020	1.054263	1.766102	0.921478	1.003030	1.575316	0.964561	
1.872742	0.915665	1.076240	1.722957	0.913792	0.992863	1.547156	0.998593	
1.768787	0.906889	1.063665	1.661102	0.919464	1.016456	1.557508	0.981496	
1.750921	0.913736	1.064554	1.648151	0.908799	1.069649	1.565528	0.966705	
1.746123	0.969477	1.050207	1.848130	0.908046	0.988328	1.559314	0.967156	
1.768097	0.930385	1.062916	1.857024	0.932273	1.001882	1.555629	0.970429	
1.869788	0.929933	1.054372	1.587459	0.908648	0.989328	1.536881	0.998193	
1.722449	0.908422	1.072571	1.629608	0.915043	1.043521	1.531719	0.968423	
1.892550	0.923534	1.063926	1.625537	0.904004	0.989923	1.556579	0.965312	
1.766137	0.926877	1.065467	1.825108	0.918716	0.998858	1.568324	0.967252	
1.796150	0.933744	1.060889	1.325983	0.928258	0.999094	1.583522	0.973794	
1.702049	0.914745	1.062311	1.732507	0.941112	0.995308	1.524488	0.988060	
1.823501	0.914956	1.058166	1.724964	0.935255	0.997537	1.570069	1.005400	
1.791084	0.928219	1.054320	1.789632	0.914898	0.981025	1.541301	0.957510	
1.948881	0.925148	1.058230	1.509754	0.979760	0.986832	1.530547	0.964114	
1.689452	0.926963	1.057571	1.867826	0.942316	0.993078	1.576701	0.980812	
1.897655	0.891696	1.069298	1.646136	0.930155	1.005958	1.565280	0.964463	
1.688931	0.933716	1.070038	1.793485	0.922377	1.008388	1.543375	0.983513	
1.774975	0.921794	1.074137	1.768650	0.983700	1.000978	1.551837	0.965162	
1.926137	0.949447	1.063954	1.774401	0.921696	0.994767	1.542623	0.972965	
1.978973	0.924832	1.071293	1.748710	0.914110	1.008874	1.562549	0.966359	
1.821679	0.921785	1.069991	1.807459	0.929436	1.009949	1.548846	0.990754	
1.471502	0.922783	1.055918	1.759218	0.919188	0.992834	1.558487	0.952612	
1.930539	0.942652	1.043550	1.510340	0.909629	0.994251	1.537129	0.949639	
1.800618	0.945584	1.049795	1.830352	0.913630	1.006292	1.543388	0.959740	
1.617047	0.920988	1.056044	1.761767	0.931121	0.991109	1.521722	0.983188	
1.908474	0.909233	1.041411	1.449578	0.918941	1.006800	1.575807	0.963455	
1.712010	0.919062	1.048940	1.845752	0.915698	0.984530	1.535712	0.971481	
1.715128	0.913097	1.058167	1.826138	0.914238	0.993541	1.530079	1.008020	
1.917369	0.921882	1.064285	1.842650	0.917854	1.014330	1.540649	0.979980	
1.838914	0.932485	1.072651	1.737153	0.927194	1.009106	1.562022	0.983778	
1.771949	0.902367	1.045295	1.481366	0.911142	0.971655	1.515792	1.006222	
1.909677	0.931710	1.059701	1.934986	0.931387	0.999737	1.565215	0.978704	
1.847738	0.927149	1.068602	1.668232	1.011979	0.982845	1.539860	0.957682	
1.759250	0.900331	1.056949	1.661759	0.922929	0.994734	1.532473	0.970506	
1.810452	0.891869	1.063113	1.619345	0.928244	0.992827	1.534252	1.047250	
1.940549	0.927352	1.060776	1.627342	0.923554	1.012739	1.570352	0.957843	
1.883205	0.913838	1.069940	1.837392	0.930973	0.994228	1.531645	0.999563	
1.699741	0.926096	1.061929	1.728038	0.919746	1.009436	1.563110	0.993634	
1.901129	0.916474	1.071338	1.657735	0.911533	1.003214	1.553287	0.967330	
1.855541	0.918902	1.048384	1.755600	0.918218	1.004081	1.545551	0.965236	
1.818113	0.922126	1.049608	1.777385	0.923502	1.052366	1.560473	0.951102	
1.883519	0.912702	1.052685	1.675517	0.913373	1.005990	1.554849	0.969116	
1.748762	0.911896	1.050233	1.537311	0.920554	0.992680	1.548255	0.959746	
1.949558	0.899161	1.040883	1.943719	0.913406	0.980029	1.527437	0.952095	
1.672772	0.889535	1.064478	1.728976	0.908343	1.002282	1.518918	0.957556	
1.972273	0.943994	1.063701	1.609770	0.919216	1.054966	1.556668	0.960807	
1.756675	0.925384	1.074387	1.841813	0.915819	1.004696	1.543092	0.974946	
1.939182	0.915064	1.050905	1.613169	0.932243	0.995340	1.559021	0.958311	
1.710234	0.916113	1.059344	1.820094	0.912138	0.998577	1.531760	1.019086	
1.950769	0.931874	1.054285	1.750456	0.912867	1.014847	1.549716	0.966154	
1.599036	0.914309	1.039810	1.544991	0.948632	0.989741	1.501573	0.972791	
1.814115	0.908988	1.074900	1.593980	0.899649	0.986932	1.558599	0.970820	
1.711035	0.902360	1.060802	1.748484	0.985557	1.003681	1.571459	0.960112	
1.961071	0.929038	1.049422	1.588868	0.903736	1.013129	1.563744	0.963520	
1.750431	0.918690	1.072451	1.828183	0.911565	0.997149	1.553581	0.958468	
1.710992	0.919534	1.074362	1.701037	0.917308	0.983797	1.526255	0.979158	
1.821784	0.917039	1.050467	1.661046	0.983977	0.988060	1.549040	0.953228	
1.961073	0.933685	1.067081	1.812822	0.924023	1.047759	1.540256	0.973048	
1.803872	0.919061	1.057417	1.736332	0.931895	0.994203	1.596874	1.011107	
1.900050	0.952663	1.059495	1.674639	0.916916	0.999714	1.543172	0.982934	
1.761371	0.930032	1.046466	1.697559	0.926568	1.052804	1.543587	0.963517	
1.970822	0.916576	1.065011	1.863641	0.915327	1.003033	1.517349	0.983255	
1.810248	0.926236	1.051314	1.507688	0.926527	0.978192	1.524790	0.983675	
1.777243	0.938902	1.061188	1.671171	0.956426	1.008491	1.541772	0.966291	
1.883944	0.941464	1.063548	1.853447	0.963469	1.081744	1.557108	0.962656	
1.894581	0.916089	1.047495	1.469583	0.922531	0.992821	1.540018	0.957982	
1.883331	0.908142	1.066757	1.668526	0.921961	1.009001	1.598408	0.950748	
1.705904	0.907019	1.060460	1.757024	0.924037	0.989523	1.558109	0.956155	
1.666611	0.924002	1.057883	1.786742	0.926722	1.065546	1.557132	0.957143	
1.944171	0.909928	1.057174	1.865065	0.919344	0.977718	1.537161	0.979705	
1.699021	0.916709	1.050871	1.695374	0.929839	0.982224	1.532306	0.982119	
1.698599	0.932714	1.063647	1.665807	1.023556	0.988093	1.571172	0.966203	
1.914000	0.900692	1.063294	1.854568	0.927226	1.048782	1.539278	0.974247	
1.686927	0.911915	1.051650	1.749883	0.908845	1.044250	1.520765	0.962149	
1.939682	0.921581	1.052773	1.719398	0.924891	0.988181	1.574669	0.966019	
1.901256	0.923867	1.064860	1.813627	0.930845	1.001843	1.546778	0.972438	
1.674564	0.921113	1.066521	1.793639	0.932258	1.001891	1.547570	0.959547	
1.924474	0.943316	1.052315	1.742472	0.916123	0.988690	1.539873	0.973252	
1.823130	0.943204	1.041767	1.847427	0.918926	1.045614	1.568550	0.955475	
1.879552	0.937067	1.063442	1.810646	0.981313	1.001963	1.536967	0.960513	
1.859584	0.914651	1.052552	1.615952	0.928606	1.067028	1.546857	0.984818	
1.580935	0.922225	1.059177	1.839857	0.925900	0.986080	1.514047	0.967177	
1.776398	0.920116	1.064324	1.578994	0.923833	0.995254	1.569224	0.966492	
1.919555	0.928257	1.068621	1.607933	0.916499	0.998775	1.560650	0.964054	
1.659280	0.928851	1.058966	1.749123	0.918650	1.053387	1.576850	0.970681	
1.837051	0.919616	1.062164	1.728027	0.922910	0.989483	1.528591	0.970667	
1.868845	0.917057	1.065870	1.568015	0.914155	1.004600	1.582313	0.983260	
1.999279	0.927542	1.048437	1.820107	0.980524	0.979734	1.552396	0.986893	
1.716527	0.935164	1.048456	1.837087	0.924344	0.979908	1.550284	0.961885	
1.932721	0.926186	1.063734	1.713336	0.925217	0.991683	1.521645	0.981868	
1.708383	0.917032	1.060811	1.820357	0.909973	0.989145	1.549088	0.983950	
1.965154	0.926195	1.064646	1.663832	0.979935	0.982990	1.536182	0.974903	
1.864785	0.919273	1.062627	1.750192	0.927633	1.051624	1.575216	0.985323	
1.731507	0.924795	1.073558	1.739541	0.919447	0.996823	1.523882	0.982850	
1.752242	0.911435	1.060241	1.561081	0.918049	0.997124	1.559834	0.968282	
1.814515	0.928594	1.056043	1.838685	0.919830	1.004259	1.516845	0.960653	
1.966825	0.937800	1.055043	1.861684	0.927727	1.000089	1.527686	0.972988	
1.580671	0.959538	1.074876	1.767820	0.920911	0.990691	1.526624	1.001460	
1.883952	0.937900	1.054051	1.779593	0.922701	0.990571	1.536289	0.978149	
1.606668	0.939192	1.064547	1.780666	0.927346	0.995895	1.548774	0.964665	
1.936520	0.914183	1.051647	1.514065	0.931925	0.995763	1.558844	0.965714	
1.486506	0.919863	1.067998	1.627168	0.915053	0.988780	1.536000	0.969360	
1.919623	0.939841	1.036059	1.469207	0.924398	0.977946	1.517831	0.956739	
1.881463	0.916351	1.060096	1.868399	0.924347	0.999149	1.573542	0.952693	
1.979006	0.919950	1.062419	1.722681	0.920496	0.996518	1.537956	0.957127	
1.672706	0.915041	1.072548	1.649108	0.926650	1.007297	1.587271	0.972654	
1.936252	0.921928	1.063330	1.741095	0.912392	1.001627	1.568335	0.971020	
1.560304	0.907759	1.038395	1.828289	0.925184	1.056715	1.590430	0.963448	
1.851566	0.927709	1.077762	1.776045	0.917230	1.009277	1.574238	1.042651	
1.553605	0.916760	1.053993	1.775807	0.918308	0.993649	1.574416	0.956157	
1.769803	0.903536	1.052409	1.753941	0.910267	0.989990	1.528423	0.979225	
1.920733	0.934049	1.059194	1.931665	0.925630	1.052526	1.550285	0.966251	
1.587344	0.913879	1.054500	1.728134	0.923362	0.995300	1.538997	0.971804	
1.872275	0.906523	1.064699	1.728489	0.915813	0.992705	1.559793	0.979956	
1.513179	0.934184	1.068271	1.811186	0.926780	1.003465	1.531534	0.993169	
1.936567	0.916210	1.053973	1.761146	0.918166	0.991260	1.542596	0.955224	
1.584355	0.928409	1.066016	1.870794	0.909624	1.001372	1.566048	1.021845	
1.947829	0.916527	1.047930	1.746993	0.911934	0.980306	1.564924	0.987826	
1.661196	0.916092	1.053132	1.863592	0.983970	0.988574	1.554799	0.976728	
1.918215	0.877450	1.054770	1.539676	0.920587	1.073902	1.533093	0.961920	
1.843529	0.933787	1.054865	1.851916	0.914736	0.990390	1.540870	0.979925	
1.712977	0.932966	1.067223	1.666025	0.910881	0.984646	1.573750	0.967682	
1.635940	0.908591	1.072608	1.756903	0.919665	1.006573	1.558115	0.974803	
1.612968	0.909899	1.063688	1.599919	0.919293	1.045899	1.521342	0.985541	
1.799891	0.914959	1.053812	1.812553	0.911948	0.980778	1.552764	0.986050	
1.867313	0.920896	1.061916	1.756801	0.922436	1.007095	1.559258	0.966060	
1.878321	0.909420	1.052012	1.474822	0.979717	1.003312	1.556625	0.964771	
1.730356	0.942685	1.050216	1.810477	0.919651	1.031756	1.567023	0.975262	
1.540725	0.910865	1.040240	1.769419	0.926248	0.975792	1.575546	0.966726	
1.862883	0.922509	1.040975	1.855957	0.923353	1.005968	1.570506	0.961489	
1.837847	0.924209	1.059277	1.819067	0.982121	1.064868	1.553534	0.964536	
1.865089	0.928106	1.051993	1.818479	0.922634	1.003973	1.545994	0.959108	
1.814059	0.918297	1.055442	1.844211	0.927406	0.982543	1.552081	0.957109	
1.868527	0.927882	1.060857	1.866617	0.954561	0.995661	1.565610	0.971936	
1.826848	0.916894	1.053806	1.631835	0.948069	1.073149	1.541725	1.005587	
1.791476	0.906882	1.063861	1.867123	0.915734	1.015017	1.558538	0.946491	
1.927201	0.916423	1.051511	1.719922	0.918606	0.991334	1.563178	0.949667	
1.707171	0.918400	1.057724	1.713895	0.919584	0.986858	1.541163	0.957335	
1.964127	0.933454	1.044770	1.815673	0.921941	0.985645	1.560082	0.988016	
1.612874	0.903582	1.063372	1.845658	0.921019	1.008136	1.561742	0.987520	
1.816708	0.932056	1.055402	1.584614	0.915271	0.982898	1.532395	0.957795	
1.591099	0.918807	1.058576	1.844759	1.018964	0.982377	1.548989	0.964383	
1.936809	0.902498	1.064143	1.563933	0.928181	0.988756	1.549684	0.957963	
1.674447	0.916352	1.079069	1.782071	0.916911	0.994699	1.535306	1.008322	
1.678018	0.914592	1.059471	1.544973	0.928597	0.994862	1.548188	0.971267	
1.503941	0.906850	1.039864	1.522946	0.910881	0.991663	1.544109	0.957457	
1.934506	0.918669	1.056374	1.780029	0.927994	0.994495	1.550969	0.969100	
1.541919	0.927166	1.056554	1.673457	0.926631	0.993940	1.527600	1.020890	
1.934916	0.939312	1.066847	1.691396	0.917304	0.992007	1.537493	0.974501	
1.747391	0.915366	1.059932	1.541652	0.990680	0.989217	1.554246	0.970144	
1.875283	0.936516	1.052346	1.810762	0.925449	1.050154	1.537578	0.962176	
1.724055	0.920400	1.046377	1.829125	0.922937	0.983041	1.508855	1.016472	
1.934264	0.939819	1.055460	1.809546	0.920402	1.009279	1.587489	0.971911	
1.682240	0.920176	1.063506	1.800082	0.926074	0.989645	1.544298	0.966961	
1.860021	0.923725	1.051272	1.406757	0.913949	1.052751	1.551921	0.964842	
1.920980	0.924402	1.055054	1.824891	0.922590	0.982930	1.575846	0.957956	
1.952922	0.930437	1.050677	1.806856	0.928558	1.006353	1.535978	0.965283	
1.771842	0.908050	1.057834	1.562355	0.928749	0.992954	1.544767	0.959720	
1.883517	0.933101	1.051909	1.742826	0.914078	1.072792	1.600596	0.975466	
1.557131	0.913013	1.048132	1.677291	0.924610	0.994540	1.561897	0.951234	
1.951707	0.972499	1.046902	1.585641	0.918090	0.990184	1.528015	0.961416	
1.685375	0.911799	1.056369	1.863504	0.919709	1.003821	1.552224	0.981759	
1.876902	0.915984	1.075962	1.636473	0.923339	0.994635	1.530150	0.969812	
1.888018	0.917696	1.060186	1.518391	0.920184	0.983235	1.578082	0.966023	
1.871514	0.950423	1.057696	1.684708	0.921483	1.004728	1.530825	0.973364	
1.789920	0.899782	1.064667	1.635854	0.915479	0.995052	1.556669	0.978774	
1.879797	0.938295	1.073659	1.805059	0.907828	1.008746	1.552591	0.983437	
1.681356	0.910075	1.036629	1.753742	0.915714	1.001228	1.545227	0.965271	
1.867661	0.921611	1.054993	1.682589	0.983208	0.999102	1.535119	0.956644	
1.737429	0.908111	1.051464	1.665422	0.944202	0.980092	1.563488	0.954400	
1.333579	0.939237	1.048976	1.836435	0.929235	0.987150	1.521372	0.984672	
1.795095	0.911210	1.047128	1.686815	0.914434	0.985060	1.555265	0.965887	
1.741096	0.914301	1.042724	1.870551	0.922226	1.007367	1.574509	0.953592	
1.873051	0.916832	1.050207	1.794497	0.922581	1.005392	1.547298	0.959026	
1.806450	0.900426	1.053883	1.754952	0.920327	1.013020	1.539216	0.976768	
1.825081	0.901604	1.041332	1.818656	0.910550	0.996249	1.529120	0.960431	
1.813292	0.926604	1.054386	1.855989	0.925073	1.008000	1.549648	0.962890	
1.987055	0.926623	1.045803	1.468590	0.921706	1.052558	1.552059	0.971628	
1.777271	0.926400	1.061884	1.788605	0.909382	0.981702	1.557417	1.004308	
1.534868	0.913466	1.039727	1.628735	0.916413	1.008359	1.552080	0.960884	
