Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.916541	0.947959	1.051037	1.968698	1.001313	0.989009	1.756511	1.003700	
1.941653	0.937846	1.074097	1.945698	0.938431	1.018736	1.881337	0.978547	
1.916908	0.950700	1.080447	1.925117	0.958708	1.075240	1.915295	0.982789	
2.014556	0.935664	1.100337	1.890547	0.953495	0.997687	1.819553	1.004251	
1.992224	0.977807	1.091599	1.953047	1.000777	0.989405	1.793401	0.981514	
2.036677	0.958655	1.078919	1.946941	0.962894	0.994634	1.790741	0.994444	
1.986773	0.973872	1.081462	1.944923	0.956160	1.005774	1.775913	0.985362	
1.968261	0.960669	1.084390	1.942757	0.962275	0.989079	1.787936	0.987301	
1.951646	0.950419	1.106829	1.901308	0.951417	1.023092	1.845706	0.986331	
1.971407	0.984434	1.107521	1.889247	0.961005	1.032194	1.798763	1.004142	
1.963575	0.974996	1.084251	1.884770	0.963759	1.019664	1.783782	1.052224	
1.950052	0.960382	1.095902	1.925153	0.959104	1.020703	1.786033	1.013325	
1.919243	0.996548	1.115142	1.906632	0.958798	1.029345	1.811439	1.005800	
1.864505	0.969287	1.111236	1.817493	0.949697	1.053513	1.797368	0.997246	
1.948039	0.931690	1.115206	1.701797	0.947093	1.053527	1.628625	1.039524	
1.941725	0.909288	1.125202	1.850807	0.956150	1.043442	1.608815	1.016305	
1.939012	0.922420	1.113658	1.881141	0.960260	1.085887	1.696618	1.015070	
1.804163	0.934380	1.103473	1.888387	0.947635	1.028442	1.760036	1.001383	
1.569339	0.934826	1.096178	1.641629	0.954653	0.988224	1.767161	0.984209	
1.794466	0.934249	1.095459	1.584069	0.990853	1.018622	1.445126	0.981783	
1.879024	0.929409	1.104161	1.669906	0.979738	1.013518	1.621829	0.982799	
1.964721	0.968560	1.101262	1.790564	0.956003	1.007170	1.468916	0.991998	
1.825033	0.930596	1.086280	1.868883	0.950138	1.019993	1.524746	0.992302	
1.746466	0.897853	1.058383	1.546782	0.948003	1.003361	1.749222	0.980675	
1.379704	0.922542	1.049609	1.770149	0.944769	1.077794	1.600095	0.985824	
1.625622	0.938216	1.078661	1.669444	0.942108	1.059850	1.839401	0.978780	
1.933252	0.932348	1.087525	1.712395	0.954614	1.010801	1.676678	0.980346	
1.963099	0.959400	1.078464	1.895510	0.948707	1.019276	1.667895	0.988768	
2.058662	0.972228	1.077492	1.877542	0.949430	1.096145	1.811417	0.994557	
2.071683	0.954882	1.079405	1.965723	0.945386	1.027652	1.794182	0.986481	
2.087553	0.953489	1.078174	1.937787	0.952343	1.006117	1.782127	0.990757	
1.963135	0.958571	1.087085	1.960968	0.938580	0.992075	1.840603	0.982604	
1.990750	0.967998	1.078708	1.925145	0.955833	1.066567	1.834980	0.984305	
1.950293	0.961363	1.099831	1.877301	0.953968	1.024697	1.829835	1.000242	
1.976351	0.938909	1.098103	1.872396	0.941525	1.020838	1.793810	1.004756	
1.979913	0.950803	1.105162	1.890974	0.954428	1.018993	1.770390	0.993210	
2.014227	0.986480	1.083730	1.954723	0.944988	1.090356	1.770443	1.000372	
1.997483	0.954564	1.091497	1.933859	0.963172	1.000039	1.789666	0.989505	
1.904320	0.959265	1.092798	1.928199	0.946929	1.011479	1.786699	1.016528	
1.944737	0.941172	1.116278	1.828399	1.030674	1.015773	1.752235	1.004611	
1.956857	0.929449	1.121656	1.876751	0.949658	1.018741	1.523956	0.991916	
1.978426	0.952486	1.125809	1.869026	0.955169	1.039093	1.718611	1.064854	
1.953604	0.956594	1.112919	1.902693	0.951592	1.022155	1.733839	1.023268	
1.515667	0.970184	1.091496	1.895707	0.958079	1.004078	1.763355	0.997525	
1.705108	0.944820	1.103356	1.612432	0.961663	1.064385	1.685509	0.983952	
1.800671	0.947046	1.108764	1.746975	0.954835	1.021065	1.628844	0.984223	
1.882998	0.903573	1.111472	1.830145	0.946209	1.011029	1.511674	0.989475	
1.731076	0.928019	1.122562	1.911288	0.945569	1.034298	1.691833	0.989187	
1.594487	0.920574	1.099773	1.854398	0.950052	1.030576	1.766698	0.981753	
1.420764	0.937915	1.088950	1.450573	0.934689	0.991051	1.787187	0.994568	
1.681802	0.908240	1.097300	1.497334	0.949698	1.004935	1.373555	0.979512	
1.918489	0.899548	1.105388	1.620738	0.953284	1.078985	1.350143	0.982259	
1.839248	0.940970	1.106967	1.894509	0.943157	1.005700	1.450970	0.993427	
1.139255	0.934560	1.096749	1.805994	0.944608	0.995285	1.748949	1.002735	
1.445404	0.919031	1.076630	1.353979	0.943616	1.004244	1.646603	0.993228	
1.487973	0.919285	1.065291	1.368895	0.943252	1.081751	1.249128	0.977699	
1.757818	0.936728	1.099245	1.415398	0.940392	0.991256	1.394999	0.971556	
1.524324	0.942488	1.102866	1.764885	0.929469	1.010260	1.435307	0.980954	
1.414660	0.958933	1.094710	1.652292	1.018906	0.997683	1.644973	0.996638	
1.809020	0.917606	1.061794	1.545952	0.938678	0.998309	1.485281	0.976929	
1.612805	0.943941	1.018120	1.842284	0.945530	0.989008	1.691104	0.963026	
1.795848	0.905601	1.047412	1.763132	0.942987	0.996891	1.777261	0.973721	
1.700137	0.942020	1.077174	1.660394	0.935785	0.999941	1.791421	0.965171	
1.772309	0.916283	1.055597	1.435021	0.939104	1.054586	1.285526	0.967433	
2.029863	0.940560	1.061480	1.803412	0.954967	0.986041	1.505151	0.976539	
1.990190	0.962487	1.056429	1.897417	0.944622	1.001021	1.715665	0.976123	
1.583080	0.943140	1.049559	1.941231	0.940891	0.992973	1.791606	0.985967	
1.546401	0.965975	1.052431	1.883917	0.950733	1.005616	1.836492	0.969619	
1.913336	0.924517	1.062002	1.768491	0.938717	1.009935	1.778399	0.977603	
1.987386	0.945109	1.082732	1.671444	0.948981	0.998663	1.644160	0.989659	
1.999321	0.956274	1.109693	1.881332	0.940905	1.011460	1.764004	0.998369	
1.961668	0.946734	1.085674	1.951986	0.951292	0.989602	1.740948	0.983951	
1.999853	0.955580	1.048744	1.980194	0.962989	0.988165	1.788436	0.973555	
1.431809	0.932918	1.072140	1.931823	0.946511	0.994991	1.814235	0.972494	
1.930380	0.933793	1.082772	1.628490	0.959580	1.014416	1.745094	0.992126	
1.942517	0.940898	1.088559	1.780917	0.952697	1.004268	1.529481	0.979767	
1.965299	0.947032	1.116771	1.847321	0.955668	1.004053	1.696589	1.039700	
1.863897	0.946147	1.121255	1.877783	0.943454	1.017115	1.740837	0.981445	
1.997061	0.962291	1.092803	1.869885	1.002380	1.073659	1.754044	0.983086	
1.956880	0.954249	1.083340	1.832462	0.949811	1.046921	1.791618	0.991469	
1.801446	0.932387	1.081304	1.789965	0.948991	1.014356	1.644429	1.014510	
1.873689	0.956528	1.074389	1.704833	0.949645	1.012835	1.795603	0.970877	
1.926599	0.950774	1.093795	1.783771	0.945483	1.016775	1.617627	0.977459	
1.967885	0.929640	1.099346	1.812271	0.946050	1.015567	1.343111	0.987676	
1.977184	0.943173	1.109611	1.884726	0.935545	1.015229	1.672412	1.000012	
2.008109	0.939293	1.074149	1.945227	0.961160	0.996395	1.786993	1.002145	
1.907519	0.968102	1.052652	1.940548	0.943341	1.072050	1.806770	0.979162	
1.862576	0.998819	1.056280	1.993349	0.943529	1.009610	1.852763	1.044182	
1.911687	0.945590	1.070895	1.990685	0.947419	0.989573	1.906424	0.969109	
1.955377	0.944669	1.097155	1.765869	0.947661	1.015688	1.836051	0.993382	
1.954983	0.939480	1.095744	1.862263	0.946845	1.019720	1.524951	0.983699	
1.863197	0.930389	1.099938	1.854071	0.956542	1.006747	1.778609	1.040747	
1.975930	0.990393	1.088481	1.889030	0.953448	1.015232	1.866931	0.979515	
1.636517	0.949030	1.057737	1.794374	0.945303	1.000766	1.823138	0.959647	
1.924043	0.951191	1.087691	1.629269	0.943298	1.070858	1.854873	0.987659	
1.954862	0.930124	1.096752	1.774786	0.951131	1.021837	1.048379	1.015254	
2.004363	0.924915	1.117520	1.845244	0.955012	1.039768	1.724057	0.994884	
1.926544	0.944445	1.090410	1.893465	0.995184	1.018224	1.766889	1.000487	
1.868903	0.937284	1.077748	1.790970	0.953983	1.079335	1.803527	0.982658	
1.891589	0.944277	1.065496	1.986656	0.949057	0.998526	1.837770	0.975248	
1.702671	0.970112	1.070291	1.840332	0.948319	1.012538	1.866732	0.999539	
1.947206	0.935546	1.073451	1.756806	0.953645	1.003686	1.869334	0.970788	
1.966067	0.942124	1.082035	1.889785	0.951791	1.065310	1.753374	0.993052	
1.985889	0.924527	1.096992	1.893058	0.940566	1.015293	1.784912	1.025492	
1.967938	0.957337	1.082799	1.946770	0.924961	1.005929	1.785239	0.997709	
2.005894	0.985488	1.051861	1.964071	1.011824	1.009683	1.778813	0.974066	
1.955461	0.948814	1.085748	1.960107	0.928687	1.061031	1.847056	0.996712	
1.945504	0.963361	1.089238	1.738370	0.956802	1.022278	1.865153	0.982258	
2.011278	0.926308	1.103458	1.844251	0.948313	1.024571	1.627616	0.993258	
2.018874	0.943600	1.093178	1.886628	0.960065	1.014307	1.731253	1.006521	
2.020070	0.938281	1.087797	1.833148	0.951191	1.011314	1.748747	1.016458	
1.973723	0.958411	1.083960	1.936140	0.950176	1.007047	1.798682	0.984782	
1.594674	0.928953	1.060795	1.924393	0.940449	0.999620	1.806820	0.978036	
1.869936	0.943786	1.065965	1.645480	0.990593	1.013634	1.719955	0.976515	
1.916216	0.920345	1.094894	1.778950	0.961787	1.071331	1.891001	0.994459	
1.954834	0.983650	1.094858	1.765392	0.946971	1.018164	1.702071	1.016262	
2.016868	0.956714	1.092042	1.911764	0.958264	1.005328	1.647131	0.976924	
2.054588	0.952784	1.084455	1.936590	0.997204	1.095134	1.724049	0.987517	
2.066285	0.934547	1.063684	1.911900	0.958397	1.003364	1.814669	1.009405	
1.357187	0.929313	1.059311	1.767851	0.945323	0.983845	1.784275	0.963818	
1.946245	0.921239	1.072202	1.669102	0.953183	1.012464	1.465377	0.986610	
1.973918	0.943208	1.094775	1.836584	0.933816	1.025426	1.677761	0.996325	
1.992458	0.964164	1.108472	1.911885	0.942353	1.009461	1.723278	1.002156	
1.918829	0.950811	1.104405	1.927584	0.941883	1.012897	1.745912	0.998378	
1.996886	0.959144	1.060726	1.954211	0.945785	1.000979	1.834433	0.986808	
1.950662	0.956347	1.058255	2.025843	0.949753	1.007871	1.856200	0.973576	
1.903603	0.941832	1.068483	1.908095	0.947044	1.028423	1.927895	0.985293	
2.007466	0.926621	1.095713	1.894684	0.955635	1.023368	1.682876	1.050144	
2.011728	0.937930	1.105986	1.905787	0.940633	1.012724	1.779597	0.973365	
2.002480	0.946760	1.091159	1.826797	0.964484	1.013274	1.772594	1.021764	
2.014133	0.926755	1.076656	1.892809	0.939479	0.996904	1.758916	0.979862	
1.867998	0.919448	1.061391	1.903671	0.948882	1.003083	1.606306	0.992160	
1.958578	0.925803	1.078870	1.731583	0.945194	1.015172	1.818412	0.981226	
1.884239	0.952473	1.095398	1.743831	0.952278	1.025809	1.588485	0.972147	
1.923877	0.940349	1.102050	1.692760	0.950920	0.998233	1.581608	0.995074	
1.908876	0.918959	1.088046	1.737299	0.952533	1.001564	1.630524	0.998288	
1.993189	0.945432	1.061865	1.962707	1.030884	0.986896	1.765261	0.975876	
2.030491	0.960978	1.072915	1.939322	0.947535	1.006422	1.791550	0.982103	
1.761430	0.935690	1.062370	1.968259	0.939295	1.004488	1.830516	0.995358	
1.963929	0.936206	1.054063	1.908602	0.951968	1.008147	1.845784	0.979815	
1.975125	0.950579	1.097977	1.916517	0.962027	1.006732	1.871108	0.995806	
2.022324	0.957390	1.109997	1.883492	0.953224	1.064068	1.784485	0.993946	
2.029610	0.919855	1.075254	1.885844	0.946036	1.019988	1.743478	0.993142	
2.082553	0.936411	1.070346	1.864024	0.948507	1.020915	1.773641	0.987466	
2.018061	0.965159	1.053449	1.956645	0.943722	1.006083	1.846724	0.966262	
1.816254	0.921145	1.085113	1.970061	0.941485	1.072193	1.884020	0.976223	
1.916195	0.908797	1.083678	1.564347	0.957506	1.032734	1.750196	0.986967	
1.956723	0.916893	1.125881	1.909740	0.944900	1.023716	1.612495	1.002809	
1.884075	0.939888	1.080951	1.871490	0.945957	1.021125	1.759337	0.985120	
2.031977	0.923870	1.076551	1.762612	0.946044	0.997700	1.767206	0.999813	
1.556647	0.942080	1.077161	1.884695	0.962071	0.991375	1.788596	0.988566	
1.904118	0.904703	1.083655	1.727163	0.938671	1.013967	1.692591	0.974255	
1.974559	0.940048	1.084197	1.811467	0.944836	1.049242	1.774192	0.993284	
2.004152	0.951791	1.097366	1.872553	0.956679	1.054201	1.796244	1.029688	
2.026348	0.910945	1.085538	1.878098	0.937515	1.016650	1.766561	0.994498	
2.008213	0.952214	1.080883	1.927588	0.957874	1.013125	1.761136	0.980321	
2.030660	1.068632	1.066816	2.026291	0.992276	1.025058	1.828342	0.980106	
1.887864	0.930417	1.065571	1.907020	0.955466	1.026623	1.854052	0.989965	
1.971956	0.932623	1.061334	1.793852	0.948561	1.016149	1.886874	0.973810	
1.951883	0.936601	1.084591	1.888479	0.986168	1.008397	1.879206	0.985882	
2.020307	0.954058	1.088934	1.899788	0.954775	1.096064	1.795871	0.995925	
2.148563	0.941033	1.047847	1.982981	0.956596	1.009637	1.807017	0.969069	
1.999390	0.950622	1.062124	1.978451	0.951554	0.998383	1.710463	0.979702	
1.976942	0.973496	1.070548	1.990557	0.952347	0.995219	1.820527	0.981759	
1.962469	0.948112	1.081762	1.816597	0.941446	1.012287	1.693507	0.983292	
1.946891	0.927958	1.113847	1.851339	0.946291	1.029212	1.820905	1.004647	
1.770269	0.957378	1.095212	1.927483	0.944249	1.095804	1.788579	0.998210	
2.023422	0.941874	1.090387	1.908996	1.009657	1.035925	1.790322	0.994048	
2.028846	0.939016	1.093685	1.910236	0.955035	1.007858	1.802920	0.990611	
1.731899	0.947013	1.089157	1.889204	0.943729	1.080113	1.811163	0.976717	
1.832340	0.911043	1.098819	1.392233	0.938965	1.009670	1.662480	0.987989	
1.918339	0.927758	1.094950	1.686371	0.959777	1.010583	1.666523	0.973907	
1.994607	0.957410	1.105033	1.816773	0.939598	1.084035	1.340720	0.975230	
1.903533	0.957697	1.107130	1.861061	0.947841	1.028460	1.595257	0.983380	
1.911595	0.913807	1.109092	1.865378	0.943716	1.008679	1.729293	1.004534	
1.907800	0.957466	1.064277	1.922428	0.996736	1.002328	1.771720	0.976053	
1.731426	0.924948	1.054249	1.853887	0.940411	1.080956	1.828231	0.985358	
1.707634	0.938947	1.055152	1.847610	0.942927	1.006585	1.747922	0.983348	
1.910615	0.935318	1.073984	1.539035	0.945899	1.015809	1.881726	0.974163	
1.981694	0.937913	1.090683	1.827579	0.956629	1.002139	1.878020	0.984813	
1.960956	0.939194	1.080433	1.894679	0.951952	1.042080	1.780300	1.003720	
2.031942	0.940850	1.077099	1.796838	0.953890	1.008516	1.767883	0.980587	
2.123016	0.950642	1.051359	1.972265	0.944399	0.999804	1.764106	0.958567	
2.026148	0.978380	1.065381	1.913987	0.941989	0.992084	1.772113	0.971540	
1.890329	0.915106	1.060460	1.734903	0.943470	1.023917	1.951727	0.990228	
2.027926	0.976602	1.103308	1.878525	0.947017	1.000252	1.792638	1.026152	
1.975081	0.941483	1.097622	1.926847	0.949469	0.998227	1.760233	0.990552	
1.988068	0.988566	1.075278	1.942582	0.951706	1.001065	1.743932	0.986783	
1.926790	0.945070	1.079464	1.927659	0.948036	1.002202	1.802509	1.019301	
1.927150	0.922418	1.079261	1.970711	0.949995	1.009545	1.704143	0.985922	
1.944373	0.927068	1.088017	1.810624	0.985021	1.020563	1.850715	0.986706	
1.963591	0.934466	1.098536	1.908338	0.975634	1.019189	1.566976	0.981696	
1.941442	0.908747	1.107664	1.876068	0.931349	1.070814	1.609099	0.999040	
2.005591	0.931376	1.098374	1.857728	0.954374	1.016151	1.724092	1.010242	
1.780253	0.931486	1.110549	1.854899	1.004895	1.021434	1.746116	0.980159	
1.618853	0.915612	1.068346	1.805109	0.952459	1.009677	1.719207	0.984544	
1.587475	0.910327	1.068957	1.738242	0.953116	1.016431	1.789951	0.975035	
1.906416	0.914085	1.059556	1.631883	0.941905	1.018876	1.774994	0.971840	
1.779322	0.915061	1.062592	1.675206	0.942455	1.000853	1.364690	0.990515	
2.012716	0.974182	1.068778	1.736236	0.949362	0.996894	1.519603	0.971710	
1.851857	0.897666	1.040269	1.831351	0.939952	1.000378	1.480827	0.968074	
1.540815	0.961884	1.012078	1.892701	0.941613	1.042897	1.760481	0.970635	
1.585953	0.930809	1.036350	1.742191	0.945233	1.027788	1.864717	0.967332	
1.811664	0.932336	1.073814	1.739129	0.952595	1.022764	1.811293	0.982599	
2.009480	0.938053	1.070902	1.880418	0.938681	1.012861	1.711710	0.993557	
1.991319	0.923433	1.077271	1.907500	0.942462	1.000498	1.831564	0.981065	
2.025419	0.959970	1.083030	1.948207	0.947354	0.996043	1.805179	1.007220	
1.996683	0.981689	1.059209	1.938125	0.947099	1.099177	1.837253	0.976636	
1.989224	0.960097	1.093757	1.938577	0.948267	1.053968	1.815681	0.980717	
1.980849	0.946620	1.096600	1.908866	0.940994	1.019240	1.846338	0.991665	
1.990761	0.960146	1.089607	1.914707	0.940956	1.007113	1.813946	0.997478	
1.996838	0.971335	1.091225	1.915627	0.938363	1.058549	1.803418	1.001518	
2.013200	0.949831	1.092799	1.939434	0.945926	1.005132	1.770441	1.001583	
1.977682	0.948705	1.099052	1.938850	0.937704	1.012208	1.806506	0.989659	
1.952748	0.962842	1.101742	1.909946	0.999317	1.026329	1.824755	1.012480	
1.972292	0.959558	1.096891	1.890256	0.949689	1.070020	1.807612	0.990718	
1.954555	0.927818	1.097242	1.862554	0.951588	1.014264	1.776063	1.004867	
1.997698	0.939175	1.089696	1.860247	0.947669	1.022331	1.761392	1.009121	
1.984105	0.982577	1.089222	1.946958	0.948171	1.032497	1.735462	0.995932	
1.948293	0.957120	1.121948	1.901375	0.946046	1.015134	1.737832	0.992240	
1.870507	0.925474	1.094747	1.912593	0.938271	1.009650	1.753756	1.016677	
1.927929	0.936379	1.108213	1.835347	0.954312	1.036326	1.732622	0.997059	
1.960419	0.928632	1.117493	1.864537	0.989587	1.048691	1.717479	1.002628	
1.954605	0.921953	1.096180	1.886269	0.947600	1.012856	1.727422	0.998595	
1.929814	0.953594	1.119261	1.893841	0.951013	1.029723	1.719651	1.019868	
1.968013	0.947030	1.087432	1.906881	0.942088	0.997784	1.758883	0.982494	
1.869883	0.962164	1.100324	1.918933	0.948475	1.013096	1.799329	0.988466	
1.842813	0.953736	1.086350	1.812973	0.937273	1.024872	1.812710	0.984799	
1.930357	0.947224	1.096022	1.752553	0.939786	1.036228	1.680879	0.990818	
1.931981	0.951947	1.105295	1.849726	1.003502	1.017670	1.617250	0.984979	
1.937103	0.937112	1.104887	1.874145	0.937020	1.022738	1.644501	0.989510	
1.746858	0.950406	1.097667	1.755916	0.951468	1.007187	1.771137	0.984370	
1.466017	0.937503	1.079158	1.628334	0.951808	1.065514	1.622335	0.970644	
1.679940	0.925866	1.050768	1.619709	1.017110	1.009440	1.614174	0.975264	
1.875664	0.947925	1.053080	1.648881	0.937654	0.997824	1.708054	0.977154	
1.802378	0.926457	1.079171	1.851024	0.929652	1.019302	1.799530	0.976987	
1.890107	0.931738	1.068754	1.805658	0.947329	1.006476	1.748369	0.983432	
2.107162	0.947090	1.044895	1.764865	0.998374	0.992133	1.663966	0.966707	
2.084318	0.937660	1.031463	1.999324	0.954086	1.089153	1.807471	0.979786	
1.884851	0.961518	1.041075	2.007174	0.944029	0.999158	1.829787	0.973750	
1.856711	0.967624	1.053834	1.935913	0.938553	1.013621	1.866180	0.987008	
2.015116	0.938763	1.064458	1.887478	0.939625	1.014633	1.845932	0.999233	
1.983112	0.944774	1.081288	1.915557	0.958522	1.005004	1.770882	0.984864	
1.944368	0.951334	1.092757	1.869879	0.940459	1.000451	1.810093	0.982831	
2.030736	0.977974	1.093969	1.866735	0.949929	1.015015	1.758971	0.993601	
1.918178	0.948702	1.080983	1.776232	0.961033	1.005849	1.767608	0.995414	
1.964889	0.959741	1.094093	1.857428	0.940558	1.067674	1.775635	0.989110	
1.907960	0.941639	1.100395	1.857345	0.952523	1.030381	1.763955	0.984872	
1.924241	0.928737	1.099943	1.762804	0.940575	1.021668	1.668180	1.014255	
1.977032	0.912312	1.096624	1.856264	0.949490	1.023962	1.503626	1.001513	
1.953086	0.952829	1.113626	1.863886	0.946703	1.060463	1.643998	0.995003	
1.687755	0.927528	1.097249	1.892457	0.954727	1.005140	1.605848	1.012006	
1.471636	0.931928	1.093908	1.880234	0.945745	1.018717	1.781997	0.992607	
1.867393	0.955854	1.096260	1.606746	0.985299	1.081228	1.758308	0.993726	
1.881796	0.950831	1.091606	1.726101	0.950636	1.029240	1.490939	1.004133	
1.999642	0.945070	1.098836	1.746703	0.957341	1.004287	1.559983	0.989678	
1.697145	0.942754	1.098659	1.885199	0.940845	1.010126	1.608346	0.984864	
1.469235	0.925772	1.084575	1.597847	0.945329	1.006586	1.697806	1.020251	
1.805183	0.953177	1.067031	1.438264	0.956535	0.991258	1.411351	1.016860	
1.543443	0.909676	1.058816	1.718531	0.944622	0.987994	1.517488	0.978301	
1.767939	0.908434	1.065623	1.533598	0.924420	1.016869	1.669187	0.992948	
1.644975	0.951624	1.077658	1.522246	0.945413	1.062610	1.307865	0.971776	
1.618304	0.919795	1.047479	1.441719	0.945620	0.990439	1.091922	0.962927	
1.993538	0.949436	1.088812	1.909847	0.930270	1.019284	1.810286	1.004303	
1.925468	0.942613	1.061591	1.953990	0.932473	1.018875	1.736639	0.972299	
1.788440	0.959855	1.066111	1.074213	0.928222	0.998975	1.601916	0.975138	
1.946282	0.969912	1.103589	1.655177	0.944399	1.020242	1.517620	0.982828	
1.638642	0.926395	1.091567	1.872841	0.929927	1.015099	1.492366	0.980298	
1.905163	0.909348	1.085198	1.602525	0.947216	1.018564	1.768171	0.970537	
1.463894	0.944046	1.049970	1.825022	0.939166	1.061816	1.648910	0.968889	
1.687852	0.923489	1.031797	1.615141	0.938228	1.020308	1.683602	1.013591	
1.945494	0.947426	1.057809	1.698104	0.939193	0.989209	1.626572	0.977758	
1.986355	0.916499	1.076453	1.905098	0.940764	1.002941	1.617161	0.972451	
2.069476	0.950677	1.073302	1.910841	0.950677	1.076719	1.843625	0.989034	
2.094320	0.936354	1.041410	1.971085	0.942337	0.998904	1.836826	0.966557	
2.123891	0.936149	1.036952	1.939561	0.957897	0.992918	1.809437	0.968224	
2.060681	0.969291	1.064359	1.918660	0.996491	1.013857	1.827952	0.974817	
