Master	Node 1	Node 2	Node 3	Node 4	Node 5	Node 6	Node 7
1.725611	0.911885	1.053622	1.846676	0.920777	0.993184	1.622361	1.019168	
1.998733	0.923675	1.072734	1.636714	0.930290	0.992422	1.564777	0.971602	
1.643134	0.905294	1.051928	1.887632	0.984629	0.989380	1.619107	0.943050	
1.859455	0.916510	1.055174	1.746989	0.924309	1.000444	1.518805	0.983933	
1.945259	0.913531	1.039739	1.908606	0.922007	0.998695	1.580844	0.957879	
1.741941	0.934237	1.065668	1.873606	0.913056	0.996119	1.531921	0.956409	
1.942886	0.949418	1.073354	1.522224	0.927940	1.003453	1.623598	0.953929	
1.626907	0.956466	1.060306	1.830882	0.929113	0.986951	1.586961	0.962791	
1.882025	0.905426	1.046273	1.719718	0.919592	1.066031	1.588237	0.966720	
1.785632	0.905397	1.048945	1.877349	0.932902	0.987842	1.574687	0.947586	
1.959131	0.936273	1.056007	1.580317	0.993058	1.056365	1.582118	0.960784	
1.839890	0.938017	1.053750	1.741477	0.927265	0.999683	1.575054	0.978806	
1.560774	0.930128	1.060033	1.827726	0.926517	1.027319	1.588334	0.959350	
1.899482	0.935425	1.065588	1.801971	0.922229	0.999295	1.569180	0.952666	
1.714563	0.915438	1.055029	1.838596	0.908165	1.001739	1.584703	0.944859	
1.932809	0.906166	1.056721	1.795274	0.920263	0.988758	1.602417	0.959063	
1.923984	0.893119	1.060776	1.645190	0.923006	0.992742	1.580584	0.958879	
1.823394	0.934352	1.051396	1.832143	0.932963	0.996221	1.592212	0.952919	
1.923206	0.913461	1.056241	1.750344	0.980727	1.056400	1.591610	0.966643	
1.944829	0.922032	1.071047	1.777485	0.927789	0.992890	1.583900	0.963536	
1.813291	0.923330	1.064919	1.827525	0.935767	0.991897	1.579267	0.965066	
1.896313	0.892962	1.043836	1.686112	0.914379	1.052085	1.591595	0.955395	
1.917192	0.925442	1.063311	1.833389	0.930138	0.998754	1.577379	0.999565	
1.860537	0.923208	1.053748	1.702953	0.915882	0.986580	1.593837	0.950540	
1.711945	0.914437	1.077449	1.886388	0.932757	1.006844	1.576215	0.970942	
1.620055	0.909269	1.053423	1.609623	0.910286	1.055153	1.570851	0.956941	
1.674544	0.931627	1.041026	1.871078	0.978769	1.065107	1.609241	0.964165	
1.947833	0.935272	1.050428	1.804933	0.936925	0.992158	1.584469	0.961893	
1.994152	0.918342	1.046947	1.918146	0.909203	1.004279	1.579560	0.949424	
2.020791	0.914288	1.075307	1.837509	0.934100	0.996740	1.521361	0.985864	
1.700038	0.916532	1.062479	1.859114	0.925497	0.969055	1.553078	0.960946	
1.857831	0.912441	1.039360	1.841769	0.917559	1.055832	1.584392	0.954543	
1.593591	0.896236	1.039715	1.499937	0.919788	0.987026	1.571271	0.957659	
1.837275	0.918601	1.045058	1.668723	0.916235	0.997983	1.573334	0.949091	
1.890726	0.939307	1.062319	1.881793	0.927548	1.001113	1.573378	0.971312	
1.842417	0.947732	1.055890	1.702236	0.927419	0.981100	1.552721	0.969772	
1.838658	0.923134	1.067492	1.780366	0.922167	1.008553	1.581000	0.961659	
1.901519	0.911011	1.065725	1.765679	1.004184	1.005923	1.561286	0.961984	
1.521722	0.896582	1.059935	1.671264	0.919893	0.998503	1.553746	0.955336	
1.898735	0.922990	1.067630	1.657624	0.927104	0.994642	1.575890	0.974540	
1.647291	0.912389	1.054591	1.850062	0.928156	0.996787	1.594233	0.959413	
1.940889	0.924134	1.064615	1.745575	0.921824	0.999159	1.567358	0.973504	
1.853506	0.920557	1.068059	1.879490	0.930027	1.049433	1.608949	0.984087	
1.815550	0.909462	1.070323	1.783349	0.920362	1.047767	1.577865	0.969532	
1.561128	0.905519	1.046414	1.538400	0.923694	0.997056	1.583762	0.993634	
1.939597	0.914232	1.049715	1.782864	0.922466	1.001224	1.572238	0.955848	
1.905425	0.904957	1.038731	1.515798	0.916987	0.976739	1.359821	0.956747	
1.808678	0.905757	1.074383	1.791701	0.921501	0.999224	1.549277	0.978148	
1.712238	0.891204	1.045039	1.621130	0.925928	0.998508	1.593318	0.975913	
1.822117	0.909747	1.043692	1.799251	0.923475	1.014416	1.591076	0.963544	
1.877567	0.924295	1.043731	1.923744	0.922494	0.990190	1.575989	0.977084	
1.748446	0.934056	1.060596	1.745715	0.924408	0.999409	1.585268	1.001873	
1.867936	0.917688	1.062744	1.849444	0.928626	1.050637	1.578001	0.972433	
1.838585	0.934289	1.068694	1.740492	0.926163	0.994052	1.603609	0.968200	
1.941290	0.919650	1.079770	1.751524	0.917629	0.993925	1.579980	0.964955	
1.651463	0.923293	1.075045	1.767707	0.918814	1.004456	1.550243	0.988491	
1.619415	0.922768	1.048404	1.835522	0.925363	0.998451	1.602963	0.959251	
1.966594	0.932620	1.053702	1.775666	0.981636	1.000096	1.571522	0.958265	
1.809593	0.927042	1.058219	1.882191	0.926890	0.988137	1.596676	0.966644	
1.950101	0.909200	1.077455	1.681034	0.927042	0.999146	1.583531	0.971785	
1.774060	0.907182	1.056698	1.772018	0.921095	1.000301	1.613999	0.969862	
1.775246	0.918911	1.052642	1.835227	0.923299	0.987877	1.592343	0.967136	
1.974186	0.899563	1.048994	1.641334	0.931022	0.992717	1.592917	0.972369	
1.862861	0.918036	1.066741	1.852746	0.918989	0.993731	1.561780	0.955565	
1.919865	0.924417	1.062524	1.701965	0.962625	0.994936	1.584188	0.964720	
1.860348	0.924952	1.065537	1.851706	0.948267	0.997550	1.584830	0.980013	
1.823633	0.930707	1.069722	1.805672	0.934437	1.003961	1.599000	0.962972	
1.852572	0.931219	1.053810	1.535278	0.931861	1.006069	1.606186	0.989305	
1.900578	0.924402	1.046236	1.772092	0.920031	0.995383	1.600533	0.992676	
1.872367	0.926456	1.070279	1.944378	0.921017	0.996604	1.580293	0.961657	
1.911653	0.927443	1.067183	1.791298	0.917686	1.001129	1.576310	0.960621	
1.909490	0.921395	1.072952	1.719083	0.928263	1.010487	1.576071	0.975823	
1.655501	0.921182	1.057445	1.517768	1.002625	0.991045	1.614434	1.028477	
1.835745	0.938849	1.050753	1.860902	0.930176	0.999463	1.551145	0.979343	
1.719174	0.946946	1.068082	1.748229	0.928337	1.065506	1.581108	0.958036	
1.994012	0.889020	1.058127	1.767586	0.922924	1.001292	1.596676	0.966623	
1.906435	0.956739	1.054836	1.840028	0.978274	0.990282	1.591009	0.956414	
1.720688	0.915665	1.070832	1.839040	0.925872	0.988623	1.580205	0.965397	
1.917095	0.917958	1.077074	1.658768	0.928804	0.982612	1.574117	1.021243	
1.882077	0.896789	1.066616	1.761900	0.926772	1.003436	1.572219	0.984805	
1.925205	0.935073	1.066762	1.613496	0.916377	0.996529	1.584412	0.973653	
1.807226	0.915204	1.059252	1.812726	0.918749	1.005924	1.589720	0.961093	
1.928411	0.930786	1.065144	1.785874	0.913445	0.996900	1.591725	0.968555	
1.673825	0.932631	1.068564	1.723177	0.914215	0.992434	1.601350	0.956836	
1.939500	0.920376	1.061309	1.747338	0.926567	0.991762	1.612305	0.962582	
1.781641	0.902599	1.060340	1.606665	0.918587	1.008974	1.595885	0.963584	
1.906700	0.939840	1.058757	1.757636	0.918377	0.989291	1.572122	0.956392	
1.989585	0.935466	1.061372	1.852947	0.929736	1.012313	1.574656	0.975903	
1.893730	0.918761	1.060715	1.882651	0.972636	1.003907	1.564473	0.981462	
1.906776	0.931015	1.070018	1.805413	0.918005	1.008841	1.564995	0.971074	
1.711951	0.908875	1.056068	1.594828	0.925370	1.003618	1.589803	0.956578	
1.923335	0.935760	1.046814	1.778024	0.935276	1.004744	1.580135	0.959534	
1.654900	0.938647	1.038617	1.571186	0.922737	0.985719	1.553921	0.953603	
1.987252	0.951989	1.049293	1.742825	0.920653	1.058216	1.556719	0.979499	
1.838294	0.914909	1.068040	1.878357	0.931144	1.058070	1.591738	0.988000	
1.709562	0.940619	1.068018	1.769030	0.946541	1.017508	1.588971	0.999739	
1.860348	0.918745	1.061145	1.789952	0.970799	1.001004	1.588407	0.948875	
1.710722	0.929118	1.048656	1.625894	0.919719	0.999176	1.598186	0.986152	
1.853777	0.922957	1.063072	1.703346	0.920867	0.995884	1.569005	0.990861	
1.838913	0.903883	1.056380	1.866489	0.912508	0.980236	1.562768	0.947830	
1.791895	0.922243	1.076103	1.758053	0.918651	0.992224	1.573899	0.961508	
1.882104	0.913516	1.059644	1.733374	0.926614	1.004659	1.602097	1.020265	
1.947900	0.914324	1.058784	1.753051	0.923331	1.012074	1.591071	0.976803	
1.793786	0.921393	1.071509	1.680140	0.924527	1.005190	1.600768	0.971766	
1.876460	0.910338	1.060816	1.749815	0.923836	1.003048	1.589472	0.964898	
1.813555	0.943311	1.071350	1.727179	0.923994	0.972008	1.576520	0.970050	
1.934742	0.931251	1.056358	1.804764	0.922798	0.991721	1.582328	0.983100	
1.920731	0.940147	1.064119	1.838088	0.930766	1.012836	1.597564	0.955935	
1.565965	0.895307	1.072261	1.526359	0.925469	0.992115	1.595466	0.978508	
1.599134	0.887854	1.039821	1.443584	0.929203	1.011820	1.570778	0.950005	
1.993294	0.913000	1.044515	1.825281	0.937109	1.000912	1.606252	0.946708	
1.837302	0.912803	1.066771	1.836280	0.978667	0.993492	1.542206	0.971955	
1.888541	0.928142	1.071815	1.739156	0.945143	1.004990	1.591232	0.967474	
1.892848	0.936051	1.058952	1.876694	0.921461	0.992798	1.607360	1.024470	
1.701543	0.909895	1.057432	1.754111	0.911380	0.993528	1.589740	0.957646	
1.847194	0.928040	1.056780	1.803571	0.977031	1.003738	1.566588	0.981845	
1.964253	0.922868	1.056814	1.742685	0.918742	1.020672	1.587113	1.019509	
1.740917	0.893877	1.057899	1.692232	0.918614	0.989752	1.570691	0.977676	
1.899968	0.921810	1.058887	1.852703	0.917554	0.991345	1.557762	0.964348	
1.931293	0.929616	1.075856	1.764015	0.983391	0.999768	1.592927	0.984246	
1.854965	0.915562	1.067351	1.673879	0.912257	1.003354	1.594630	0.978646	
1.684085	0.932092	1.055244	1.798963	0.923683	1.070759	1.578250	0.978199	
1.930087	0.921434	1.051941	1.826093	0.923143	0.993841	1.577548	0.961938	
1.917754	0.907881	1.049712	1.761419	0.929425	1.007135	1.568626	0.957666	
1.817044	0.921909	1.062709	1.880170	0.915665	1.002881	1.585495	0.962123	
1.965271	0.905979	1.078259	1.783932	0.922683	1.011703	1.603089	0.968403	
1.796723	0.921166	1.066278	1.813267	0.920319	1.001659	1.585121	0.989928	
1.863194	0.943875	1.053420	1.614902	0.981642	0.997736	1.569643	0.959884	
1.874497	0.938515	1.049544	1.836984	0.907440	1.007378	1.608556	0.958444	
1.640996	0.910504	1.060375	1.828562	0.914509	1.004167	1.588835	0.954218	
1.955347	0.910102	1.068836	1.790287	0.925721	1.050871	1.583112	0.991940	
1.994337	0.954910	1.042425	1.842130	0.916125	1.017016	1.598343	0.998717	
1.819244	0.949045	1.060366	1.839241	0.927844	1.002307	1.560023	0.988405	
1.929073	0.911554	1.047677	1.629649	0.918499	0.999363	1.616709	0.994950	
1.903896	0.922825	1.042160	1.843008	0.927821	1.002212	1.598413	0.986603	
1.888378	0.935062	1.040063	1.943346	0.982094	0.992088	1.562615	0.964144	
1.718216	0.911252	1.058075	1.848749	0.926881	0.990965	1.586715	1.027106	
1.849373	0.934156	1.059793	1.799548	0.931917	1.001726	1.594066	0.995540	
1.638294	0.921259	1.051486	1.862353	0.918985	0.980845	1.585453	0.971431	
1.886663	0.927330	1.075079	1.854379	0.937224	1.014455	1.596922	0.971381	
1.714342	0.942408	1.067890	1.674340	0.927805	0.992406	1.590909	1.010639	
1.735289	0.932603	1.053476	1.699620	0.929957	0.991252	1.541257	0.980450	
1.964234	0.925559	1.059438	1.861991	0.968229	1.006049	1.578132	0.961158	
1.744113	0.925803	1.055724	1.764001	0.931773	1.000424	1.565293	0.965927	
1.850203	0.968867	1.064879	1.792809	0.918795	1.075240	1.565463	0.968022	
1.784647	0.931903	1.074021	1.850317	0.932013	0.995634	1.579940	0.947631	
1.723530	0.919001	1.062476	1.729138	0.921791	1.053479	1.580687	0.996413	
1.872026	0.941272	1.071178	1.805172	0.928322	1.010884	1.600382	0.962640	
1.915241	0.906115	1.065222	1.828087	0.924549	1.005521	1.584015	1.003333	
1.963848	0.913787	1.056115	1.834110	0.939533	1.007123	1.589355	0.955095	
1.703407	0.932462	1.060040	1.860371	0.980139	0.995276	1.584586	0.976547	
1.795898	0.936843	1.064849	1.610556	0.926400	0.985358	1.559889	0.950973	
1.993813	0.920929	1.065558	1.783506	0.945812	0.999102	1.574830	0.963674	
1.811984	0.902627	1.055900	1.858149	0.930494	1.010702	1.571416	0.977288	
1.602347	0.922391	1.054252	1.896122	1.012899	0.985011	1.587129	0.975065	
1.898098	0.903137	1.046730	1.632174	0.934337	0.991563	1.574203	0.955154	
1.856093	0.909163	1.055330	1.802068	0.929456	1.014413	1.595586	0.952803	
1.852767	0.907805	1.057313	1.823961	0.917912	0.983085	1.563802	0.948519	
1.954801	0.909305	1.062124	1.719419	0.918449	0.989303	1.583226	0.977796	
1.797115	0.917939	1.062850	1.843600	0.930762	0.995667	1.582834	0.977720	
1.895293	0.900767	1.063872	1.609483	0.922413	0.983978	1.556439	0.961756	
1.649950	0.928857	1.055036	1.856321	0.927805	0.997966	1.596413	0.972664	
1.757603	0.930952	1.058837	1.859606	0.934917	1.052596	1.567889	0.969950	
1.811506	0.917471	1.040634	1.704743	0.934557	0.997340	1.579005	0.953516	
1.855577	0.916703	1.054435	1.878569	0.922330	1.054305	1.575875	0.971451	
1.847387	0.903605	1.055972	1.689336	0.936825	1.025711	1.578249	0.987170	
1.583470	0.916816	1.061144	1.833520	0.937403	1.060855	1.565362	0.963329	
1.937362	0.910564	1.057386	1.842849	0.927565	1.013021	1.617978	0.963090	
1.724055	0.895539	1.060011	1.763534	0.923222	1.001885	1.566826	0.973368	
1.972889	0.917895	1.055293	1.813667	0.928508	1.005381	1.610807	0.974695	
2.054886	0.937574	1.061647	1.811214	0.934845	1.000601	1.576767	0.968370	
1.812829	0.945716	1.035512	1.969202	0.929288	0.991389	1.564563	0.981067	
1.918678	0.947860	1.061639	1.882996	0.930554	1.068907	1.582897	0.969636	
1.943156	0.930740	1.079400	1.814918	1.002230	1.012875	1.563754	0.974271	
1.683613	0.902276	1.064759	1.706972	0.923340	0.996373	1.583283	0.969608	
1.837254	0.921774	1.053757	1.798459	0.930218	1.012774	1.562476	0.962212	
1.859301	0.935198	1.047736	1.928863	0.929335	0.998636	1.603009	0.955915	
1.945769	0.910234	1.050571	1.696982	0.919766	0.996118	1.591972	0.956039	
1.958003	0.934767	1.055393	1.881653	0.934610	0.993138	1.576339	0.966180	
1.822513	0.950815	1.061947	1.876762	0.927915	0.983622	1.578899	0.969059	
1.879751	0.928249	1.060304	1.667703	0.927518	1.000389	1.587847	0.979794	
1.770202	0.905817	1.053184	1.717568	0.976683	1.008222	1.589656	1.018350	
1.883675	0.897480	1.041349	1.807376	0.928962	1.006234	1.567082	0.983508	
1.668708	0.959790	1.057539	1.889070	0.930889	0.998397	1.581134	0.959894	
1.924109	0.922284	1.051403	1.836587	0.927089	1.002952	1.546081	0.975128	
1.848722	0.924078	1.059954	1.845281	0.915781	1.042214	1.584096	0.992489	
1.784010	0.926971	1.080357	1.659959	0.920449	1.008551	1.626674	0.971316	
1.803989	0.910739	1.051427	1.842970	0.931944	1.002470	1.586241	1.023666	
1.876361	0.932607	1.054347	1.872364	0.927710	0.996843	1.578097	0.958060	
1.700554	0.912649	1.040955	1.518102	0.977931	0.992469	1.557837	0.949665	
1.890831	0.927113	1.057953	1.883135	0.932653	1.006633	1.554528	0.955329	
1.901075	0.941833	1.050179	1.679783	0.925533	0.989406	1.616875	0.955893	
1.783485	0.915039	1.065510	1.796794	0.926810	0.996996	1.572432	0.960975	
1.678398	0.899946	1.045501	1.707885	0.986858	0.987089	1.592578	0.980444	
1.895477	0.934024	1.069612	1.703351	0.927554	0.995617	1.572205	0.980821	
1.677620	0.927764	1.055706	1.831135	0.919250	0.997321	1.610419	1.008115	
1.842167	0.925619	1.061930	1.872813	0.923323	1.013207	1.563595	0.996903	
1.915491	0.932491	1.054476	1.761848	0.940371	0.991443	1.568753	0.961301	
1.690493	0.928113	1.058766	1.753826	0.919478	0.998236	1.569770	0.963808	
1.934172	0.919075	1.057626	1.846905	0.922693	0.996021	1.579436	0.955551	
1.737487	0.900898	1.059715	1.838883	0.930163	1.006410	1.582025	0.980517	
1.930504	0.897286	1.053525	1.801562	0.917856	0.991638	1.556170	0.958323	
1.840604	0.910776	1.052428	1.893471	0.917390	0.998482	1.601321	0.955015	
1.935270	0.943787	1.063577	1.802588	0.915817	1.001789	1.583669	0.960227	
1.879445	0.913496	1.053116	1.488716	0.931405	1.013471	1.589309	0.980197	
1.830332	0.919610	1.061577	1.907343	0.926818	1.001451	1.597487	0.957570	
1.816599	0.926808	1.062425	1.633726	0.917709	0.997628	1.594085	1.029702	
1.830263	0.913022	1.050114	1.755885	0.930261	0.994528	1.589559	0.952007	
1.838597	0.907059	1.068634	1.844505	0.928540	0.988530	1.571311	0.962544	
1.533990	0.936553	1.060683	1.464108	0.923969	0.990978	1.540302	0.968982	
1.915995	0.927315	1.051095	1.755081	0.927106	1.004814	1.581935	0.962870	
1.842138	0.918189	1.054002	1.810345	0.918571	0.991838	1.592879	0.965394	
1.856325	0.937828	1.070745	1.803972	1.003569	0.992876	1.554110	0.975750	
1.915320	0.928905	1.062519	1.722518	0.931571	0.991580	1.514738	0.959313	
1.933610	0.926739	1.064841	1.833928	0.918624	0.993075	1.560495	0.969438	
1.655879	0.904317	1.052430	1.586979	0.924059	1.009223	1.574686	0.957296	
1.882987	0.911880	1.037663	1.769965	0.922688	0.988408	1.571892	0.955192	
1.894557	0.909493	1.056953	1.877520	0.926722	1.007502	1.576763	0.957406	
1.640228	0.919195	1.052903	1.660442	0.929381	0.995058	1.582866	0.959159	
1.738135	0.902333	1.047873	1.825967	0.921653	1.050322	1.574664	0.955954	
1.898218	0.922384	1.049818	1.824381	0.918784	1.002010	1.568089	0.955306	
1.664901	0.900622	1.073997	1.780983	0.921532	1.007461	1.568891	1.007826	
1.993758	0.936786	1.054253	1.840071	0.921511	0.992974	1.602534	0.957549	
1.898885	0.911887	1.067564	1.786789	0.915560	1.000110	1.562794	0.975418	
1.852562	0.928752	1.058792	1.576784	0.920668	0.991130	1.561748	0.960582	
1.829601	0.931646	1.045124	1.871423	0.917275	0.996426	1.587050	0.965137	
1.699956	0.903084	1.052829	1.673809	0.914944	1.004819	1.561019	0.972837	
1.773069	0.908885	1.021428	1.706728	0.929379	1.037898	1.546346	0.940005	
1.845814	0.944882	1.060551	1.924139	0.932256	0.999774	1.577336	0.967650	
1.734140	0.916638	1.064482	1.788930	0.926751	1.011633	1.586015	0.968244	
1.938254	0.932026	1.060797	1.847907	0.918579	0.988858	1.558716	0.966533	
1.946016	0.938493	1.066392	1.855593	0.923189	0.995570	1.544418	0.965230	
1.720646	0.911483	1.060803	1.710391	0.976824	1.001538	1.600176	0.979114	
1.872516	0.914004	1.055492	1.823548	0.920117	1.001759	1.571772	0.961736	
1.849930	0.920904	1.036860	1.649812	0.922167	0.996528	1.590669	0.945963	
1.960710	0.923069	1.058256	1.864981	0.920229	0.990590	1.571430	0.960930	
1.931968	0.915953	1.056554	1.841819	0.979603	1.013356	1.602882	0.956253	
1.693231	0.955486	1.060010	1.588278	0.920425	1.000372	1.585015	1.000576	
1.817291	0.928708	1.054311	1.825754	0.929180	0.997928	1.598313	0.995609	
1.917318	0.912658	1.061218	1.865795	0.939419	0.999757	1.593487	0.973035	
1.911659	0.926956	1.058976	1.802296	0.938128	0.982153	1.574868	0.960722	
1.858936	0.907405	1.054903	1.421470	0.928376	0.989457	1.581912	0.961177	
1.929267	0.934713	1.061373	1.841814	0.923459	1.009164	1.580037	0.956662	
1.745796	0.907350	1.060176	1.724609	0.928682	1.054323	1.583203	0.961916	
1.784076	0.920611	1.057103	1.521946	0.916820	1.003647	1.580198	0.954716	
1.830865	0.907744	1.046700	1.826588	0.920237	0.998757	1.567500	0.964111	
1.962682	0.931057	1.072047	1.855279	0.929706	1.016213	1.582843	0.973851	
1.912324	0.933734	1.068053	1.772467	0.919231	1.006296	1.586731	0.956849	
1.841799	0.947873	1.070720	1.840101	0.915428	1.015012	1.573563	0.958171	
1.831025	0.914886	1.055079	1.712150	0.929408	0.994841	1.585345	0.969986	
1.957122	0.920681	1.067714	1.841897	0.929355	0.995508	1.613851	0.957629	
1.949910	0.914993	1.047594	1.853234	1.009793	0.984638	1.577959	0.973143	
1.945435	0.921802	1.058974	1.793630	0.930477	0.998151	1.605927	0.962509	
1.988771	0.910528	1.075362	1.585291	0.926040	1.018900	1.594393	0.970645	
1.733065	0.942425	1.049486	1.864329	0.932396	1.016912	1.600506	0.956341	
1.937897	0.912884	1.050687	1.822763	0.911725	0.997281	1.559772	0.964080	
1.713613	0.949014	1.056579	1.676037	0.928120	0.988946	1.592757	0.957422	
1.982242	0.921419	1.049591	1.827303	0.925025	1.008308	1.591116	0.945935	
1.855760	0.952973	1.065712	1.530868	0.927115	0.996042	1.602214	0.970947	
1.930093	0.915219	1.058143	1.697448	1.010886	1.005100	1.584077	0.952636	
1.571026	0.910217	1.062717	1.528490	0.923424	0.987600	1.556505	0.943984	
1.955519	0.925995	1.070364	1.732935	0.928333	1.001137	1.593325	1.012947	
1.955024	0.921799	1.069531	1.846998	0.920117	1.011452	1.607299	0.971983	
1.905688	0.945907	1.077838	1.858306	0.918715	1.008590	1.559200	0.982283	
1.687788	0.904130	1.068176	1.817088	0.936173	1.019104	1.583576	0.970058	
1.846709	0.918266	1.073379	1.815003	0.918097	0.996323	1.586138	1.031871	
1.688903	0.940620	1.060984	1.637347	0.927094	0.988255	1.602350	0.952433	
1.914835	0.957265	1.062208	1.845782	0.990068	0.996810	1.575992	1.022580	
1.826515	0.933720	1.063826	1.795614	0.919352	1.008270	1.597178	0.981956	
1.992724	0.921496	1.056403	1.718384	0.924966	1.005491	1.594078	1.023427	
1.999758	0.917521	1.029703	1.961125	0.926761	1.015142	1.594290	0.958411	
1.907533	0.915776	1.049016	1.931096	0.981325	1.004131	1.541756	0.957201	
1.896349	0.941491	1.049738	1.883317	0.923618	1.003698	1.586649	0.985333	
1.901567	0.933018	1.062736	1.818306	0.928601	1.000832	1.592192	0.993794	
1.699622	0.931500	1.057323	1.579529	0.935790	0.992457	1.589012	0.981013	
1.764944	0.925355	1.049415	1.701171	0.924941	0.996700	1.547962	0.964593	
1.823308	0.912207	1.056437	1.682604	0.917457	1.000561	1.587878	0.973994	
